ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39029,Columbiana County,39029951600,Census Tract 9516; Columbiana County; Ohio,37.275866623282,5511,539,2303,252,2148,217,619,325,94,70,377,191,351,163,240,165,1251,213,978,207,1012,350,157,151,0,68,299,765,54,66,192,109,0,24,128,118,133,4,11.6,6.0,3.2,2.2,17.6,8.7,9.2,4.1,4.5,3.1,22.7,4.4,17.7,3.3,18.8,6.7,7.3,7.0,0.0,1.3,5.4,13.9,2.3,2.9,8.3,4.8,0.0,1.1,6.0,5.4,2.4,0.2,0.2609,0.3711,0.2943,0.5875,0.3875,1.9013,0.3356,0.7819,0.2419,0.7521,0.6416,0.0,2.4175,0.5086,0.1687,0.1687,0.1687,0.426,0.8511,0.0,0.5413,0.7885,2.6069,0.681,7.0944,0.4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,239,111,73,86,0,17,0,17,0,17,0,17,226,198,0,17,11.1,5.2,1.3,1.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,4.1,3.5,0.0,0.6
39,Ohio,OH,39029,Columbiana County,39029951700,Census Tract 9517; Columbiana County; Ohio,25.865342093511998,4941,559,2206,258,1937,265,963,331,180,131,236,156,253,125,278,211,694,284,903,239,635,205,20,35,0,48,386,861,0,16,270,134,0,16,43,59,0,12,19.5,6.3,6.4,4.9,12.2,7.9,6.9,3.4,5.6,4.1,14.0,5.5,18.3,3.9,12.9,3.8,1.0,1.8,0.0,1.0,7.8,17.4,0.0,0.7,12.2,6.0,0.0,0.8,2.2,3.0,0.0,0.2,0.4948,0.6835,0.1032,0.4423,0.5075,2.2313,0.4346,0.2885,0.272,0.4059,0.0759,0.0,1.0423,0.026,0.272,0.272,0.272,0.0,0.9006,0.0,0.2324,0.0,1.133,0.1317,4.6786,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2200,131,86,348,347,0,12,0,12,0,12,0,12,38,42,0,12,6.8,4.3,7.0,7.1,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.8,0.9,0.0,0.7
39,Ohio,OH,39029,Columbiana County,39029951800,Census Tract 9518; Columbiana County; Ohio,0.809674812998,2732,277,1419,192,1229,167,836,296,63,56,358,149,349,174,256,145,494,162,598,148,477,149,139,95,0,48,340,390,54,45,79,53,0,16,188,94,0,12,30.6,10.4,4.9,4.2,29.1,11.5,18.8,8.7,9.4,5.4,18.1,5.8,21.9,4.9,17.5,5.0,11.4,7.6,0.0,1.8,12.4,14.2,3.8,3.1,5.6,3.6,0.0,1.3,15.3,7.0,0.0,0.4,0.721,0.5711,0.7054,0.8925,0.7928,3.6828,0.82,0.539,0.5098,0.6903,0.8219,0.0,2.561,0.5962,0.4277,0.4277,0.4277,0.5067,0.7962,0.0,0.8416,0.0,2.1445,0.4787,8.816,0.7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,329,132,208,132,36,62,0,12,0,12,0,12,96,90,0,12,26.8,8.9,7.6,4.6,1.3,2.2,0.0,1.3,0.0,1.3,0.0,1.3,3.5,3.3,0.0,1.3
39,Ohio,OH,39029,Columbiana County,39029951900,Census Tract 9519; Columbiana County; Ohio,3.47477900328,3076,499,1541,169,1286,169,1003,277,80,84,257,92,174,87,281,119,421,129,726,263,294,116,79,38,0,48,51,709,127,63,118,98,129,128,64,59,0,12,32.6,7.3,5.4,5.6,20.0,6.7,8.5,4.3,9.1,4.0,13.7,4.5,23.6,5.7,9.6,4.0,6.1,2.8,0.0,1.7,1.7,23.0,8.2,4.0,7.7,6.3,10.0,9.9,5.0,4.4,0.0,0.4,0.7493,0.6143,0.3937,0.5482,0.7782,3.0837,0.6851,0.2752,0.6287,0.1933,0.5584,0.0,1.6556,0.1279,0.0254,0.0254,0.0254,0.6552,0.8429,0.9911,0.4702,0.0,2.9594,0.8159,7.7241,0.5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2254,116,67,40,40,7,14,0,12,0,12,0,12,4,7,0,12,9.0,5.1,1.3,1.4,0.2,0.5,0.0,1.1,0.0,1.1,0.0,1.1,0.1,0.2,0.0,1.1
39,Ohio,OH,39029,Columbiana County,39029952000,Census Tract 9520; Columbiana County; Ohio,2.178236518118,3092,440,1597,259,1443,255,1128,295,119,80,360,110,226,140,336,181,909,440,455,123,677,198,32,51,0,48,423,656,204,112,0,12,9,21,268,130,0,12,36.5,8.0,8.8,6.1,24.9,6.2,9.1,5.0,10.9,5.5,29.4,11.5,14.7,4.0,21.9,6.6,2.2,3.5,0.0,1.6,13.7,21.1,12.8,6.7,0.0,2.2,0.6,1.5,18.6,9.0,0.0,0.4,0.7953,0.8073,0.5752,0.5821,0.8524,3.6123,0.8051,0.9528,0.1195,0.8673,0.1762,0.0,2.1158,0.3324,0.4642,0.4642,0.4642,0.7457,0.0,0.4632,0.886,0.0,2.0949,0.4575,8.2872,0.6298,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2545,299,124,179,128,10,19,0,12,0,12,0,12,234,138,0,12,20.7,8.3,5.8,4.3,0.3,0.6,0.0,1.1,0.0,1.1,0.0,1.1,7.6,4.6,0.0,1.1
39,Ohio,OH,39029,Columbiana County,39029952100,Census Tract 9521; Columbiana County; Ohio,0.435396800646,1193,208,768,99,514,83,682,190,55,45,228,75,222,103,183,126,225,71,246,74,378,156,58,41,4,47,183,273,118,53,0,12,18,22,88,37,0,12,57.5,12.6,11.2,7.9,44.4,12.7,26.9,10.1,15.3,10.8,18.9,5.4,20.6,5.9,31.7,11.3,11.3,7.8,0.4,4.2,15.3,22.7,15.4,6.6,0.0,4.5,3.5,4.2,17.1,7.4,0.0,1.0,0.9502,0.8679,0.9381,0.9689,0.9448,4.6699,0.9927,0.5973,0.4271,0.9851,0.8187,0.5412,3.3694,0.9235,0.5013,0.5013,0.5013,0.7854,0.0,0.8771,0.8686,0.0,2.5311,0.647,11.0717,0.9352,1,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2241,131,57,68,73,0,12,0,12,0,12,0,12,115,98,0,12,25.5,10.1,5.7,5.5,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,9.6,8.1,0.0,2.9
39,Ohio,OH,39029,Columbiana County,39029952200,Census Tract 9522; Columbiana County; Ohio,0.832070659508,1694,280,714,90,606,98,687,219,65,39,153,60,165,77,127,78,220,41,394,133,352,123,39,27,0,48,319,359,0,16,0,12,7,15,69,39,6,2,40.6,11.0,9.0,4.7,25.2,9.0,15.7,6.4,7.5,4.6,13.0,2.5,23.3,5.8,20.8,6.1,6.4,4.3,0.0,3.0,18.8,21.0,0.0,2.2,0.0,4.8,1.2,2.5,11.4,6.1,0.4,0.1,0.841,0.8149,0.5889,0.8339,0.6798,3.7585,0.8365,0.2368,0.6068,0.8305,0.58,0.0,2.2541,0.4067,0.5726,0.5726,0.5726,0.0,0.0,0.6038,0.7651,0.5374,1.9063,0.3778,8.4915,0.6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,97,54,124,90,0,12,0,12,7,11,0,12,188,137,0,12,16.0,8.6,7.3,5.3,0.0,2.0,0.0,2.0,0.4,0.7,0.0,2.0,11.1,7.1,0.0,2.0
39,Ohio,OH,39029,Columbiana County,39029952300,Census Tract 9523; Columbiana County; Ohio,0.728961734306,2656,388,1092,126,926,122,1540,323,37,37,305,111,192,124,389,232,342,88,1025,255,592,169,248,111,0,48,466,511,42,37,6,15,0,16,196,93,82,2,60.2,8.8,4.6,4.7,32.9,11.2,12.6,7.8,15.1,7.9,12.9,4.2,38.6,5.8,23.0,5.7,26.8,11.5,0.0,2.0,17.5,19.1,3.8,3.4,0.5,1.3,0.0,1.7,21.2,9.2,3.1,0.5,0.9603,0.5451,0.7917,0.7406,0.9426,3.9803,0.8841,0.2302,0.9889,0.8959,0.9851,0.0,3.1001,0.8552,0.5469,0.5469,0.5469,0.5067,0.5717,0.0,0.9121,0.8358,2.8263,0.7692,10.4536,0.8886,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,5,2244,226,91,54,61,255,260,0,12,0,12,0,12,157,143,0,12,24.4,8.9,2.0,2.3,9.6,9.2,0.0,1.3,0.0,1.3,0.0,1.3,5.9,5.3,0.0,1.3
39,Ohio,OH,39029,Columbiana County,39029952400,Census Tract 9524; Columbiana County; Ohio,12.817464001486,3917,464,1910,198,1721,194,695,213,112,70,302,128,358,165,276,127,1152,185,612,134,857,257,61,61,0,48,454,626,235,133,72,59,0,16,16,27,63,6,18.1,5.1,6.6,4.1,17.5,7.2,11.6,4.8,7.2,3.3,29.4,5.1,15.6,2.7,22.2,5.9,3.5,3.5,0.0,1.3,11.6,15.9,12.3,6.8,3.8,3.1,0.0,0.9,0.9,1.6,1.6,0.2,0.4573,0.6965,0.2905,0.707,0.6557,2.807,0.6038,0.9528,0.1481,0.875,0.3187,0.0,2.2946,0.4314,0.4042,0.4042,0.4042,0.7352,0.7565,0.0,0.0975,0.727,2.3162,0.5556,7.822,0.5524,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1677,249,117,181,155,0,12,43,54,0,12,0,12,190,145,40,66,14.5,6.2,4.6,3.8,0.0,0.9,1.1,1.4,0.0,0.9,0.0,0.9,4.9,3.4,1.0,1.7
39,Ohio,OH,39031,Coshocton County,39031960900,Census Tract 9609; Coshocton County; Ohio,93.525483985082,4910,529,2004,239,1866,233,1037,363,34,46,417,172,1024,302,1034,372,881,179,1178,219,427,137,118,82,50,56,67,743,0,16,322,123,23,25,408,126,0,12,21.3,7.1,1.5,2.0,22.3,8.8,32.0,8.0,21.1,7.0,17.9,3.3,24.0,3.9,8.7,2.7,6.3,4.3,1.1,1.2,1.4,15.1,0.0,0.8,16.1,5.8,1.2,1.3,21.9,6.3,0.0,0.2,0.5376,0.1251,0.4813,0.9867,0.9829,3.1136,0.6911,0.5231,0.6582,0.1476,0.5714,0.7254,2.6257,0.6387,0.0159,0.0159,0.0159,0.0,0.9365,0.6038,0.9178,0.0,2.4581,0.6184,8.2133,0.6203,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2400,800,190,0,12,0,12,0,12,0,12,0,12,67,56,0,12,42.9,7.9,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,1.4,1.1,0.0,0.7
39,Ohio,OH,39031,Coshocton County,39031961000,Census Tract 9610; Coshocton County; Ohio,101.422128962032,4611,497,1770,178,1502,140,1158,495,66,54,327,110,635,209,1343,436,812,117,1413,363,502,129,74,71,53,64,212,702,24,20,182,72,47,38,186,66,0,12,25.4,10.5,3.7,3.0,21.8,7.0,21.5,6.1,29.1,8.1,17.6,2.6,30.6,5.6,10.9,2.5,4.9,4.7,1.2,1.5,4.6,15.2,1.3,1.1,10.3,4.0,3.1,2.5,12.4,4.3,0.0,0.3,0.6322,0.4429,0.4657,0.9293,0.9937,3.4638,0.7714,0.5044,0.9287,0.2752,0.4644,0.7403,2.913,0.7816,0.1335,0.1335,0.1335,0.359,0.8784,0.8502,0.7883,0.0,2.8759,0.7876,9.3862,0.7813,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3945,360,105,138,78,0,12,0,12,0,12,0,12,74,40,0,12,24.0,6.4,3.0,1.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,1.6,0.9,0.0,0.8
39,Ohio,OH,39031,Coshocton County,39031961100,Census Tract 9611; Coshocton County; Ohio,181.47235314586,4362,395,1933,170,1616,167,851,294,35,28,216,93,512,154,317,109,883,181,962,176,746,182,44,52,1,46,286,568,0,16,447,138,43,49,71,51,37,7,19.8,6.6,1.8,1.5,13.4,5.6,16.6,4.9,7.3,2.6,20.2,3.9,22.1,3.4,17.2,3.9,2.7,3.2,0.0,1.1,6.6,13.0,0.0,0.8,23.1,6.7,2.7,3.0,4.4,3.2,0.8,0.1,0.5014,0.1654,0.1371,0.8513,0.6661,2.3213,0.4594,0.6734,0.5247,0.6728,0.2298,0.0,2.1007,0.321,0.22,0.22,0.22,0.0,0.9705,0.814,0.4289,0.6344,2.8478,0.7775,7.4898,0.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1896,364,116,11,17,107,71,116,85,0,12,0,12,32,30,20,35,22.5,6.9,0.3,0.4,2.5,1.6,2.7,2.0,0.0,0.8,0.0,0.8,0.7,0.7,0.5,0.8
39,Ohio,OH,39031,Coshocton County,39031961200,Census Tract 9612; Coshocton County; Ohio,111.67074863506,3042,374,1473,174,1370,184,567,211,65,62,242,111,205,103,115,74,758,137,545,110,599,150,28,25,0,48,204,549,0,16,441,133,0,16,75,50,5,3,18.6,6.6,4.6,4.4,17.7,7.7,8.8,4.2,3.8,2.4,24.9,3.8,17.9,2.6,19.7,4.7,2.0,1.8,0.0,1.6,6.7,18.0,0.0,1.1,29.9,8.1,0.0,1.2,5.5,3.5,0.2,0.1,0.4729,0.5451,0.3006,0.5647,0.3113,2.1946,0.4254,0.8618,0.2495,0.794,0.159,0.0,2.0643,0.3035,0.2229,0.2229,0.2229,0.0,0.9848,0.0,0.5098,0.4356,1.9302,0.3892,6.412,0.3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2269,397,134,0,12,56,66,0,12,2,5,0,12,146,148,0,12,29.0,8.1,0.0,1.1,1.8,2.2,0.0,1.1,0.1,0.2,0.0,1.1,4.8,4.9,0.0,1.1
39,Ohio,OH,39031,Coshocton County,39031961300,Census Tract 9613; Coshocton County; Ohio,21.289904049342,3706,591,1767,171,1516,164,1487,399,224,173,207,95,361,135,303,169,559,85,993,344,808,189,183,116,0,48,207,840,198,100,214,86,0,16,158,90,54,6,41.3,9.0,14.8,10.4,13.7,6.1,14.6,5.3,8.3,4.5,15.1,2.9,26.8,5.7,22.2,5.0,12.1,7.5,0.0,1.4,5.6,22.6,11.2,5.6,12.1,4.9,0.0,1.1,10.4,5.6,1.5,0.3,0.848,0.9295,0.1457,0.8066,0.7363,3.4661,0.7724,0.3472,0.805,0.875,0.8397,0.0,2.8669,0.7625,0.1776,0.1776,0.1776,0.7133,0.899,0.0,0.7311,0.7146,3.058,0.8454,9.5686,0.8022,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3645,355,120,54,44,0,12,0,12,16,24,0,12,88,62,49,57,23.4,7.8,1.5,1.2,0.0,0.9,0.0,0.9,0.4,0.6,0.0,0.9,2.4,1.9,1.3,1.5
39,Ohio,OH,39031,Coshocton County,39031961400,Census Tract 9614; Coshocton County; Ohio,5.031930685892,2975,371,1574,117,1430,125,1430,306,166,106,502,157,220,81,129,94,692,82,670,209,738,155,100,54,11,47,230,537,226,107,291,76,10,18,270,111,143,3,50.5,8.5,13.9,8.8,35.1,10.5,10.4,4.0,4.6,3.1,23.3,3.4,22.5,4.9,26.1,6.5,7.0,3.7,0.4,1.7,7.7,18.0,14.3,6.7,18.5,4.8,0.7,1.3,18.9,7.5,4.8,0.6,0.9102,0.9194,0.8241,0.6582,0.3996,3.7115,0.8267,0.806,0.5526,0.947,0.62,0.5412,3.4668,0.9419,0.2666,0.2666,0.2666,0.7705,0.9498,0.4873,0.8892,0.9008,3.9976,0.9892,11.4425,0.9581,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,5,7027,420,123,95,82,0,12,0,12,3,8,0,12,132,91,0,12,29.4,8.6,3.2,2.8,0.0,1.2,0.0,1.2,0.1,0.3,0.0,1.2,4.4,3.1,0.0,1.2
39,Ohio,OH,39031,Coshocton County,39031961500,Census Tract 9615; Coshocton County; Ohio,0.39588196366,2571,339,1225,158,1192,159,738,271,234,146,356,167,233,114,113,63,227,118,502,152,555,167,100,66,0,48,298,478,0,16,0,12,13,21,136,80,16,9,28.9,9.9,15.3,9.1,29.9,13.4,13.1,6.3,4.4,2.3,8.8,4.9,19.5,5.2,21.6,6.6,8.4,5.4,0.0,2.0,11.6,18.5,0.0,1.3,0.0,2.8,1.1,1.8,11.4,6.8,0.6,0.3,0.6925,0.9371,0.7235,0.7609,0.3758,3.4898,0.7781,0.0881,0.3535,0.8566,0.7051,0.0,2.0033,0.2724,0.4042,0.4042,0.4042,0.0,0.0,0.587,0.7651,0.6059,1.958,0.4003,7.8553,0.5597,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2732,116,84,50,42,113,83,0,12,0,12,0,12,135,96,0,12,9.7,7.1,1.9,1.7,4.4,3.3,0.0,1.3,0.0,1.3,0.0,1.3,5.3,3.6,0.0,1.3
39,Ohio,OH,39031,Coshocton County,39031961600,Census Tract 9616; Coshocton County; Ohio,3.317082977318,2608,335,1010,119,991,115,559,396,35,25,159,78,164,87,88,79,618,105,600,208,395,132,26,25,22,61,61,472,0,16,38,39,0,16,9,14,5,14,21.6,15.0,3.0,2.2,16.0,7.6,9.2,4.6,3.4,3.1,23.7,4.8,23.0,5.9,15.1,5.3,2.6,2.5,0.9,2.5,2.3,18.1,0.0,1.6,3.8,3.7,0.0,1.6,0.9,1.4,0.2,0.5,0.5452,0.3403,0.2279,0.5875,0.2745,1.9754,0.3584,0.824,0.5862,0.5528,0.2187,0.6855,2.8672,0.7629,0.0438,0.0438,0.0438,0.0,0.7565,0.0,0.0975,0.4356,1.2896,0.1714,6.176,0.2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,69,44,11,19,0,12,32,46,0,12,0,12,13,14,5,8,7.0,4.3,0.4,0.7,0.0,1.3,1.2,1.7,0.0,1.3,0.0,1.3,0.5,0.5,0.2,0.3
39,Ohio,OH,39031,Coshocton County,39031961700,Census Tract 9617; Coshocton County; Ohio,7.164984775766,2742,349,1349,158,1214,174,505,188,10,17,227,95,93,63,84,74,811,200,535,142,442,128,60,53,0,48,57,490,17,20,15,26,19,29,55,53,32,2,18.7,6.5,0.8,1.4,18.7,7.4,4.6,3.1,3.1,2.8,29.6,6.0,19.5,4.5,16.3,4.8,4.9,4.3,0.0,1.8,2.1,17.9,1.3,1.5,1.1,1.9,1.6,2.4,4.5,4.3,1.2,0.2,0.4764,0.0578,0.339,0.2724,0.2371,1.3827,0.1943,0.9575,0.3535,0.6223,0.4644,0.0,2.3977,0.4965,0.0374,0.0374,0.0374,0.359,0.6378,0.6794,0.4365,0.6814,2.7941,0.7568,6.6119,0.3622,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1777,92,47,34,44,14,29,0,12,0,12,0,12,9,12,0,12,7.6,3.9,1.2,1.6,0.5,1.1,0.0,1.3,0.0,1.3,0.0,1.3,0.3,0.4,0.0,1.3
39,Ohio,OH,39031,Coshocton County,39031961800,Census Tract 9618; Coshocton County; Ohio,38.619807376066,5102,360,2232,151,2042,150,1717,503,141,112,354,115,453,144,202,124,914,101,1266,247,876,185,171,68,0,68,268,526,19,31,365,143,36,38,59,35,141,4,34.2,9.7,5.8,4.5,17.3,5.5,13.0,3.7,4.0,2.5,17.9,2.5,24.8,3.6,17.4,3.6,8.3,3.3,0.0,1.4,5.3,10.3,0.9,1.4,16.4,6.1,1.7,1.9,2.9,1.7,2.8,0.2,0.7725,0.6432,0.2819,0.7555,0.3377,2.7908,0.6003,0.5231,0.7004,0.6836,0.7006,0.0,2.6077,0.6254,0.1642,0.1642,0.1642,0.3181,0.9381,0.6917,0.2962,0.8161,3.0602,0.847,8.6229,0.6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4542,176,86,22,41,154,118,7,13,0,17,0,17,85,80,0,17,8.6,4.1,0.4,0.8,3.0,2.3,0.1,0.2,0.0,0.7,0.0,0.7,1.7,1.6,0.0,0.7
39,Ohio,OH,39033,Crawford County,39033974100,Census Tract 9741; Crawford County; Ohio,102.117734186252,3428,411,1615,177,1453,153,807,355,48,28,188,66,229,98,427,183,597,115,837,239,351,91,82,50,0,48,151,579,0,16,63,60,36,44,9,8,0,12,23.6,10.0,2.9,1.7,12.9,4.3,9.5,4.0,12.5,4.9,17.4,3.4,24.4,5.2,10.2,2.9,5.7,3.4,0.0,1.5,4.4,16.9,0.0,1.0,3.9,3.7,2.5,3.0,0.6,0.5,0.0,0.4,0.5922,0.327,0.1222,0.6068,0.8978,2.546,0.5238,0.4908,0.6782,0.2275,0.5317,0.0,1.9282,0.2352,0.1249,0.1249,0.1249,0.0,0.7594,0.7902,0.0616,0.0,1.6112,0.2619,6.2103,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,219,80,19,25,117,111,0,12,0,12,0,12,15,14,0,12,15.1,5.5,0.6,0.7,3.4,3.2,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.4,0.0,1.0
39,Ohio,OH,39033,Crawford County,39033974200,Census Tract 9742; Crawford County; Ohio,152.056971116718,3957,417,1754,139,1679,146,401,244,26,26,210,105,136,61,67,89,721,84,793,204,243,109,56,51,0,48,63,577,0,16,109,63,34,54,24,23,0,12,10.3,6.2,1.1,1.1,12.5,6.2,4.7,2.1,1.7,2.3,18.2,2.4,20.0,3.5,6.1,2.7,3.3,3.0,0.0,1.3,1.6,14.6,0.0,0.9,6.2,3.6,2.0,3.2,1.4,1.3,0.0,0.3,0.2161,0.0803,0.1124,0.2815,0.092,0.7823,0.0606,0.5466,0.3836,0.0463,0.2943,0.0,1.2708,0.0486,0.0222,0.0222,0.0222,0.0,0.8111,0.7346,0.1476,0.0,1.6933,0.2921,3.7686,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,178,86,0,12,0,12,0,12,0,12,0,12,63,65,0,12,10.6,5.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.6,1.6,0.0,0.9
39,Ohio,OH,39033,Crawford County,39033974300,Census Tract 9743; Crawford County; Ohio,6.668642546624,2957,315,1492,155,1432,156,886,288,158,105,281,116,135,74,80,74,750,169,727,161,505,111,202,81,173,109,329,436,122,93,0,12,0,16,142,96,17,3,30.1,9.2,12.2,8.3,19.6,7.8,7.0,3.5,2.7,2.4,25.4,5.9,24.6,4.2,17.1,3.8,14.1,5.4,6.5,4.0,11.1,14.7,8.2,6.2,0.0,2.3,0.0,1.1,9.9,6.3,0.6,0.1,0.7122,0.8876,0.3781,0.4486,0.1888,2.6153,0.5419,0.8811,0.6877,0.6674,0.8835,0.9705,4.0902,0.9978,0.3909,0.3909,0.3909,0.6552,0.0,0.0,0.7162,0.6059,1.9773,0.4089,9.0737,0.7371,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1613,131,63,14,18,0,12,194,107,5,9,0,12,116,85,0,12,9.1,4.5,0.5,0.6,0.0,1.2,6.6,3.5,0.2,0.3,0.0,1.2,3.9,2.9,0.0,1.2
39,Ohio,OH,39033,Crawford County,39033974400,Census Tract 9744; Crawford County; Ohio,6.766934849376,2919,272,1355,105,1180,111,725,197,142,112,290,106,353,124,358,200,557,110,594,154,530,124,81,57,0,48,129,376,15,21,123,73,17,24,63,56,179,5,27.1,6.8,9.9,6.9,24.6,8.7,17.4,5.1,13.0,6.7,19.1,4.0,20.3,4.5,19.3,4.9,6.9,4.8,0.0,1.7,4.4,12.9,1.1,1.5,9.1,5.4,1.4,2.0,5.3,4.6,6.1,0.6,0.663,0.8387,0.5635,0.8687,0.9108,3.8447,0.8549,0.6062,0.4065,0.7775,0.613,0.0,2.4032,0.5006,0.1249,0.1249,0.1249,0.3378,0.8632,0.6384,0.4917,0.9271,3.2582,0.8905,9.631,0.8076,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4084,91,53,14,21,60,74,0,12,0,12,0,12,55,54,0,12,7.7,4.2,0.5,0.7,2.1,2.4,0.0,1.2,0.0,1.2,0.0,1.2,1.9,1.8,0.0,1.2
