ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45019,Charleston County,45019003200,Census Tract 32; Charleston County; South Carolina,4.939736478128,1786,294,408,100,386,99,265,169,21,21,170,64,37,37,26,22,0,14,526,153,35,36,34,29,4,54,695,378,17,22,0,14,8,17,0,14,538,32,21.2,12.6,4.6,4.9,44.0,12.1,5.4,4.8,2.6,2.3,0.0,2.3,29.5,4.7,3.5,3.6,8.8,7.2,0.3,3.8,38.9,20.2,4.2,5.3,0.0,9.9,2.1,4.4,0.0,10.4,30.1,5.3,0.4281,0.5195,0.9448,0.2502,0.0512,2.1938,0.3911,0.0,0.9116,0.0084,0.7257,0.452,2.0977,0.3142,0.5678,0.5678,0.5678,0.6467,0.0,0.636,0.0,0.9733,2.256,0.4812,7.1153,0.4133,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,5802,4,6,355,200,152,96,73,77,4,6,0,14,111,75,0,14,1.0,1.5,19.9,9.8,8.5,5.3,4.1,4.3,0.2,0.3,0.0,2.3,6.2,4.3,0.0,2.3
45,South Carolina,SC,45019,Charleston County,45019003300,Census Tract 33; Charleston County; South Carolina,1.866254132956,3458,584,1773,210,1374,212,1308,610,140,117,550,174,471,205,894,284,274,115,832,330,478,188,171,82,95,81,3023,598,230,126,360,125,104,68,294,113,49,16,38.1,16.5,8.1,6.6,40.0,11.1,21.4,8.8,26.0,8.6,7.9,3.1,24.1,8.4,13.9,5.2,12.4,5.7,3.0,2.5,87.4,9.0,12.9,6.9,20.3,7.1,7.6,4.8,21.4,8.1,1.4,0.4,0.8219,0.7823,0.9019,0.8825,0.9786,4.3672,0.9732,0.0564,0.6913,0.458,0.8513,0.8773,2.9343,0.7801,0.9588,0.9588,0.9588,0.8138,0.6375,0.9502,0.9617,0.7706,4.1338,0.9977,12.3941,0.9923,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,6075,372,122,2614,551,290,168,6,11,0,14,14,23,99,100,0,14,27.1,9.0,75.6,6.9,8.4,5.0,0.2,0.3,0.0,1.2,0.4,0.7,2.9,2.8,0.0,1.2
45,South Carolina,SC,45019,Charleston County,45019003400,Census Tract 34; Charleston County; South Carolina,2.830574766116,4932,732,2182,210,1808,245,2470,612,171,99,925,233,588,171,1488,476,381,162,1409,367,739,269,274,130,513,279,3767,807,344,154,420,154,88,60,228,108,20,3,50.1,9.9,6.9,3.8,51.2,10.9,18.7,5.0,30.4,7.2,7.7,3.5,28.6,5.5,15.1,5.3,15.2,6.9,11.3,5.9,76.4,11.8,15.8,6.9,19.2,7.1,4.9,3.3,12.6,5.4,0.4,0.0,0.9404,0.7196,0.9778,0.8085,0.9908,4.4371,0.9801,0.0534,0.888,0.5459,0.9073,0.9886,3.3832,0.9349,0.9184,0.9184,0.9184,0.8521,0.6199,0.872,0.869,0.6204,3.8334,0.977,12.5721,0.9962,1,0,1,0,1,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,8624,565,184,2389,514,1176,594,48,76,0,14,0,14,154,140,0,14,31.3,9.9,48.4,9.8,23.8,10.0,1.0,1.5,0.0,0.9,0.0,0.9,3.1,3.0,0.0,0.9
45,South Carolina,SC,45019,Charleston County,45019003500,Census Tract 35; Charleston County; South Carolina,1.036930203076,3254,328,1684,163,1537,149,156,72,19,22,326,136,56,39,203,115,594,112,683,193,322,113,0,19,0,56,287,468,0,19,0,14,0,19,7,11,0,14,4.8,2.2,1.0,1.1,21.2,8.6,2.3,1.6,6.2,3.5,18.3,3.8,21.0,4.5,9.9,3.4,0.0,1.2,0.0,1.9,8.8,14.4,0.0,1.1,0.0,2.5,0.0,1.2,0.5,0.7,0.0,0.4,0.0321,0.0947,0.41,0.0908,0.2561,0.8837,0.079,0.5343,0.4855,0.1888,0.0,0.0,1.2086,0.0452,0.0709,0.0709,0.0709,0.0,0.0,0.0,0.0912,0.0,0.0912,0.0031,2.2544,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,99,88,73,49,96,90,0,14,7,13,0,14,75,58,36,60,6.4,5.5,2.2,1.6,3.0,2.7,0.0,1.3,0.2,0.4,0.0,1.3,2.3,1.8,1.1,1.8
45,South Carolina,SC,45019,Charleston County,45019003600,Census Tract 36; Charleston County; South Carolina,0.680115584184,3052,309,1738,178,1530,185,496,244,66,78,366,129,193,95,326,136,265,48,444,97,194,78,32,35,14,59,942,446,391,157,34,39,38,55,42,42,6,2,16.3,7.8,3.0,3.6,23.9,7.9,8.0,3.9,10.9,4.2,8.7,1.7,14.5,2.8,6.5,2.7,2.1,2.3,0.5,2.0,30.9,14.3,22.5,8.7,2.0,2.2,2.5,3.6,2.7,2.8,0.2,0.1,0.2898,0.3147,0.5372,0.3829,0.5757,2.1003,0.3635,0.0701,0.1578,0.0474,0.1709,0.5373,0.9835,0.0192,0.4535,0.4535,0.4535,0.9065,0.2582,0.682,0.3395,0.5259,2.7121,0.6858,6.2494,0.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2566,131,81,576,158,245,206,0,14,0,14,0,14,110,105,11,17,8.6,5.2,18.9,4.8,8.0,6.7,0.0,1.4,0.0,1.4,0.0,1.4,3.6,3.5,0.4,0.6
45,South Carolina,SC,45019,Charleston County,45019003700,Census Tract 37; Charleston County; South Carolina,0.952827921028,3161,489,2008,292,1727,304,1464,400,231,98,740,217,418,153,297,147,604,268,847,260,376,192,289,99,6,56,2708,524,239,92,86,79,46,64,334,122,0,14,46.6,10.5,13.0,6.1,42.8,10.1,18.8,5.9,9.4,4.7,19.1,7.2,26.8,6.6,11.9,6.3,16.7,4.9,0.2,1.9,85.7,10.0,11.9,4.2,4.3,4.1,2.7,3.7,19.3,7.3,0.0,0.4,0.9128,0.916,0.9303,0.8124,0.4824,4.0539,0.9225,0.5869,0.8399,0.3043,0.9387,0.4139,3.0837,0.8513,0.955,0.955,0.955,0.8008,0.3464,0.7042,0.9487,0.0,2.8001,0.7165,10.8927,0.9118,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,2492,617,284,2545,526,92,120,44,49,0,14,0,14,27,35,0,14,35.7,12.1,80.5,7.9,2.9,3.7,1.4,1.6,0.0,1.3,0.0,1.3,0.9,1.1,0.0,1.3
45,South Carolina,SC,45019,Charleston County,45019003800,Census Tract 38; Charleston County; South Carolina,1.03693290579,3763,598,1644,232,1561,235,1297,353,102,86,516,169,408,156,646,187,621,173,725,204,320,127,135,72,36,72,3490,605,0,19,0,14,11,22,102,57,15,3,34.5,7.6,4.8,4.0,33.1,9.6,15.9,6.4,17.2,5.4,16.5,4.7,19.3,5.6,8.5,3.4,8.6,4.4,1.0,2.0,92.7,6.4,0.0,1.2,0.0,2.5,0.7,1.4,6.5,3.6,0.4,0.0,0.7554,0.547,0.79,0.7101,0.8693,3.6718,0.8474,0.4215,0.3819,0.1246,0.7134,0.6623,2.3037,0.4199,0.9802,0.9802,0.9802,0.0,0.0,0.3724,0.6467,0.6204,1.6395,0.2621,8.5952,0.6534,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3446,542,227,3155,605,270,231,0,14,0,14,23,35,27,28,15,22,34.7,11.1,83.8,7.0,7.2,6.0,0.0,1.1,0.0,1.1,0.6,0.9,0.7,0.8,0.4,0.6
45,South Carolina,SC,45019,Charleston County,45019003900,Census Tract 39; Charleston County; South Carolina,3.267780840734,4049,334,899,121,786,123,719,351,21,33,257,131,720,149,189,124,350,134,571,168,329,143,35,58,152,159,2334,467,49,29,132,77,20,37,59,61,1999,73,35.0,16.1,2.7,4.1,32.7,15.9,23.9,5.1,9.3,5.9,8.6,3.2,14.1,3.5,16.1,6.6,4.5,7.3,4.0,4.2,57.6,10.5,5.5,3.1,14.7,7.4,2.5,4.7,7.5,7.7,49.4,4.5,0.7615,0.2788,0.7801,0.9268,0.4725,3.2197,0.7224,0.0655,0.1471,0.604,0.3916,0.9177,2.1259,0.3287,0.7866,0.7866,0.7866,0.6843,0.5487,0.682,0.692,0.9855,3.5925,0.9479,9.7247,0.7968,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,18118,133,84,1858,284,164,71,145,197,19,31,0,14,148,97,0,14,16.9,10.2,45.9,5.9,4.1,1.8,3.6,4.8,0.5,0.8,0.0,1.0,3.7,2.4,0.0,1.0
45,South Carolina,SC,45019,Charleston County,45019004000,Census Tract 40; Charleston County; South Carolina,0.632088742506,2541,884,986,100,835,84,1284,909,62,47,421,115,281,117,454,241,338,59,763,499,420,142,34,34,0,56,2406,886,4,15,0,14,39,28,154,70,17,2,50.5,31.2,4.9,3.6,50.4,12.8,19.1,7.0,17.9,6.5,13.3,5.8,30.0,10.9,16.5,4.4,4.1,4.1,0.0,2.4,94.7,11.4,0.4,1.5,0.0,4.2,4.7,3.3,18.4,8.4,0.7,0.3,0.9419,0.5577,0.9762,0.8246,0.88,4.1804,0.9463,0.2325,0.9245,0.6292,0.3479,0.0,2.1341,0.3326,0.9863,0.9863,0.9863,0.4398,0.0,0.8598,0.9433,0.6974,2.9403,0.7808,10.2411,0.8597,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,5,1016,208,79,2287,912,63,77,0,14,3,4,0,14,53,51,0,14,24.9,9.4,90.0,6.7,2.5,3.4,0.0,1.7,0.1,0.2,0.0,1.7,2.1,2.4,0.0,1.7
45,South Carolina,SC,45019,Charleston County,45019004300,Census Tract 43; Charleston County; South Carolina,0.649006959942,2198,527,1251,293,1058,287,1210,405,30,39,496,238,466,286,401,168,501,284,216,137,530,213,16,25,6,55,1993,546,94,100,167,144,0,19,453,228,49,3,55.1,12.8,2.9,3.8,46.9,18.6,27.1,12.2,18.2,7.2,22.8,11.0,9.8,6.1,24.1,8.5,1.5,2.3,0.3,2.6,90.7,12.0,7.5,7.8,13.3,10.4,0.0,1.8,42.8,15.6,2.2,0.5,0.9625,0.3018,0.9648,0.958,0.8861,4.0732,0.9264,0.7752,0.0595,0.9358,0.1226,0.452,2.3451,0.4398,0.9695,0.9695,0.9695,0.728,0.5211,0.0,0.9985,0.814,3.0616,0.8192,10.4494,0.8788,1,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,1,6,2675,524,289,1958,528,17,27,0,14,0,14,0,14,18,30,0,14,49.5,18.3,89.1,6.7,0.8,1.3,0.0,1.9,0.0,1.9,0.0,1.9,0.8,1.4,0.0,1.9
45,South Carolina,SC,45019,Charleston County,45019004400,Census Tract 44; Charleston County; South Carolina,2.02609727214,2443,406,1075,119,846,139,838,211,100,61,390,112,249,86,283,109,525,155,530,159,385,118,122,34,0,56,1832,469,189,89,53,40,11,13,154,56,194,8,37.4,6.7,9.4,5.2,46.1,10.9,13.7,5.1,12.5,4.3,21.5,5.9,21.7,5.4,17.0,4.8,14.4,3.2,0.0,2.4,75.0,14.6,17.6,8.0,4.9,3.7,1.3,1.5,18.2,6.8,7.9,1.4,0.8096,0.8289,0.9579,0.6201,0.6728,3.8893,0.8911,0.7233,0.5252,0.672,0.8851,0.0,2.8056,0.7126,0.9101,0.9101,0.9101,0.8751,0.3609,0.5004,0.941,0.9291,3.6065,0.9494,11.2115,0.9379,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,4,5007,119,61,1777,384,52,61,3,8,0,14,0,14,0,14,0,14,14.1,6.9,72.7,8.8,2.1,2.4,0.1,0.3,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
45,South Carolina,SC,45019,Charleston County,45019004607,Census Tract 46.07; Charleston County; South Carolina,2.68389345801,5515,626,3292,377,2903,353,912,316,38,45,881,292,277,216,531,303,1238,352,548,258,557,154,22,40,22,81,456,895,986,270,0,19,0,26,239,111,231,19,16.7,5.5,1.1,1.2,30.3,9.4,6.2,4.8,9.7,5.2,22.4,5.9,9.9,4.5,10.2,3.1,0.8,1.4,0.4,1.5,8.3,16.2,29.9,7.5,0.0,1.3,0.0,0.9,8.2,3.8,4.2,0.6,0.3012,0.1024,0.7341,0.2929,0.5008,1.9314,0.3144,0.7652,0.061,0.2018,0.0736,0.4924,1.594,0.1088,0.0655,0.0655,0.0655,0.9425,0.0,0.0,0.7272,0.8765,2.5462,0.6138,6.1371,0.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10091,621,241,151,93,62,63,192,176,0,19,0,19,51,51,0,19,21.4,7.1,2.7,1.7,1.1,1.1,3.5,3.2,0.0,0.8,0.0,0.8,0.9,0.9,0.0,0.8
45,South Carolina,SC,45019,Charleston County,45019004609,Census Tract 46.09; Charleston County; South Carolina,8.61389314878,9147,1069,3940,653,3736,648,1088,438,441,357,1163,570,304,117,149,94,1803,436,2002,326,736,244,172,96,153,247,1966,1392,281,185,563,436,26,47,181,140,0,19,12.0,4.6,9.2,6.6,31.1,14.3,4.6,1.8,1.6,1.0,19.7,4.0,21.9,3.1,8.0,2.6,4.6,2.4,1.7,2.8,21.5,15.0,7.1,4.5,14.3,9.8,0.7,1.3,4.8,3.7,0.0,0.2,0.1789,0.8235,0.7494,0.2044,0.0291,1.9853,0.3282,0.6288,0.5373,0.0986,0.4084,0.7713,2.4444,0.4935,0.2881,0.2881,0.2881,0.7211,0.5402,0.3724,0.5257,0.0,2.1594,0.4414,6.8772,0.3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5755,879,601,1648,665,108,124,102,87,0,19,0,19,90,75,18,29,23.5,12.8,18.0,6.4,1.2,1.4,1.1,1.0,0.0,0.5,0.0,0.5,1.0,0.8,0.2,0.3
45,South Carolina,SC,45019,Charleston County,45019004610,Census Tract 46.10; Charleston County; South Carolina,6.960450330082,5446,570,2436,308,2038,237,445,248,73,57,233,126,190,131,213,157,771,161,1439,242,265,123,200,184,7,74,959,789,244,85,189,128,0,26,26,26,0,19,8.2,4.5,2.6,2.0,11.4,6.0,5.0,3.2,4.0,2.8,14.2,2.6,26.4,2.9,4.9,2.2,9.8,9.0,0.1,1.5,17.6,14.4,10.0,3.3,7.8,5.0,0.0,1.3,1.3,1.3,0.0,0.3,0.094,0.2674,0.0774,0.225,0.12,0.7838,0.0598,0.2797,0.8201,0.0199,0.7686,0.3872,2.2755,0.4061,0.2127,0.2127,0.2127,0.767,0.4276,0.0,0.1854,0.0,1.38,0.1785,4.652,0.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,314,213,494,205,269,224,68,78,0,19,0,19,84,90,44,56,15.4,9.1,9.1,3.5,4.9,4.1,1.2,1.4,0.0,0.8,0.0,0.8,1.5,1.6,0.8,1.0
45,South Carolina,SC,45019,Charleston County,45019004612,Census Tract 46.12; Charleston County; South Carolina,2.37289215803,7914,1435,4107,619,3833,638,1426,1004,386,333,1410,702,309,217,498,307,1245,310,1499,358,606,238,79,97,81,115,1284,2047,653,231,0,19,44,58,155,145,0,19,18.1,12.3,8.7,6.4,36.8,17.3,4.9,3.5,6.4,3.6,15.7,4.3,18.9,2.8,7.7,3.2,2.1,2.5,1.1,1.6,16.2,25.7,15.9,5.1,0.0,1.0,1.1,1.5,4.0,3.8,0.0,0.2,0.3417,0.8037,0.859,0.2189,0.2638,2.4871,0.4992,0.3796,0.3598,0.0833,0.1709,0.686,1.6796,0.131,0.1852,0.1852,0.1852,0.8559,0.0,0.4644,0.4659,0.0,1.7862,0.3088,6.1381,0.2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4793,1067,639,421,386,449,298,358,203,10,17,0,19,46,54,0,19,27.8,12.7,5.3,4.9,5.7,3.8,4.5,2.7,0.1,0.2,0.0,0.5,0.6,0.7,0.0,0.5
45,South Carolina,SC,45019,Charleston County,45019004613,Census Tract 46.13; Charleston County; South Carolina,1.662194592732,1764,529,694,195,632,199,55,44,5,8,15,24,20,8,22,22,205,39,335,125,63,29,7,17,0,56,168,738,32,40,0,14,0,19,8,10,16,4,3.1,2.3,0.5,0.7,2.4,3.7,1.5,0.8,1.3,1.3,11.6,4.2,19.0,3.0,3.6,1.9,1.1,2.7,0.0,3.4,9.5,41.7,4.6,5.6,0.0,5.9,0.0,3.0,1.3,1.6,0.9,0.4,0.013,0.0565,0.0008,0.0526,0.0199,0.1428,0.0015,0.1471,0.3681,0.0092,0.0927,0.0,0.6171,0.0084,0.077,0.077,0.077,0.6628,0.0,0.0,0.1854,0.7218,1.57,0.2368,2.4069,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,160,189,117,78,0,14,0,14,0,14,0,14,41,28,10,15,25.3,23.6,6.6,4.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,2.3,1.7,0.6,0.8
45,South Carolina,SC,45019,Charleston County,45019004614,Census Tract 46.14; Charleston County; South Carolina,6.687058453718,6816,672,3192,348,2925,348,421,217,48,53,646,262,5,27,108,124,1053,261,1804,341,407,172,208,111,72,132,717,891,711,296,0,19,4,26,27,31,0,19,6.2,3.1,1.2,1.3,22.1,8.6,0.1,0.6,1.6,1.8,15.4,4.1,26.5,3.8,6.0,2.4,7.1,3.7,1.1,2.0,10.5,13.0,22.3,8.9,0.0,1.3,0.1,0.9,0.9,1.1,0.0,0.3,0.055,0.1154,0.459,0.0114,0.0291,0.6699,0.0391,0.359,0.8293,0.0382,0.6061,0.686,2.5186,0.5356,0.093,0.093,0.093,0.9034,0.0,0.2889,0.1487,0.0,1.341,0.1655,4.6225,0.1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8811,256,257,283,306,190,185,94,88,0,19,0,19,150,133,0,19,8.8,8.1,4.2,4.3,2.8,2.7,1.4,1.3,0.0,0.6,0.0,0.6,2.2,1.9,0.0,0.6
45,South Carolina,SC,45019,Charleston County,45019004615,Census Tract 46.15; Charleston County; South Carolina,4.091816717622,5979,1616,1981,371,1981,371,218,184,30,47,268,195,0,19,0,19,585,139,2110,945,333,195,20,43,0,76,207,2250,0,26,0,19,9,24,9,22,0,19,3.6,2.9,1.3,1.9,13.5,9.5,0.0,1.2,0.0,0.7,9.8,3.6,35.3,7.4,5.6,4.0,1.0,2.2,0.0,1.3,3.5,37.6,0.0,1.3,0.0,2.1,0.5,1.2,0.5,1.1,0.0,0.3,0.0176,0.1291,0.1356,0.0,0.0,0.2823,0.0046,0.096,0.984,0.0237,0.0851,0.0,1.1888,0.0429,0.0206,0.0206,0.0206,0.0,0.0,0.3287,0.0912,0.0,0.4199,0.0153,1.9116,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1907,227,362,0,19,134,154,0,19,0,19,0,19,23,51,50,61,11.5,16.5,0.0,0.7,2.2,2.5,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.8,0.8,1.1
45,South Carolina,SC,45019,Charleston County,45019004616,Census Tract 46.16; Charleston County; South Carolina,5.177683418688,8375,1271,3807,477,3379,605,384,237,78,90,730,450,72,114,158,151,2040,726,1715,405,1160,425,117,114,139,150,1128,1807,372,241,43,64,0,26,85,108,0,19,4.6,2.8,1.9,2.2,21.6,12.7,1.1,1.8,1.9,1.8,24.4,7.1,20.5,4.6,13.9,4.0,3.4,3.3,1.7,1.9,13.5,21.5,9.8,6.2,1.1,1.6,0.0,0.8,2.5,3.1,0.0,0.2,0.0283,0.1872,0.4291,0.0374,0.0352,0.7172,0.046,0.8247,0.4535,0.458,0.2805,0.7713,2.788,0.7011,0.1524,0.1524,0.1524,0.7632,0.1992,0.0,0.3172,0.0,1.2796,0.1494,4.9372,0.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,343,415,657,717,325,224,56,89,0,19,0,19,79,98,11,21,10.2,11.1,7.8,8.3,3.9,2.8,0.7,1.1,0.0,0.5,0.0,0.5,0.9,1.2,0.1,0.3
45,South Carolina,SC,45019,Charleston County,45019004617,Census Tract 46.17; Charleston County; South Carolina,8.489071005404,9219,710,3340,208,3340,208,519,328,206,202,274,157,29,38,254,215,1402,304,2492,352,595,252,213,182,0,76,889,1067,61,59,116,158,0,26,24,41,7,2,5.6,3.5,4.3,4.2,8.2,4.7,0.5,0.6,2.8,2.3,15.2,3.4,27.0,3.2,6.5,2.8,6.3,5.4,0.0,0.9,9.6,11.6,1.8,1.8,3.5,4.8,0.0,0.8,0.7,1.2,0.1,0.0,0.0428,0.4828,0.0245,0.0183,0.0589,0.6273,0.0368,0.3476,0.8445,0.0474,0.5517,0.0,1.7912,0.1617,0.0793,0.0793,0.0793,0.5525,0.3218,0.0,0.1195,0.4505,1.4443,0.2,3.9421,0.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,270,139,185,138,170,188,390,254,0,19,0,19,125,120,19,36,8.1,4.2,2.0,1.5,1.8,2.0,4.2,2.7,0.0,0.5,0.0,0.5,1.4,1.3,0.2,0.4
45,South Carolina,SC,45019,Charleston County,45019004618,Census Tract 46.18; Charleston County; South Carolina,5.58075884871,7141,1568,2422,336,2360,327,414,577,113,134,707,361,505,388,253,273,990,280,2128,1057,327,190,123,159,0,76,1241,2339,482,277,4,10,0,26,4,10,0,19,5.8,8.0,3.3,4.0,30.0,14.7,10.7,8.1,3.6,3.8,13.9,4.8,29.8,9.1,4.6,2.8,5.2,6.7,0.0,1.1,17.4,32.5,19.9,11.1,0.2,0.4,0.0,1.1,0.2,0.4,0.0,0.3,0.0497,0.3529,0.7249,0.4989,0.0986,1.725,0.2584,0.2599,0.9184,0.0168,0.4628,0.0,1.6579,0.1203,0.2096,0.2096,0.2096,0.892,0.1349,0.0,0.0797,0.0,1.1066,0.1111,4.6991,0.112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,13076,189,244,559,532,4,13,0,19,0,19,0,19,593,363,85,137,8.0,9.6,7.8,7.7,0.1,0.2,0.0,0.6,0.0,0.6,0.0,0.6,8.3,5.6,1.2,1.9
45,South Carolina,SC,45019,Charleston County,45019004619,Census Tract 46.19; Charleston County; South Carolina,2.055817087488,5491,1050,2946,636,2659,649,902,727,26,40,525,227,217,207,172,123,913,265,980,453,344,196,154,225,0,76,652,1529,745,336,97,115,16,33,49,63,35,3,16.5,12.9,0.8,1.3,19.7,7.1,5.1,4.7,3.1,2.3,16.6,5.0,17.8,6.6,6.3,3.6,5.8,8.3,0.0,1.4,11.9,27.8,25.2,10.0,3.3,4.0,0.6,1.2,1.8,2.5,0.6,0.1,0.2974,0.0802,0.351,0.2273,0.0726,1.0285,0.0989,0.4306,0.2934,0.0443,0.5111,0.0,1.2794,0.0613,0.1265,0.1265,0.1265,0.9226,0.3103,0.354,0.2314,0.6753,2.4936,0.5854,4.928,0.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8007,713,599,577,378,20,35,0,19,15,24,0,19,40,45,0,19,26.8,17.3,10.5,7.0,0.4,0.6,0.0,0.8,0.3,0.4,0.0,0.8,0.7,0.9,0.0,0.8
45,South Carolina,SC,45019,Charleston County,45019004620,Census Tract 46.20; Charleston County; South Carolina,6.410714827564,4601,640,2575,242,2093,271,880,525,181,127,782,259,175,120,365,231,940,174,927,283,433,196,46,85,0,56,407,882,721,232,0,14,0,19,93,103,98,3,19.5,11.3,7.0,4.7,37.4,11.4,5.2,3.4,8.1,5.2,20.4,4.0,20.1,4.5,9.7,4.3,2.2,4.1,0.0,1.3,8.8,19.1,28.0,8.6,0.0,1.6,0.0,0.9,4.4,4.8,2.1,0.3,0.3853,0.7265,0.8674,0.2357,0.393,2.6079,0.5337,0.6677,0.4329,0.1781,0.1793,0.0,1.458,0.082,0.0709,0.0709,0.0709,0.9333,0.0,0.0,0.4966,0.811,2.2409,0.4697,6.3777,0.2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4083,148,127,140,181,158,144,0,14,0,14,0,14,109,132,0,14,7.1,5.9,3.0,3.9,3.4,3.2,0.0,0.9,0.0,0.9,0.0,0.9,2.4,2.8,0.0,0.9
