ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26021,Berrien County,26021002000,Census Tract 20; Berrien County; Michigan,1.913115332696,3326,376,1729,221,1519,223,1489,278,237,189,685,166,369,150,377,267,645,135,615,189,468,118,125,90,8,44,2065,508,282,104,0,11,17,21,250,111,26,3,44.8,6.6,14.1,9.6,45.1,8.7,15.5,6.1,11.3,7.4,19.4,4.3,18.5,5.0,14.1,3.6,8.3,5.8,0.3,1.4,62.1,13.6,16.3,5.6,0.0,1.6,1.1,1.4,16.5,6.9,0.8,0.1,0.8798,0.9025,0.935,0.8578,0.9259,4.501,0.9737,0.6061,0.3304,0.4881,0.7537,0.477,2.6553,0.6396,0.8513,0.8513,0.8513,0.8225,0.0,0.5268,0.8699,0.6947,2.9139,0.7606,10.9215,0.9273,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2881,238,95,1723,344,24,38,15,24,0,11,0,11,303,189,0,11,15.7,6.4,51.8,9.4,0.7,1.1,0.5,0.7,0.0,0.8,0.0,0.8,9.1,5.7,0.0,0.8
26,Michigan,MI,26021,Berrien County,26021002100,Census Tract 21; Berrien County; Michigan,2.920514524302,2692,463,1059,129,947,128,1896,555,151,130,415,150,354,132,411,210,363,70,1128,338,422,120,206,114,0,44,1929,526,114,97,196,83,29,46,181,89,65,6,73.7,16.8,16.2,12.8,43.8,14.7,26.4,8.2,15.4,7.0,13.5,3.2,41.9,6.8,15.8,5.2,21.8,11.7,0.0,2.0,71.7,15.2,10.8,9.1,18.5,7.6,3.1,4.8,19.1,8.9,2.4,0.5,0.9903,0.9283,0.9239,0.9708,0.9776,4.7909,0.999,0.2634,0.9976,0.6063,0.9713,0.0,2.8386,0.7492,0.8736,0.8736,0.8736,0.7478,0.9237,0.8309,0.9076,0.8314,4.2414,0.9969,12.7445,0.9976,1,1,1,1,1,5,0,1,0,1,0,2,0,0,0,1,0,1,0,2,9,5476,117,76,1760,452,120,125,0,11,17,28,0,11,32,33,0,11,12.4,7.8,65.4,9.7,4.5,4.6,0.0,1.0,0.6,1.1,0.0,1.0,1.2,1.3,0.0,1.0
26,Michigan,MI,26021,Berrien County,26021002200,Census Tract 22; Berrien County; Michigan,2.18184116639,2853,366,1106,153,1017,155,2559,376,346,203,382,175,460,238,334,158,98,93,1286,280,338,111,375,157,80,82,2777,373,95,76,0,11,117,92,242,131,8,8,89.7,6.4,32.4,16.0,37.6,16.2,37.2,16.1,11.7,4.9,3.4,3.1,45.1,7.3,11.8,3.9,36.9,14.4,3.4,3.5,97.3,3.9,8.6,6.8,0.0,2.5,11.5,8.9,23.8,12.1,0.3,0.3,0.9983,0.9928,0.8599,0.9914,0.9332,4.7756,0.9983,0.0175,0.9993,0.3204,0.9979,0.898,3.2331,0.9045,0.9615,0.9615,0.9615,0.6967,0.0,0.9907,0.9405,0.4928,3.1207,0.8371,12.0909,0.9869,1,1,0,1,1,4,0,1,0,1,0,2,1,1,0,0,1,1,0,2,9,1600,236,91,2499,331,265,326,0,11,0,11,0,11,13,27,0,11,23.2,9.2,87.6,10.6,9.3,10.9,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0
26,Michigan,MI,26021,Berrien County,26021002300,Census Tract 23; Berrien County; Michigan,2.292404562906,1879,364,816,131,729,131,631,230,78,63,226,90,339,131,243,104,208,88,404,178,259,105,153,95,77,71,1514,391,14,21,27,35,58,61,124,65,0,11,33.6,10.4,8.1,6.3,31.0,11.0,25.5,9.3,12.9,5.9,11.1,4.9,21.5,7.1,13.8,5.1,21.0,12.5,4.2,3.8,80.6,13.8,1.7,2.6,3.3,4.4,8.0,8.2,17.0,8.4,0.0,0.6,0.7811,0.7261,0.7406,0.9674,0.9528,4.168,0.9246,0.1559,0.5464,0.4685,0.9689,0.919,3.0587,0.8457,0.8959,0.8959,0.8959,0.4387,0.6767,0.9754,0.8758,0.0,2.9666,0.7786,11.0892,0.9388,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,5,1574,141,75,754,194,587,262,0,11,27,29,41,58,105,99,0,11,19.3,10.1,40.1,8.5,31.2,12.0,0.0,1.5,1.4,1.5,2.2,3.1,5.6,4.7,0.0,1.5
26,Michigan,MI,26021,Berrien County,26021002400,Census Tract 24; Berrien County; Michigan,14.19320990652,1792,247,837,112,734,112,581,229,61,43,161,56,119,46,187,95,272,75,308,139,301,116,15,19,0,44,146,355,0,15,6,8,19,31,73,96,92,6,32.4,12.0,6.5,4.3,21.9,6.9,8.8,3.5,10.5,5.9,15.2,4.7,17.2,6.3,16.8,6.4,2.0,2.6,0.0,2.6,8.1,19.8,0.0,1.8,0.7,1.0,2.6,4.2,9.9,12.2,5.1,0.8,0.7635,0.6189,0.4562,0.6006,0.9053,3.3445,0.7488,0.3506,0.2424,0.6676,0.183,0.0,1.4436,0.0654,0.2194,0.2194,0.2194,0.0,0.5219,0.7845,0.7312,0.9196,2.9572,0.7755,7.9647,0.5429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4130,164,50,105,82,6,10,0,11,0,11,0,11,35,41,0,11,22.3,7.6,5.9,4.5,0.3,0.6,0.0,1.5,0.0,1.5,0.0,1.5,2.0,2.3,0.0,1.5
26,Michigan,MI,26021,Berrien County,26021002500,Census Tract 25; Berrien County; Michigan,9.16055373497,2184,276,1193,128,1016,133,705,200,27,23,374,94,141,71,164,91,461,100,568,149,256,93,236,86,0,44,856,376,51,44,121,66,7,17,36,42,8,2,32.3,8.2,2.6,2.1,36.8,7.9,9.1,4.5,7.5,4.0,21.1,4.2,26.0,4.9,11.7,4.2,23.3,7.9,0.0,2.2,39.2,16.5,4.2,3.7,10.1,5.3,0.7,1.7,3.5,4.0,0.4,0.1,0.7617,0.1795,0.8437,0.6185,0.7747,3.1781,0.7087,0.6872,0.8163,0.3117,0.9782,0.0,2.7934,0.7184,0.7466,0.7466,0.7466,0.5672,0.8256,0.4234,0.3698,0.5601,2.7461,0.7063,9.4642,0.7654,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5263,213,92,597,130,179,107,0,11,0,11,0,11,80,102,0,11,21.0,9.0,27.3,5.7,8.2,4.8,0.0,1.2,0.0,1.2,0.0,1.2,3.7,4.4,0.0,1.2
26,Michigan,MI,26021,Berrien County,26021010100,Census Tract 101; Berrien County; Michigan,18.362089494526,3250,20,2073,171,1381,116,621,261,32,22,276,124,122,53,210,103,656,104,755,172,353,102,114,108,26,52,438,180,0,15,12,15,4,13,10,14,8,3,19.1,8.0,1.9,1.4,20.0,8.8,5.3,2.3,6.5,3.2,20.2,3.2,23.2,5.3,10.9,3.1,8.3,7.8,0.8,1.7,13.5,5.5,0.0,0.7,0.6,0.7,0.3,0.9,0.7,1.0,0.2,0.1,0.5041,0.1041,0.3756,0.3575,0.6931,2.0344,0.3692,0.6439,0.6659,0.2659,0.7537,0.6511,2.9805,0.8125,0.4166,0.4166,0.4166,0.0,0.506,0.3227,0.0671,0.3887,1.2845,0.1484,6.716,0.3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,194,93,102,84,64,61,14,24,0,11,0,11,255,185,3,6,14.0,6.2,3.1,2.6,2.0,1.9,0.4,0.7,0.0,0.8,0.0,0.8,7.8,5.7,0.1,0.2
26,Michigan,MI,26021,Berrien County,26021010201,Census Tract 102.01; Berrien County; Michigan,13.573376041494,3316,287,1666,147,1502,131,625,199,123,72,442,155,120,75,70,50,685,92,778,140,653,178,53,40,3,42,287,428,11,20,136,92,4,13,144,109,26,9,19.4,5.9,7.0,3.8,29.4,10.0,5.0,3.0,2.1,1.5,20.7,2.9,23.5,3.4,19.7,5.1,3.5,2.6,0.1,1.3,8.7,12.9,0.7,1.2,8.2,5.6,0.3,0.9,9.6,7.0,0.8,0.3,0.5117,0.6585,0.7036,0.328,0.1726,2.3744,0.4682,0.669,0.6868,0.8037,0.3625,0.374,2.896,0.7783,0.2514,0.2514,0.2514,0.3551,0.7893,0.3227,0.7226,0.6947,2.8844,0.7513,8.4062,0.6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,413,154,62,97,165,99,0,11,0,11,0,11,46,36,14,21,27.5,9.8,1.9,2.9,5.0,3.0,0.0,0.8,0.0,0.8,0.0,0.8,1.4,1.1,0.4,0.7
26,Michigan,MI,26021,Berrien County,26021010202,Census Tract 102.02; Berrien County; Michigan,5.28347382228,2903,275,1806,189,1251,146,889,375,70,66,430,196,212,119,5,17,584,254,592,164,623,194,97,120,0,44,291,378,0,15,118,102,0,15,115,121,4,3,30.7,12.6,5.6,5.3,34.4,15.1,10.3,6.1,0.2,0.6,20.1,7.9,20.4,5.3,21.5,6.3,7.8,9.5,0.0,1.6,10.0,13.0,0.0,0.8,6.5,5.4,0.0,1.2,9.2,9.3,0.1,0.1,0.7434,0.54,0.807,0.6779,0.01,2.7783,0.5841,0.638,0.4657,0.866,0.733,0.0,2.7027,0.6662,0.3049,0.3049,0.3049,0.0,0.7554,0.0,0.7091,0.274,1.7385,0.2833,7.5244,0.4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,339,171,45,77,21,65,0,11,0,11,0,11,98,97,127,176,27.1,11.7,1.6,2.7,0.7,2.2,0.0,0.9,0.0,0.9,0.0,0.9,3.4,3.3,4.4,5.9
26,Michigan,MI,26021,Berrien County,26021010300,Census Tract 103; Berrien County; Michigan,14.662687544604,4919,450,2514,233,1844,199,1989,491,174,78,496,134,518,154,153,109,1025,177,1235,285,745,199,105,71,26,56,933,592,88,43,225,101,26,39,106,61,36,3,40.6,9.3,8.1,3.5,26.9,6.7,15.7,4.6,3.1,2.2,20.8,3.3,25.1,4.9,15.1,3.8,5.7,3.8,0.6,1.2,19.0,11.9,3.5,1.7,8.9,4.0,1.4,2.1,5.7,3.2,0.7,0.1,0.8494,0.7261,0.6378,0.8626,0.2869,3.3628,0.7516,0.6738,0.7799,0.558,0.5967,0.5958,3.2042,0.8959,0.535,0.535,0.535,0.5358,0.8028,0.5984,0.5524,0.6745,3.1639,0.8499,10.2659,0.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,242,109,165,200,451,265,81,94,37,36,0,11,199,119,0,11,13.1,5.6,3.4,4.1,9.2,4.8,1.6,1.9,0.8,0.7,0.0,0.6,4.0,2.4,0.0,0.6
26,Michigan,MI,26021,Berrien County,26021010400,Census Tract 104; Berrien County; Michigan,34.898177534004,2684,22,1326,105,1106,102,413,210,29,32,235,79,134,64,257,180,610,124,536,161,261,93,24,19,20,55,431,215,0,15,166,73,8,17,13,13,40,2,15.4,7.8,2.3,2.5,21.2,6.9,7.2,3.5,9.6,6.7,22.7,4.6,20.0,6.0,9.7,3.5,2.2,1.7,0.8,2.1,16.1,8.0,0.0,1.1,12.5,5.2,0.7,1.5,1.2,1.2,1.5,0.1,0.3971,0.1496,0.43,0.4935,0.8798,2.35,0.4612,0.7586,0.4337,0.1922,0.2079,0.6511,2.2435,0.3822,0.4842,0.4842,0.4842,0.0,0.8639,0.4234,0.1186,0.7706,2.1765,0.4632,7.2542,0.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,249,77,75,66,212,151,2,6,6,9,0,11,115,139,21,25,22.5,6.8,2.8,2.5,7.9,5.6,0.1,0.2,0.2,0.3,0.0,1.0,4.3,5.2,0.8,1.0
26,Michigan,MI,26021,Berrien County,26021010500,Census Tract 105; Berrien County; Michigan,35.50617351171,2257,260,962,108,834,104,569,192,66,42,139,52,157,67,226,90,549,97,456,112,345,100,22,21,27,49,466,375,5,14,36,27,46,33,39,35,65,4,25.2,8.0,6.2,3.9,16.7,5.9,9.5,4.0,10.0,3.8,24.3,4.0,20.2,4.0,15.3,4.1,2.6,2.5,1.3,2.3,20.6,16.4,0.5,1.5,3.7,2.8,5.5,3.9,4.7,4.0,2.9,0.4,0.6499,0.5975,0.2276,0.6387,0.8929,3.0066,0.6612,0.817,0.4468,0.576,0.2612,0.7507,2.8517,0.7554,0.5622,0.5622,0.5622,0.3233,0.6891,0.9377,0.4767,0.8551,3.2819,0.8848,9.7024,0.7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1051,181,69,77,65,322,142,25,25,17,18,0,11,25,27,0,11,21.7,7.4,3.4,2.7,14.3,6.3,1.1,1.1,0.8,0.8,0.0,1.2,1.1,1.2,0.0,1.2
26,Michigan,MI,26021,Berrien County,26021010600,Census Tract 106; Berrien County; Michigan,35.065795995264,4869,22,2153,155,1916,159,1321,310,56,40,444,126,323,112,382,136,1077,241,955,194,768,213,99,74,86,74,1084,261,0,15,228,85,13,22,110,145,105,10,27.2,6.4,2.4,1.7,23.2,6.3,9.1,3.0,7.9,2.8,22.1,5.0,19.6,4.0,15.8,4.4,5.2,3.8,1.9,1.6,22.3,5.4,0.0,0.7,10.6,3.8,0.7,1.1,5.7,7.3,2.2,0.2,0.6934,0.1599,0.5043,0.6185,0.7971,2.7732,0.5824,0.7315,0.4001,0.6063,0.5538,0.8125,3.1042,0.863,0.5865,0.5865,0.5865,0.0,0.8352,0.4234,0.5524,0.8207,2.6317,0.6576,9.0956,0.7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,442,171,100,65,575,205,135,99,0,11,0,11,245,129,29,41,23.1,8.0,2.1,1.3,11.8,4.2,2.8,2.0,0.0,0.6,0.0,0.6,5.0,2.6,0.6,0.8
26,Michigan,MI,26021,Berrien County,26021011000,Census Tract 110; Berrien County; Michigan,17.768064231588,2841,35,1315,88,1223,83,427,117,66,35,197,64,162,53,198,66,472,76,562,78,362,94,39,24,14,45,220,99,13,13,272,74,5,13,16,14,3,5,15.4,4.2,4.0,2.1,16.1,5.1,7.7,2.5,7.0,2.3,16.6,2.6,19.8,2.8,12.7,3.3,3.2,2.0,0.5,1.6,7.7,3.5,1.0,1.0,20.7,5.5,0.4,1.1,1.3,1.2,0.1,0.2,0.3971,0.3567,0.2027,0.5261,0.7375,2.2201,0.427,0.4378,0.42,0.3868,0.3255,0.5635,2.1336,0.3172,0.2023,0.2023,0.2023,0.3845,0.9396,0.3421,0.1301,0.274,2.0703,0.4199,6.6263,0.3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1550,246,91,19,19,91,57,25,33,8,10,0,11,77,42,0,11,20.1,6.9,0.7,0.7,3.2,2.0,0.9,1.2,0.3,0.4,0.0,1.0,2.7,1.5,0.0,1.0
26,Michigan,MI,26021,Berrien County,26021011101,Census Tract 111.01; Berrien County; Michigan,11.613341593758,2587,461,1584,136,1046,108,276,168,58,66,242,111,128,114,201,111,514,154,536,285,370,205,33,30,0,44,96,664,44,35,0,11,18,27,37,37,4,2,10.7,6.2,4.5,4.6,23.1,10.3,6.8,6.1,7.8,4.4,19.9,6.2,20.7,8.6,14.3,7.4,3.2,2.8,0.0,1.7,3.7,25.7,2.8,2.2,0.0,1.7,1.7,2.6,3.5,3.4,0.2,0.1,0.2438,0.4083,0.4998,0.4681,0.7916,2.4116,0.4789,0.6295,0.489,0.5029,0.3255,0.0,1.9469,0.2179,0.0436,0.0436,0.0436,0.5005,0.0,0.6596,0.3698,0.3887,1.9186,0.3514,6.3207,0.3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,123,64,14,15,41,64,0,11,0,11,0,11,41,45,0,11,11.8,6.1,0.5,0.6,1.6,2.5,0.0,1.1,0.0,1.1,0.0,1.1,1.6,1.7,0.0,1.1
26,Michigan,MI,26021,Berrien County,26021011102,Census Tract 111.02; Berrien County; Michigan,9.910123663526,3090,425,1273,192,1189,182,605,215,10,12,271,101,101,56,152,142,813,150,657,163,501,138,57,37,0,44,494,582,0,15,191,111,0,15,55,39,109,6,20.5,6.7,0.6,0.8,22.8,7.7,4.4,2.6,5.1,4.5,26.3,3.6,21.3,4.2,16.7,4.4,4.8,3.0,0.0,1.6,16.0,18.7,0.0,1.2,15.0,8.1,0.0,1.3,4.6,3.2,3.5,0.5,0.5442,0.0224,0.4901,0.2782,0.5546,1.8895,0.3367,0.8657,0.5337,0.6641,0.5099,0.0,2.5734,0.5856,0.4825,0.4825,0.4825,0.0,0.8946,0.0,0.469,0.8808,2.2444,0.4905,7.1898,0.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,173,80,42,35,229,122,71,62,0,11,0,11,152,123,0,11,14.6,6.7,1.4,1.1,7.4,3.8,2.3,1.9,0.0,0.9,0.0,0.9,4.9,4.0,0.0,0.9
26,Michigan,MI,26021,Berrien County,26021011201,Census Tract 112.01; Berrien County; Michigan,8.903012504012,1387,222,2439,178,732,103,155,80,0,11,161,63,32,33,26,22,649,154,70,25,423,287,19,31,0,44,141,311,18,25,0,11,0,15,72,104,0,11,11.2,5.5,0.0,4.8,22.0,8.0,2.4,2.6,1.9,1.6,46.8,9.7,5.0,2.0,30.5,17.8,2.6,4.2,0.0,3.2,10.2,22.4,0.7,1.0,0.0,1.1,0.0,2.0,9.8,14.0,0.0,0.8,0.2607,0.0,0.46,0.1223,0.1447,0.9877,0.1073,0.9962,0.0206,0.9811,0.2612,0.0,2.2591,0.3898,0.3108,0.3108,0.3108,0.3551,0.0,0.0,0.7288,0.0,1.0839,0.1079,4.6415,0.0948,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1157,174,103,13,15,10,15,0,11,8,16,0,11,92,59,18,21,23.8,13.1,0.9,1.1,0.7,1.1,0.0,2.0,0.6,1.2,0.0,2.0,6.6,4.2,1.3,1.5
26,Michigan,MI,26021,Berrien County,26021011202,Census Tract 112.02; Berrien County; Michigan,13.033760658498,1400,224,971,110,639,94,133,60,10,15,130,66,35,32,36,36,293,103,233,76,164,86,43,35,0,44,118,302,0,15,64,50,21,21,28,38,0,11,9.6,4.1,1.3,2.0,20.3,9.9,3.1,2.7,2.6,2.6,20.9,7.8,16.6,4.2,11.7,5.8,6.7,5.4,0.0,3.3,8.4,21.5,0.0,1.5,6.6,5.2,3.3,3.3,4.4,5.7,0.0,0.8,0.2013,0.06,0.3923,0.1751,0.2253,1.054,0.1197,0.6775,0.2139,0.3117,0.6679,0.0,1.871,0.1795,0.2373,0.2373,0.2373,0.0,0.7579,0.844,0.4524,0.0,2.0543,0.4116,5.2166,0.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,108,61,0,11,8,12,0,11,0,11,0,11,110,85,0,11,16.9,9.3,0.0,1.9,0.6,0.9,0.0,1.9,0.0,1.9,0.0,1.9,7.9,5.6,0.0,1.9
26,Michigan,MI,26021,Berrien County,26021011301,Census Tract 113.01; Berrien County; Michigan,19.197108428906,1852,215,1712,181,875,140,547,228,143,150,307,155,106,59,122,57,585,105,312,70,332,62,11,21,12,46,188,309,197,170,17,22,13,13,35,22,10,4,29.6,11.8,17.5,16.3,35.1,16.8,7.2,4.1,6.6,3.1,31.6,5.6,16.8,3.4,17.9,3.5,1.3,2.4,0.7,2.6,10.2,16.6,11.5,9.9,1.0,1.3,1.5,1.5,4.0,2.6,0.5,0.2,0.7269,0.9404,0.8163,0.4935,0.7038,3.6809,0.8221,0.9454,0.2242,0.7289,0.1045,0.6267,2.6297,0.6226,0.3108,0.3108,0.3108,0.7582,0.5658,0.6195,0.4199,0.6078,2.9712,0.7807,9.5926,0.7844,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3862,153,62,15,18,98,62,11,13,0,11,0,11,64,39,0,11,17.5,7.5,0.8,1.0,5.3,3.5,0.6,0.7,0.0,1.5,0.0,1.5,3.5,2.0,0.0,1.5
26,Michigan,MI,26021,Berrien County,26021011302,Census Tract 113.02; Berrien County; Michigan,3.313613464746,1937,191,2495,166,1067,139,305,81,18,12,313,82,67,37,110,54,778,145,154,54,228,53,23,17,1,42,185,257,78,48,4,6,4,13,58,22,3,3,15.7,3.9,1.8,1.3,29.3,6.7,3.9,2.2,5.7,2.8,40.2,6.5,8.0,2.8,11.8,2.8,2.2,1.6,0.1,2.2,9.6,13.2,3.1,1.9,0.2,0.2,0.4,1.2,5.4,2.1,0.2,0.2,0.4088,0.093,0.6998,0.2349,0.618,2.0545,0.3779,0.9873,0.0333,0.3204,0.2079,0.374,1.9229,0.202,0.2885,0.2885,0.2885,0.5192,0.4646,0.3421,0.5285,0.3887,2.2431,0.4898,6.509,0.3346,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2423,132,67,6,7,106,91,18,14,23,34,0,11,32,20,0,11,12.4,6.5,0.3,0.4,5.5,4.5,0.9,0.7,1.2,1.8,0.0,1.4,1.7,1.0,0.0,1.4
26,Michigan,MI,26021,Berrien County,26021011400,Census Tract 114; Berrien County; Michigan,23.295194670804,2224,305,1183,74,894,75,220,78,46,34,199,50,111,54,152,46,429,78,522,189,267,98,29,28,74,83,471,369,19,21,54,27,14,17,60,36,0,11,9.9,3.2,3.8,2.7,22.3,5.3,7.0,3.2,6.8,2.1,19.3,4.1,23.5,6.1,12.0,4.2,3.2,3.1,3.5,3.9,21.2,16.3,1.6,1.8,4.6,2.3,1.6,1.9,6.7,3.9,0.0,0.5,0.2106,0.3336,0.4718,0.4797,0.723,2.2187,0.4266,0.6013,0.6868,0.3359,0.3255,0.9021,2.8516,0.7551,0.5704,0.5704,0.5704,0.4318,0.7112,0.6403,0.606,0.0,2.3893,0.5489,8.03,0.554,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1523,187,60,5,5,361,286,18,21,0,11,0,11,87,43,0,11,20.9,6.3,0.2,0.2,16.2,11.3,0.8,1.0,0.0,1.2,0.0,1.2,3.9,2.0,0.0,1.2
26,Michigan,MI,26021,Berrien County,26021011500,Census Tract 115; Berrien County; Michigan,21.97619031569,1352,167,648,56,590,59,395,137,46,21,136,50,58,22,69,27,339,82,266,79,167,38,31,23,17,42,142,208,0,15,37,19,0,15,12,9,0,11,29.2,9.5,6.8,3.0,23.1,8.2,5.9,2.3,5.1,2.1,25.1,4.9,19.7,4.6,12.4,2.9,5.2,3.9,1.3,3.2,10.5,15.3,0.0,2.3,5.7,3.1,0.0,2.5,2.0,1.6,0.0,0.8,0.722,0.6451,0.4998,0.4052,0.5546,2.8267,0.599,0.8383,0.4111,0.3669,0.5538,0.7507,2.9208,0.7862,0.3207,0.3207,0.3207,0.0,0.7378,0.0,0.2072,0.0,0.945,0.0778,7.0132,0.4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,152,55,9,9,30,21,3,5,3,7,0,11,56,55,41,50,25.8,8.3,0.7,0.6,2.2,1.6,0.2,0.4,0.2,0.5,0.0,2.0,4.1,3.7,3.0,3.7
26,Michigan,MI,26021,Berrien County,26021011600,Census Tract 116; Berrien County; Michigan,35.43716164023,1812,220,890,85,750,90,476,134,36,35,182,61,119,59,206,93,414,81,309,73,334,122,12,16,4,43,116,315,0,15,45,40,6,14,10,12,0,11,26.8,6.9,4.0,4.0,24.3,7.6,9.2,4.7,11.4,4.8,22.8,4.0,17.1,3.6,18.4,6.2,1.6,2.1,0.2,2.5,6.4,17.4,0.0,1.7,5.1,4.4,0.8,1.9,1.3,1.6,0.0,0.6,0.6865,0.3567,0.5514,0.6233,0.928,3.1459,0.7007,0.7641,0.237,0.752,0.1391,0.4241,2.3163,0.4258,0.1394,0.1394,0.1394,0.0,0.723,0.4521,0.1301,0.0,1.3052,0.1529,6.9068,0.3934,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,919,132,48,3,5,12,18,12,12,2,3,0,11,30,22,57,88,17.6,6.5,0.2,0.3,0.7,1.0,0.7,0.7,0.1,0.2,0.0,1.5,1.7,1.2,3.1,4.8
