ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47037,Davidson County,47037015300,Census Tract 153; Davidson County; Tennessee,7.044872304586,6133,890,2904,305,2683,245,362,229,65,60,518,216,239,113,252,154,1297,257,939,404,700,219,79,52,0,76,1842,1150,133,95,30,36,34,48,190,121,92,13,6.0,3.7,1.7,1.6,19.3,7.9,4.8,2.3,4.2,2.5,21.1,4.4,15.3,5.0,11.6,3.9,2.9,1.9,0.0,1.3,30.0,18.2,4.6,3.2,1.0,1.2,1.3,1.8,7.1,4.6,1.5,0.3,0.0662,0.1637,0.3798,0.1849,0.1239,0.9185,0.0841,0.7243,0.1515,0.2692,0.2594,0.0,1.4044,0.0596,0.6857,0.6857,0.6857,0.618,0.3415,0.5176,0.734,0.7552,2.9663,0.7913,5.9749,0.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14997,332,149,1012,502,492,554,67,53,0,19,0,19,271,147,0,19,12.4,5.3,16.5,8.1,8.0,8.4,1.1,0.9,0.0,0.7,0.0,0.7,4.4,2.5,0.0,0.7
47,Tennessee,TN,47037,Davidson County,47037015401,Census Tract 154.01; Davidson County; Tennessee,4.262743300818,6124,1508,2475,247,2475,247,474,248,47,46,429,167,363,218,395,208,1135,211,1463,907,591,182,140,138,0,76,2146,1621,0,26,12,24,46,51,33,38,0,19,7.8,3.6,1.4,1.4,17.3,6.5,8.8,4.6,6.5,2.7,18.5,5.1,23.9,9.5,9.7,3.3,5.6,5.5,0.0,1.3,35.0,25.0,0.0,1.1,0.5,0.9,1.9,2.1,1.3,1.5,0.0,0.3,0.0978,0.1256,0.2946,0.4001,0.2633,1.1814,0.1366,0.5799,0.6607,0.1787,0.5283,0.0,1.9476,0.2153,0.7267,0.7267,0.7267,0.0,0.2825,0.6279,0.2004,0.0,1.1108,0.099,4.9665,0.1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,45,42,1598,1506,317,201,69,60,0,19,0,19,162,126,0,19,1.8,1.7,26.1,19.3,5.2,3.5,1.1,1.0,0.0,0.7,0.0,0.7,2.6,2.1,0.0,0.7
47,Tennessee,TN,47037,Davidson County,47037015402,Census Tract 154.02; Davidson County; Tennessee,3.309396458702,4984,597,2042,167,1875,170,766,342,34,34,542,172,309,146,404,170,628,110,1332,248,656,207,88,72,245,158,1843,776,191,93,0,14,101,66,69,66,14,4,15.4,6.6,1.2,1.2,28.9,8.8,9.3,4.2,8.1,3.3,12.6,2.5,26.7,3.9,13.2,4.2,4.6,3.8,5.4,3.4,37.0,14.9,9.4,4.5,0.0,2.1,5.4,3.5,3.7,3.5,0.3,0.1,0.2826,0.1036,0.6852,0.4203,0.3907,1.8824,0.3077,0.2484,0.8152,0.3681,0.4305,0.9228,2.785,0.7036,0.7386,0.7386,0.7386,0.7336,0.0,0.9213,0.5027,0.5769,2.7345,0.6965,8.1405,0.5844,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2179,167,83,802,216,758,357,30,54,0,14,0,14,187,103,66,55,8.9,4.4,16.1,4.3,15.2,6.3,0.6,1.1,0.0,0.8,0.0,0.8,3.8,2.2,1.3,1.1
47,Tennessee,TN,47037,Davidson County,47037015404,Census Tract 154.04; Davidson County; Tennessee,1.489449855218,2790,411,1532,201,1287,195,621,274,15,22,425,144,199,101,245,165,731,127,414,145,638,149,131,80,0,56,747,537,656,196,0,14,0,19,138,73,131,5,23.4,9.7,1.0,1.5,33.0,10.0,9.0,4.4,9.2,6.0,26.2,5.1,14.8,4.2,24.0,5.9,10.1,6.0,0.0,2.1,26.8,18.8,42.8,11.5,0.0,2.7,0.0,1.5,10.7,5.4,4.7,0.7,0.5116,0.0815,0.7746,0.4096,0.4669,2.2442,0.4109,0.9257,0.1319,0.8785,0.7841,0.0,2.7202,0.6685,0.6518,0.6518,0.6518,0.9559,0.0,0.0,0.845,0.8907,2.6916,0.6762,8.3078,0.6082,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4949,212,80,561,309,111,102,0,14,0,14,0,14,75,60,0,14,16.5,6.0,20.1,9.7,4.0,3.7,0.0,1.5,0.0,1.5,0.0,1.5,2.7,2.1,0.0,1.5
47,Tennessee,TN,47037,Davidson County,47037015405,Census Tract 154.05; Davidson County; Tennessee,1.31823910095,4604,688,2007,201,1903,221,768,368,240,197,516,173,196,128,432,307,740,248,686,187,1018,529,153,102,146,177,1903,821,139,89,0,14,67,69,59,66,3,2,16.7,7.6,8.9,6.4,27.1,8.5,5.6,3.5,9.4,7.0,16.1,4.8,14.9,3.8,22.1,9.5,8.0,5.3,3.3,4.0,41.3,16.7,6.9,4.4,0.0,2.1,3.5,3.6,3.1,3.6,0.1,0.0,0.3214,0.825,0.6363,0.2271,0.4842,2.494,0.4908,0.432,0.1355,0.8041,0.6911,0.8675,2.9302,0.78,0.7605,0.7605,0.7605,0.683,0.0,0.8145,0.4377,0.4486,2.3838,0.548,8.5685,0.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,139,104,1531,624,198,145,45,52,0,14,0,14,129,140,0,14,7.3,5.2,33.3,10.6,4.3,3.1,1.0,1.1,0.0,0.9,0.0,0.9,2.8,3.0,0.0,0.9
47,Tennessee,TN,47037,Davidson County,47037015501,Census Tract 155.01; Davidson County; Tennessee,2.514155682872,3672,494,1795,202,1708,176,606,203,24,53,636,185,261,116,452,170,432,130,452,181,362,130,81,57,72,78,1350,710,634,198,0,14,54,62,99,62,271,22,17.3,5.2,1.0,2.2,37.2,10.1,9.0,4.1,12.8,5.3,11.8,3.7,12.3,3.8,10.3,4.0,4.7,3.3,2.0,2.2,36.8,18.7,35.3,10.3,0.0,2.3,3.2,3.6,5.8,3.6,7.4,1.2,0.3363,0.0815,0.836,0.4096,0.7171,2.3805,0.455,0.2169,0.0636,0.2073,0.4448,0.7885,1.7211,0.13,0.7362,0.7362,0.7362,0.938,0.0,0.7788,0.6512,0.9352,3.3032,0.8855,8.141,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6728,234,113,729,162,162,152,325,207,4,5,0,14,83,63,47,73,13.7,6.4,19.9,4.6,4.4,4.0,8.9,5.8,0.1,0.1,0.0,1.1,2.3,1.8,1.3,1.9
47,Tennessee,TN,47037,Davidson County,47037015502,Census Tract 155.02; Davidson County; Tennessee,2.018464421702,4194,525,2280,272,2226,276,840,269,128,94,667,188,125,76,346,194,603,256,678,186,634,167,247,106,6,54,1411,655,364,125,0,14,0,19,66,51,0,14,20.0,5.9,5.0,3.9,30.0,7.6,3.7,2.3,8.2,4.7,14.4,5.9,16.2,4.0,15.1,4.5,11.1,4.6,0.2,1.4,33.6,15.0,16.0,5.1,0.0,1.8,0.0,0.9,3.0,2.3,0.0,0.3,0.4109,0.5708,0.7072,0.1367,0.3985,2.2241,0.4007,0.3268,0.1794,0.4795,0.8151,0.4183,2.2191,0.3787,0.7142,0.7142,0.7142,0.8313,0.0,0.0,0.424,0.0,1.2553,0.1288,6.4127,0.2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,227,97,933,517,227,157,43,42,0,14,0,14,101,90,107,166,10.2,4.7,22.2,10.8,5.4,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.4,2.1,2.6,3.9
47,Tennessee,TN,47037,Davidson County,47037015609,Census Tract 156.09; Davidson County; Tennessee,1.816559330638,4458,426,2888,255,2557,188,711,386,72,69,902,239,140,108,487,234,345,102,469,205,471,174,100,90,38,75,1607,607,1450,303,23,38,93,96,80,70,0,14,16.0,8.5,2.3,2.2,35.3,9.0,3.8,2.8,11.0,4.9,7.7,2.3,10.5,4.1,10.6,3.9,3.9,3.5,0.9,1.8,36.0,13.2,50.2,9.5,0.8,1.3,3.7,3.7,3.1,2.7,0.0,0.3,0.3005,0.2488,0.8098,0.1397,0.598,2.0968,0.3631,0.0802,0.0434,0.2228,0.3626,0.6441,1.3531,0.0495,0.7314,0.7314,0.7314,0.9678,0.32,0.8306,0.4377,0.0,2.5561,0.6208,6.7374,0.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2567,86,83,923,312,410,229,174,117,0,14,0,14,100,72,0,14,3.4,3.2,20.7,6.4,9.2,5.1,3.9,2.7,0.0,0.9,0.0,0.9,2.2,1.6,0.0,0.9
47,Tennessee,TN,47037,Davidson County,47037015613,Census Tract 156.13; Davidson County; Tennessee,3.307035444972,5058,469,1566,170,1469,167,1135,495,120,120,697,210,663,204,1003,407,333,49,1090,268,543,226,153,109,455,196,3341,607,202,114,0,19,23,33,20,22,1366,91,30.7,12.9,6.0,5.5,47.4,13.2,19.4,5.4,27.2,9.8,6.6,1.1,21.6,4.3,14.7,5.7,10.4,7.3,9.6,4.0,66.1,10.3,12.9,7.1,0.0,2.7,1.6,2.2,1.4,1.5,27.0,3.1,0.6965,0.6643,0.9505,0.8591,0.9815,4.1519,0.9267,0.0547,0.511,0.4562,0.7961,0.9679,2.7859,0.7042,0.8669,0.8669,0.8669,0.7974,0.0,0.5826,0.2153,0.9768,2.5721,0.6291,10.3768,0.873,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,16665,135,85,1993,466,1130,389,69,59,8,17,0,19,123,89,18,30,9.2,5.6,39.4,7.9,22.3,7.7,1.4,1.2,0.2,0.3,0.0,0.8,2.4,1.7,0.4,0.6
47,Tennessee,TN,47037,Davidson County,47037015614,Census Tract 156.14; Davidson County; Tennessee,0.776453438612,3787,437,1576,156,1448,165,1344,495,424,297,574,183,325,165,914,412,327,90,769,142,301,121,34,33,437,194,2493,524,276,133,1,2,76,46,74,78,3,6,35.5,12.4,17.6,10.4,39.6,11.8,11.9,6.0,24.1,9.5,8.6,2.6,20.3,3.6,7.9,3.3,2.3,2.3,12.4,5.3,65.8,11.6,17.5,8.3,0.1,0.1,5.3,3.1,5.1,5.3,0.1,0.2,0.7984,0.9756,0.8658,0.5624,0.9613,4.1635,0.929,0.1046,0.4207,0.103,0.1956,0.9846,1.8085,0.1634,0.8663,0.8663,0.8663,0.8474,0.2569,0.9153,0.61,0.4486,3.0782,0.8259,9.9165,0.8271,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1318,131,104,1539,401,684,203,22,30,0,14,0,14,231,173,17,25,9.0,7.0,40.6,8.7,18.1,5.6,0.6,0.8,0.0,1.1,0.0,1.1,6.1,4.5,0.4,0.6
47,Tennessee,TN,47037,Davidson County,47037015615,Census Tract 156.15; Davidson County; Tennessee,0.860960355556,6285,1130,1656,175,1582,194,2768,1138,210,107,585,179,1323,594,1980,660,522,220,2200,567,805,219,183,104,1652,751,5053,1202,273,122,285,95,124,85,57,70,0,19,44.0,16.3,8.2,4.2,37.0,10.4,37.6,11.0,31.6,7.5,8.3,3.9,35.0,5.7,12.8,4.1,11.6,6.4,28.5,11.8,80.4,12.5,16.5,7.2,17.2,6.3,7.8,5.3,3.6,4.3,0.0,0.3,0.8909,0.7929,0.833,0.997,0.9923,4.5061,0.9714,0.0969,0.9745,0.3448,0.839,0.9982,3.2534,0.9123,0.9133,0.9133,0.9133,0.8361,0.7723,0.9696,0.4943,0.0,3.0723,0.8241,11.7451,0.9761,0,0,0,1,1,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,2168,155,114,1446,464,3257,995,234,230,0,19,0,19,72,87,44,53,9.8,7.2,23.0,6.8,51.8,9.2,3.7,3.7,0.0,0.7,0.0,0.7,1.1,1.4,0.7,0.9
47,Tennessee,TN,47037,Davidson County,47037015617,Census Tract 156.17; Davidson County; Tennessee,1.187587589578,2713,350,1196,169,1164,177,505,164,21,26,270,89,114,66,245,103,565,127,466,83,363,105,43,31,33,61,1421,435,0,19,0,14,17,22,12,18,3,2,18.8,5.6,1.4,1.8,23.2,6.8,5.2,3.1,9.0,3.9,20.8,3.8,17.2,3.2,13.4,3.9,3.7,2.6,1.3,2.3,52.4,14.5,0.0,1.6,0.0,3.5,1.5,1.9,1.0,1.5,0.1,0.1,0.3763,0.1256,0.5307,0.2069,0.4532,1.6927,0.2582,0.7112,0.224,0.3824,0.3447,0.7094,2.3717,0.4633,0.8146,0.8146,0.8146,0.0,0.0,0.5611,0.1586,0.4486,1.1683,0.1139,6.0473,0.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,54,47,1056,334,263,127,20,16,0,14,0,14,82,74,0,14,4.6,4.1,38.9,9.1,9.7,5.0,0.7,0.6,0.0,1.6,0.0,1.6,3.0,2.7,0.0,1.6
47,Tennessee,TN,47037,Davidson County,47037015618,Census Tract 156.18; Davidson County; Tennessee,1.441041930866,7207,1190,2817,424,2737,422,2282,972,59,44,914,381,822,736,1217,828,816,249,1754,405,730,227,330,168,330,290,4427,1453,170,135,1,12,84,88,65,80,23,4,31.7,12.5,1.5,1.2,33.4,12.9,16.2,12.4,16.9,9.7,11.3,3.4,24.3,4.9,10.2,3.7,12.0,5.9,4.9,4.2,61.4,17.4,6.0,4.7,0.0,0.4,3.1,3.2,2.4,2.9,0.3,0.0,0.7191,0.1357,0.7841,0.7723,0.8606,3.2718,0.749,0.1943,0.6887,0.2013,0.8527,0.9162,2.8532,0.74,0.8526,0.8526,0.8526,0.6591,0.0,0.7651,0.3524,0.5769,2.3535,0.5313,9.3311,0.7692,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2217,148,97,3224,606,755,564,89,142,0,19,0,19,328,344,31,47,5.4,3.7,44.7,8.0,10.5,7.3,1.2,2.0,0.0,0.6,0.0,0.6,4.6,4.6,0.4,0.7
47,Tennessee,TN,47037,Davidson County,47037015619,Census Tract 156.19; Davidson County; Tennessee,2.766157894538,5753,943,2173,305,2038,318,1508,770,95,70,661,276,426,152,585,183,747,116,1540,484,888,289,93,66,185,128,3191,1302,0,26,0,19,18,32,17,27,0,19,26.2,12.7,3.3,2.4,32.4,12.6,11.1,4.0,10.2,3.4,13.0,2.9,26.8,5.7,15.4,4.7,4.6,3.2,3.5,2.3,55.5,20.7,0.0,1.2,0.0,1.9,0.9,1.6,0.8,1.3,0.0,0.3,0.5736,0.3798,0.7591,0.5214,0.5444,2.7783,0.5874,0.2668,0.8206,0.4967,0.4305,0.8746,2.8892,0.7543,0.8307,0.8307,0.8307,0.0,0.0,0.4264,0.1324,0.0,0.5588,0.0292,7.057,0.4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,130,88,2235,362,463,210,170,206,0,19,0,19,313,233,10,15,6.4,4.4,38.8,8.0,8.0,4.0,3.0,3.5,0.0,0.7,0.0,0.7,5.4,4.0,0.2,0.3
47,Tennessee,TN,47037,Davidson County,47037015620,Census Tract 156.20; Davidson County; Tennessee,1.351764723712,7011,906,2921,311,2707,326,2372,736,141,104,1122,317,645,335,928,340,633,146,2021,405,1122,262,404,196,653,348,4905,971,285,169,61,61,85,67,251,127,3,2,33.8,9.5,3.8,2.8,41.4,10.6,14.2,6.8,13.2,4.6,9.0,2.4,28.8,3.3,16.0,4.0,15.0,7.0,9.9,5.1,70.0,10.5,9.8,5.7,2.1,2.1,3.1,2.4,9.3,4.8,0.0,0.0,0.7686,0.453,0.8885,0.6605,0.7356,3.5062,0.8074,0.1135,0.8841,0.5289,0.9088,0.9703,3.4056,0.9463,0.8829,0.8829,0.8829,0.7437,0.4285,0.7651,0.8199,0.0,2.7572,0.7078,10.5519,0.8956,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1662,258,136,3376,733,1215,413,80,143,0,19,25,35,209,139,0,19,9.5,5.0,48.2,6.7,17.3,5.4,1.1,2.0,0.0,0.6,0.4,0.5,3.0,1.9,0.0,0.6
47,Tennessee,TN,47037,Davidson County,47037015622,Census Tract 156.22; Davidson County; Tennessee,2.35308126441,3531,375,1594,143,1424,144,328,259,1,6,291,121,179,117,603,328,376,45,747,184,365,112,36,48,124,101,1151,536,0,19,0,14,26,39,10,16,4,2,9.3,7.3,0.0,0.2,20.4,8.2,6.7,4.2,17.1,9.2,10.6,1.7,21.2,4.0,10.3,3.1,2.5,3.4,3.6,2.9,32.6,14.8,0.0,1.2,0.0,2.6,1.8,2.7,0.7,1.1,0.1,0.1,0.1312,0.0,0.424,0.2848,0.866,1.706,0.2636,0.1723,0.4819,0.2073,0.2171,0.8782,1.9568,0.2224,0.7047,0.7047,0.7047,0.0,0.0,0.6148,0.1187,0.4486,1.1821,0.1181,5.5496,0.1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,44,39,539,276,297,165,123,146,0,14,0,14,192,126,0,14,3.1,2.8,15.3,7.6,8.4,4.6,3.5,4.0,0.0,1.2,0.0,1.2,5.4,3.6,0.0,1.2
47,Tennessee,TN,47037,Davidson County,47037015623,Census Tract 156.23; Davidson County; Tennessee,2.110390674678,5671,1039,2888,262,2702,272,1664,808,37,31,937,312,121,86,647,449,816,330,1530,662,1059,326,528,242,128,115,2728,1273,856,345,0,19,0,26,149,97,16,2,29.4,13.2,1.2,0.9,34.7,11.0,3.1,2.2,11.4,7.8,14.4,7.1,27.0,7.7,18.7,5.7,19.6,8.7,2.5,2.2,48.1,20.6,29.6,11.6,0.0,1.5,0.0,1.0,5.5,3.6,0.3,0.1,0.6619,0.1036,0.802,0.1082,0.6236,2.2993,0.427,0.3268,0.8259,0.6659,0.9559,0.8241,3.5986,0.9791,0.7938,0.7938,0.7938,0.9184,0.0,0.0,0.6374,0.5769,2.1327,0.4323,8.8244,0.6923,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,4346,195,148,2080,716,239,200,103,124,0,19,0,19,306,338,0,19,7.2,5.6,36.7,9.7,4.2,3.4,1.8,2.3,0.0,0.7,0.0,0.7,5.4,5.8,0.0,0.7
47,Tennessee,TN,47037,Davidson County,47037015624,Census Tract 156.24; Davidson County; Tennessee,1.421914823888,5655,856,2482,301,2318,295,858,615,127,118,882,359,128,95,516,343,314,158,1629,588,715,270,99,94,300,275,3399,1095,441,196,0,19,193,152,15,27,0,19,15.2,10.6,3.9,3.5,38.1,14.7,3.5,2.7,9.1,5.9,5.6,2.9,28.8,7.5,12.6,4.3,4.3,4.0,5.7,5.2,60.1,17.1,17.7,7.6,0.0,1.7,8.3,6.5,0.6,1.2,0.0,0.3,0.2791,0.4655,0.8479,0.1272,0.458,2.1777,0.3852,0.0368,0.8841,0.3311,0.393,0.9311,2.5761,0.5802,0.8479,0.8479,0.8479,0.8486,0.0,0.975,0.1049,0.0,1.9285,0.3417,7.5302,0.4806,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1717,252,173,2154,852,679,572,553,587,0,19,0,19,13,21,0,19,10.9,7.5,38.1,13.2,12.0,10.0,9.8,10.2,0.0,0.7,0.0,0.7,0.2,0.4,0.0,0.7
47,Tennessee,TN,47037,Davidson County,47037015625,Census Tract 156.25; Davidson County; Tennessee,3.685162894264,5747,849,2812,234,2606,272,719,468,34,49,916,341,121,75,525,177,698,216,1289,443,642,245,273,177,71,96,2240,1062,471,201,0,19,99,79,37,45,0,19,12.5,7.9,1.0,1.4,35.1,12.6,3.0,1.8,9.1,3.0,12.1,3.9,22.4,5.9,11.2,3.9,10.5,6.7,1.3,1.7,39.0,17.6,16.8,7.0,0.0,1.5,3.8,3.0,1.4,1.7,0.0,0.3,0.2129,0.0815,0.8068,0.1029,0.458,1.6621,0.2516,0.2294,0.5639,0.2478,0.7984,0.7094,2.5489,0.5689,0.7481,0.7481,0.7481,0.8403,0.0,0.8414,0.2153,0.0,1.897,0.3274,6.8561,0.3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,182,109,1733,710,255,185,115,87,0,19,0,19,108,107,29,37,7.0,4.2,30.2,10.0,4.4,3.2,2.0,1.6,0.0,0.7,0.0,0.7,1.9,2.0,0.5,0.7
47,Tennessee,TN,47037,Davidson County,47037015626,Census Tract 156.26; Davidson County; Tennessee,1.310341770642,6847,1149,3114,355,2933,344,2069,1228,457,520,1268,487,657,218,1241,414,352,105,1441,542,671,280,60,100,1109,603,4349,1365,983,324,25,37,168,101,172,102,0,19,30.5,17.4,9.9,10.6,43.2,15.8,14.6,4.6,18.1,6.3,5.1,1.7,21.0,5.2,9.8,3.9,2.0,3.4,18.9,9.9,63.5,16.8,31.5,9.8,0.8,1.2,5.7,3.4,5.9,3.5,0.0,0.3,0.6905,0.8643,0.9094,0.692,0.8874,4.0436,0.9153,0.0297,0.4676,0.1834,0.1646,0.9941,1.8394,0.1753,0.861,0.861,0.861,0.9249,0.32,0.9338,0.6583,0.0,2.837,0.7472,9.581,0.8014,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,3748,150,98,2755,704,997,463,178,208,11,27,0,19,364,411,44,57,5.1,3.3,40.2,10.6,14.6,6.4,2.6,3.0,0.2,0.4,0.0,0.6,5.3,5.5,0.6,0.8
47,Tennessee,TN,47037,Davidson County,47037015627,Census Tract 156.27; Davidson County; Tennessee,1.778359170962,3785,791,1228,237,1189,234,670,257,320,204,253,91,535,272,784,472,257,80,939,265,297,102,8,18,483,181,2958,812,0,19,1,3,95,55,14,22,27,10,18.0,5.8,13.5,6.6,21.3,6.4,21.3,8.0,20.7,9.9,6.8,2.5,24.8,3.3,7.8,3.0,0.7,1.5,13.1,4.0,78.2,13.9,0.0,1.5,0.1,0.2,8.0,4.3,1.2,1.9,0.7,0.2,0.356,0.9381,0.4627,0.9078,0.9279,3.5925,0.8235,0.0588,0.713,0.0989,0.0644,0.9881,1.9232,0.2075,0.9079,0.9079,0.9079,0.0,0.2569,0.9714,0.1872,0.678,2.0935,0.415,8.5171,0.644,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,2884,138,77,1478,513,1277,623,201,129,0,14,0,14,2,4,0,14,11.6,6.3,39.0,10.2,33.7,12.3,5.3,4.0,0.0,1.1,0.0,1.1,0.1,0.1,0.0,1.1
47,Tennessee,TN,47037,Davidson County,47037015628,Census Tract 156.28; Davidson County; Tennessee,0.835497314758,4172,939,1877,212,1694,216,1517,630,202,171,778,232,242,150,573,310,356,177,1346,659,364,166,315,112,296,269,3695,958,968,231,19,29,104,98,110,92,111,4,37.4,12.9,8.9,7.5,45.9,12.4,11.7,6.8,14.1,7.1,8.5,5.0,32.3,9.7,9.0,5.0,18.6,6.2,8.6,7.6,88.6,11.4,51.6,10.8,1.0,1.5,6.1,5.7,6.5,5.6,2.7,0.6,0.8229,0.825,0.9392,0.5523,0.7731,3.9125,0.8915,0.101,0.9542,0.1477,0.9493,0.9632,3.1154,0.8581,0.9358,0.9358,0.9358,0.9708,0.3415,0.941,0.7036,0.8229,3.7798,0.9815,11.7435,0.9756,0,0,1,0,0,1,0,1,0,1,1,3,1,1,1,0,1,0,0,2,7,3571,239,113,2737,892,712,356,177,127,0,14,0,14,26,31,43,35,14.1,7.1,65.6,10.0,17.1,7.9,4.2,3.3,0.0,1.0,0.0,1.0,0.6,0.7,1.0,0.8
