FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
0020T01000,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",2.040972623894,2054,285,2170,214,1253,162,474,101,56,21,471,77,141,48,187,79,23.1,3.7,7.2,2.7,37.6,3.8,7.5,2.5,9.1,3.6,871,122,153,106,431,97,31,42,28,50,42.4,5.5,7.4,4.5,21.0,4.2,2.5,3.3,1.4,2.5,575,368,28.0,17.5,182,50,504,75,10,10,102,41,0,13,8.4,2.2,23.2,3.7,0.8,0.8,8.1,3.2,0.0,0.6,1247,217,64,43,31,419,173,35,18,19,24,4,7,53,24,2,5,17.3,4.7,2.1,1.5,20.4,7.2,1.7,0.9,0.9,1.2,0.2,0.3,2.6,1.1,0.1,0.2
0050T00100,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",14.18725814419,681,143,219,73,182,70,221,64,21,13,20,19,43,19,162,57,32.5,6.5,6.8,4.4,11.0,9.5,12.2,4.7,23.9,8.6,53,61,261,79,101,38,24,21,3,58,7.8,8.6,38.3,8.2,14.9,4.6,13.2,10.4,0.5,9.5,647,144,95.0,7.0,0,21,39,26,25,14,13,9,0,15,0.0,9.6,17.8,10.4,13.7,5.6,7.1,5.6,0.0,2.2,375,53,29,0,15,75,41,31,43,461,119,0,15,80,64,0,15,29.1,11.0,0.0,7.1,11.0,5.9,4.6,6.2,67.7,11.8,0.0,7.1,11.7,8.9,0.0,7.1
0080T00100,"Allegany Reservation, NY",25.568236990614,2697,165,1366,71,1120,72,1186,154,91,33,377,63,291,64,180,52,45.7,5.2,9.0,3.1,33.7,5.2,16.8,3.4,6.9,2.1,516,63,707,98,526,78,109,36,18,48,19.1,2.4,26.2,2.6,20.2,2.9,9.8,3.2,0.7,1.9,1043,217,38.7,7.7,94,22,49,22,26,15,234,46,99,4,6.8,1.6,3.6,1.6,2.3,1.3,20.9,3.7,3.7,0.3,5512,280,48,70,52,128,75,15,23,664,107,0,13,163,73,3,4,25.0,3.6,2.6,1.9,4.7,2.7,0.6,0.8,24.6,3.7,0.0,1.5,6.0,2.6,0.1,0.1
0080T00200,"Allegany Reservation, NY",15.311597592944,3438,170,1706,94,1375,86,1248,162,110,43,342,70,251,63,292,55,36.6,4.4,6.7,2.6,24.9,4.8,10.6,2.4,8.5,1.6,425,64,809,105,616,89,135,35,12,46,12.4,1.8,23.5,2.9,18.0,2.3,9.8,2.5,0.4,1.4,1100,254,32.0,7.2,71,20,60,20,22,13,207,60,22,3,4.2,1.1,3.5,1.2,1.6,0.9,15.1,4.2,0.6,0.1,2796,251,43,65,43,203,108,9,12,624,101,0,13,181,63,18,19,18.3,3.0,1.9,1.2,5.9,3.1,0.3,0.3,18.2,2.9,0.0,1.2,5.3,1.9,0.5,0.6
0095T00100,"Alturas Indian Rancheria, CA",0.038844177812,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0110T00100,"Annette Island Reserve, AK",132.79886590775,1465,141,490,39,447,43,369,129,82,36,37,18,76,28,223,79,25.5,8.6,11.7,5.1,8.3,3.9,7.7,2.6,15.2,5.1,226,43,368,73,362,79,31,19,8,37,15.4,3.1,25.1,3.9,24.7,5.1,7.0,4.2,0.6,2.6,1357,149,92.6,4.9,33,20,47,19,36,25,36,22,6,44,6.8,4.0,9.6,4.0,8.1,5.5,8.1,4.9,0.4,3.0,1577,110,32,5,2,54,25,14,19,1183,148,31,15,63,43,7,10,24.6,7.4,0.3,0.1,3.7,1.8,1.0,1.3,80.8,4.6,2.1,1.1,4.3,3.0,0.5,0.7
0115T00100,"Aroostook Band of Micmac Trust Land, ME",1.635443515662,297,103,113,40,107,39,196,98,0,11,34,22,16,18,29,31,66.4,23.6,0.0,23.3,31.8,17.0,9.6,9.3,9.8,9.1,9,9,104,46,85,52,36,24,0,44,3.0,3.2,35.0,9.3,28.6,12.8,33.6,18.8,0.0,15.7,270,104,90.9,15.2,3,4,0,11,0,15,32,25,0,11,2.7,3.4,0.0,21.4,0.0,14.0,29.9,17.8,0.0,3.7,123,18,16,7,9,19,23,0,11,223,86,0,11,21,17,0,11,16.8,12.2,2.4,2.9,6.4,7.1,0.0,8.8,75.1,9.7,0.0,8.8,7.1,5.3,0.0,8.8
0120T00100,"Auburn Rancheria and Off-Reservation Trust Land, CA",1.786649553106,0,13,7,12,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1376,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0125T00100,"Augustine Reservation, CA",0.877201350084,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0140T00100,"Bad River Reservation, WI",193.113037711054,1406,186,684,82,579,82,434,125,100,47,61,27,71,26,130,53,31.0,7.9,13.1,5.7,10.5,4.4,6.8,2.5,9.2,3.2,214,54,270,84,293,72,33,25,0,36,15.2,3.9,19.2,4.6,20.8,4.2,5.7,4.2,0.0,2.7,1149,199,81.7,9.1,13,14,152,47,43,25,70,31,3,2,1.9,2.0,22.2,6.0,7.5,4.2,12.1,5.1,0.2,0.1,987,61,27,38,47,113,85,1,3,929,144,0,9,68,33,0,9,10.5,4.8,2.7,3.3,8.0,5.7,0.1,0.2,66.1,6.5,0.0,1.4,4.8,2.4,0.0,1.4
0155T00100,"Barona Reservation and Off-Reservation Trust Land, CA",11.622267113692,536,130,173,41,162,40,100,54,28,18,6,19,58,26,111,55,18.7,9.0,16.7,9.5,3.7,11.7,16.2,5.6,20.7,8.9,39,26,133,50,99,48,18,12,0,52,7.3,4.8,24.8,6.3,18.5,7.5,11.1,6.9,0.0,10.2,400,144,74.6,19.9,0,18,14,9,5,14,0,13,0,13,0.0,10.4,8.1,5.4,3.1,8.6,0.0,21.7,0.0,2.4,2874,74,32,0,13,134,58,14,12,205,64,0,13,42,23,5,6,45.7,14.2,0.0,7.2,25.0,7.3,2.6,2.0,38.2,9.9,0.0,7.2,7.8,4.0,0.9,1.1
0165T00100,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",1.055456535342,196,128,87,45,66,37,102,85,12,14,16,25,48,34,34,27,52.0,27.0,16.7,15.4,24.2,35.4,35.6,19.6,17.3,9.3,24,22,56,59,43,26,8,18,7,53,12.2,10.6,28.6,14.1,21.9,11.7,12.1,26.4,3.8,28.9,185,129,94.4,23.0,5,18,16,19,8,19,6,12,0,14,5.7,20.5,18.4,18.9,12.1,28.0,9.1,13.7,0.0,7.1,30,30,23,0,14,37,53,4,10,116,75,0,14,28,44,0,14,45.5,23.0,0.0,19.4,18.9,22.7,2.0,4.4,59.2,22.1,0.0,19.4,14.3,15.3,0.0,19.4
0170T00100,"Bay Mills Reservation and Off-Reservation Trust Land, MI",5.503558526014,1199,165,380,59,342,58,387,87,49,29,67,22,32,14,117,42,32.4,5.8,7.8,4.4,19.6,5.5,5.2,2.2,9.8,3.1,86,30,353,75,184,56,37,25,0,44,7.2,2.4,29.4,4.8,15.3,4.2,10.8,7.1,0.0,4.1,1011,172,84.3,8.4,26,19,58,23,21,14,28,16,0,11,6.9,4.9,15.3,5.4,6.1,4.0,8.2,4.5,0.0,0.9,849,26,15,41,37,29,41,21,25,746,130,1,2,173,70,0,11,7.6,4.1,3.4,2.9,2.4,3.5,1.8,2.0,62.2,6.7,0.1,0.2,14.4,5.3,0.0,2.3
0185T00100,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0.577824423018,95,45,51,26,51,26,32,32,2,3,9,21,27,22,15,17,33.7,29.7,3.4,5.3,17.6,40.2,34.2,21.9,15.8,16.3,12,16,16,17,21,19,14,21,11,48,12.6,15.2,16.8,14.5,22.1,16.5,27.5,38.7,11.6,50.2,95,46,100.0,10.0,0,18,11,15,0,18,10,12,0,13,0.0,35.3,21.6,25.7,0.0,35.3,19.6,20.1,0.0,13.7,5,11,13,0,13,9,11,0,13,79,40,0,13,7,13,0,13,21.6,21.7,0.0,32.9,9.5,10.1,0.0,32.9,83.2,16.6,0.0,32.9,7.4,12.6,0.0,32.9
0200T00100,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0.26244318195,125,62,43,21,40,19,39,27,3,5,9,20,17,14,28,25,31.2,15.1,6.8,9.9,22.5,48.8,23.9,14.6,22.4,14.2,6,6,35,24,17,14,5,7,0,52,4.8,4.6,28.0,11.9,13.6,9.5,12.5,16.5,0.0,44.1,102,64,81.6,31.4,0,18,0,13,2,13,2,3,0,13,0.0,41.9,0.0,50.2,5.0,32.4,5.0,8.1,0.0,10.4,72,2,4,0,13,36,35,0,13,54,30,0,13,10,13,2,4,5.0,9.8,0.0,26.8,28.8,20.8,0.0,26.8,43.2,15.8,0.0,26.8,8.0,8.7,1.6,3.2
0215T00100,"Big Bend Rancheria, CA",0.070551646256,5,9,1,4,1,4,5,9,3,5,0,26,3,5,0,13,100.0,0.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,1,4,1,3,1,4,0,18,0,52,20.0,63.2,20.0,59.7,20.0,63.2,0.0,100.0,0.0,100.0,5,15,100.0,100.0,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,1,4,0,13,3,5,0,13,1,4,0,13,1,3,0,13,100.0,100.0,0.0,100.0,60.0,60.0,0.0,100.0,20.0,63.2,0.0,100.0,20.0,59.7,0.0,100.0
0225T00100,"Big Cypress Reservation, FL",82.399888059436,439,87,256,122,150,51,149,65,3,5,27,17,108,45,261,60,33.9,13.2,3.0,4.7,18.0,9.5,42.5,14.3,59.5,11.0,67,44,160,19,31,29,19,16,0,60,15.3,9.3,36.4,7.4,7.1,5.8,12.7,9.8,0.0,15.2,431,87,98.2,3.7,4,17,29,18,15,20,8,10,0,15,1.6,6.6,11.3,8.0,10.0,12.9,5.3,6.4,0.0,3.4,249,40,26,9,13,23,28,14,33,377,73,0,15,8,15,0,15,26.7,15.3,2.1,2.8,5.2,6.0,3.2,7.2,85.9,10.5,0.0,10.8,1.8,3.4,0.0,10.8
0240T00100,"Big Lagoon Rancheria, CA",0.008135941344,1,3,1,3,1,3,0,13,0,13,0,26,0,13,0,13,0.0,100.0,-999.0,-999.0,0.0,100.0,0.0,100.0,0.0,100.0,0,13,0,13,0,13,0,18,0,52,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,4,0.0,100.0,0,18,1,3,0,18,0,13,0,13,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
0250T00100,"Big Pine Reservation and Off-Reservation Trust Land, CA",0.455995342346,371,76,171,37,147,34,139,49,26,17,43,23,14,9,42,24,37.5,10.7,17.1,10.0,29.3,14.1,5.3,3.5,11.3,6.0,73,22,67,33,91,35,7,5,4,48,19.7,5.6,18.1,7.7,24.5,8.2,4.8,3.2,1.1,13.5,307,80,82.7,13.3,2,13,81,25,3,13,13,9,0,13,1.2,7.6,47.4,10.4,2.0,8.8,8.8,6.1,0.0,3.5,35,37,14,0,13,63,38,7,11,221,58,2,3,14,14,0,13,25.2,9.7,0.0,10.2,17.0,9.5,1.9,2.8,59.6,11.0,0.5,0.9,3.8,3.5,0.0,10.2
0265T00100,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0.531314576098,151,68,41,20,36,20,82,53,9,11,7,23,9,8,27,20,55.4,25.9,15.3,17.4,19.4,63.0,14.5,13.2,17.9,12.9,7,5,65,35,22,19,12,12,0,52,4.6,3.7,43.0,11.8,14.6,10.7,33.4,27.7,0.0,38.0,151,69,100.0,7.8,0,18,4,5,7,15,6,7,0,13,0.0,43.9,9.8,12.1,19.4,40.2,16.7,19.0,0.0,8.6,23,2,3,0,13,16,17,0,13,123,60,0,13,12,14,0,13,5.6,9.9,0.0,23.0,10.6,10.0,0.0,23.0,81.5,12.5,0.0,23.0,7.9,8.9,0.0,23.0
0275T00100,"Big Valley Rancheria, CA",0.186352516402,396,232,190,107,159,109,240,165,24,28,89,98,70,79,60,106,62.2,23.9,13.6,15.7,56.0,48.2,27.1,27.9,15.2,22.0,25,35,122,111,89,83,17,17,14,57,6.3,7.5,30.8,17.3,22.5,18.2,10.7,7.8,3.7,15.1,391,232,98.7,9.4,0,18,117,79,5,15,24,27,0,13,0.0,9.5,61.6,30.1,3.1,9.2,15.1,17.7,0.0,3.3,42,40,40,0,13,179,135,3,6,209,174,0,13,0,13,0,13,25.2,24.6,0.0,9.6,45.2,26.0,0.8,1.6,52.8,26.6,0.0,9.6,0.0,9.6,0.0,9.6
0290T00100,"Bishop Reservation, CA",1.365945477968,1914,319,697,133,624,130,455,136,99,33,47,24,127,48,265,103,24.0,5.9,10.1,3.4,7.5,3.5,11.0,3.8,13.8,5.3,242,59,552,167,249,87,88,31,13,49,12.6,3.0,28.8,5.7,13.0,3.6,14.1,4.0,0.7,2.7,1794,323,93.7,6.4,7,10,243,72,26,20,62,29,0,13,1.0,1.4,34.9,6.9,4.2,3.1,9.9,4.2,0.0,0.7,717,113,40,17,26,612,236,4,8,910,154,61,51,190,82,0,13,18.1,5.4,0.9,1.3,32.0,7.8,0.2,0.4,47.5,7.8,3.2,2.6,9.9,4.5,0.0,2.1
0305T00100,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",938.300378449844,2138,277,947,110,695,92,869,241,99,42,106,43,146,62,542,167,40.8,10.0,10.7,4.0,15.3,5.8,10.6,4.3,25.4,6.7,298,69,574,122,426,161,78,42,0,44,13.9,3.4,26.8,4.1,19.9,6.6,11.2,5.9,0.0,2.2,1741,299,81.4,9.2,0,15,176,53,51,34,26,15,55,117,0.0,1.6,18.6,4.8,7.3,4.8,3.7,2.1,2.6,5.5,1158,135,50,3,6,4,7,2,3,1684,251,10,16,38,21,0,11,19.4,6.6,0.1,0.3,0.2,0.3,0.1,0.2,78.8,5.1,0.5,0.8,1.8,1.0,0.0,1.3
0305T00200,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",1422.948531683784,2843,433,1134,102,697,106,783,293,75,72,105,56,130,70,1069,320,28.0,9.5,6.2,6.0,15.1,7.7,7.8,4.4,37.6,9.5,313,91,817,237,277,97,77,48,0,44,11.0,3.4,28.7,6.0,9.7,3.7,11.1,6.7,0.0,1.7,2098,505,73.8,13.8,0,15,301,76,90,61,21,22,363,128,0.0,1.3,26.5,6.4,12.9,8.5,3.0,3.2,12.8,4.1,1825,208,83,0,11,69,55,36,34,1917,342,17,41,59,74,0,11,29.8,10.5,0.0,1.0,2.4,2.0,1.3,1.1,67.4,8.6,0.6,1.4,2.1,2.6,0.0,1.0
0305T00300,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10.78193309918,5394,395,1774,121,1573,134,2874,428,268,111,340,109,392,128,2211,462,54.3,7.1,13.8,4.9,21.6,6.7,13.3,4.3,41.3,7.9,482,98,1861,250,553,193,287,106,0,60,8.9,1.9,34.5,3.0,10.3,3.6,18.2,6.6,0.0,1.2,5284,402,98.0,2.0,59,43,321,103,165,72,124,51,98,22,3.4,2.4,18.1,5.5,10.5,4.5,7.9,3.2,1.8,0.4,6114,280,82,23,28,71,80,21,22,5054,351,0,15,22,31,93,121,17.8,5.3,0.4,0.5,1.3,1.5,0.4,0.4,93.7,3.1,0.0,0.5,0.4,0.6,1.7,2.2
