ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32003,Clark County,32003003267,Census Tract 32.67; Clark County; Nevada,3.280795180848,4245,593,1361,137,1276,154,277,146,177,108,144,67,132,75,201,145,562,124,840,270,440,156,25,41,0,56,1380,747,0,19,0,14,10,25,0,14,17,6,6.6,3.4,8.1,5.0,11.3,5.1,4.4,2.4,4.8,3.2,13.2,3.3,19.8,5.1,10.4,3.1,2.0,3.2,0.0,1.4,32.5,17.0,0.0,1.4,0.0,3.1,0.8,2.0,0.0,3.3,0.4,0.1,0.0713,0.6714,0.0247,0.1984,0.1662,1.132,0.143,0.4241,0.3982,0.3286,0.1506,0.0,1.3015,0.0247,0.2257,0.2257,0.2257,0.0,0.0,0.2286,0.0,0.7808,1.0094,0.1532,3.6686,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5949,88,81,183,172,759,246,135,110,110,179,8,4,185,146,0,14,6.9,6.3,4.3,3.9,17.9,5.3,3.2,2.7,2.6,4.1,0.2,0.1,4.4,3.4,0.0,1.0
32,Nevada,NV,32003,Clark County,32003003268,Census Tract 32.68; Clark County; Nevada,1.914812250986,3777,817,1419,327,1376,332,169,133,41,40,155,97,231,155,275,201,536,155,752,331,342,125,34,63,38,72,1233,1029,7,17,0,14,0,19,0,14,22,5,4.5,3.4,1.8,2.0,11.3,6.5,7.8,5.1,7.6,5.3,14.2,4.9,19.9,7.8,9.5,3.6,2.5,4.5,1.0,1.9,32.6,26.3,0.5,1.2,0.0,2.9,0.0,1.4,0.0,3.0,0.6,0.0,0.0285,0.0545,0.0247,0.38,0.3558,0.8435,0.0702,0.4812,0.4034,0.2519,0.2013,0.2594,1.5972,0.0728,0.227,0.227,0.227,0.275,0.0,0.0,0.0,0.8197,1.0947,0.1675,3.7624,0.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,48,49,59,71,750,217,78,84,38,46,5,8,303,297,0,14,3.5,3.4,1.6,1.9,19.9,5.4,2.1,2.1,1.0,1.2,0.1,0.2,8.0,7.2,0.0,1.1
32,Nevada,NV,32003,Clark County,32003003269,Census Tract 32.69; Clark County; Nevada,0.592542245156,2617,492,1235,142,1163,142,309,204,104,110,376,166,168,133,159,184,681,351,494,234,347,129,23,37,62,100,1329,561,29,36,37,58,36,39,83,88,0,14,11.8,7.5,7.5,7.9,32.3,13.7,8.1,6.0,6.1,6.7,26.0,11.9,18.9,7.1,13.3,5.8,2.0,3.2,2.4,3.9,50.8,19.2,2.3,2.9,3.0,4.8,3.1,3.3,7.1,7.8,0.0,0.5,0.2555,0.6208,0.5649,0.3917,0.2377,2.0706,0.3823,0.8547,0.3437,0.5442,0.1506,0.4384,2.3316,0.4135,0.4851,0.4851,0.4851,0.3995,0.7432,0.5325,0.6688,0.0,2.344,0.5857,7.2313,0.4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,142,99,115,89,774,451,242,129,0,14,0,14,198,135,0,14,12.2,8.8,4.4,3.5,29.6,13.1,9.2,5.1,0.0,1.6,0.0,1.6,7.6,4.9,0.0,1.6
32,Nevada,NV,32003,Clark County,32003003270,Census Tract 32.70; Clark County; Nevada,0.29363443202,3117,456,1537,211,1537,211,423,245,131,98,477,173,64,67,257,132,253,117,554,213,377,223,178,96,31,64,1437,546,11,22,0,14,12,26,23,38,0,14,13.7,7.6,7.0,5.0,31.0,10.4,2.7,2.8,8.2,4.3,8.1,3.7,17.8,5.8,12.1,6.4,11.6,6.0,1.1,2.2,46.1,16.2,0.7,1.4,0.0,2.7,0.8,1.7,1.5,2.5,0.0,0.4,0.3372,0.5623,0.5286,0.0882,0.3896,1.9059,0.3277,0.1219,0.2853,0.4494,0.8364,0.2698,1.9628,0.2159,0.4241,0.4241,0.4241,0.3074,0.0,0.2286,0.2545,0.0,0.7905,0.0948,5.0833,0.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,50,34,482,266,337,219,270,218,0,14,11,18,316,219,21,36,3.3,2.3,15.5,7.5,10.8,6.6,8.7,6.8,0.0,1.4,0.4,0.6,10.1,6.9,0.7,1.1
32,Nevada,NV,32003,Clark County,32003003303,Census Tract 33.03; Clark County; Nevada,0.961747649432,5541,663,1965,115,1774,162,1712,558,78,75,640,180,504,171,476,230,591,142,1527,374,558,177,199,115,153,99,3448,776,155,96,8,13,32,36,78,70,0,19,30.9,9.4,2.8,2.7,36.1,9.6,14.1,4.5,8.8,4.1,10.7,2.6,27.6,5.0,10.3,3.2,11.2,6.4,3.0,1.9,62.2,11.9,7.9,4.9,0.4,0.7,1.8,2.0,4.4,3.9,0.0,0.3,0.7652,0.1299,0.6662,0.6407,0.4273,2.6293,0.5436,0.2555,0.8171,0.3169,0.813,0.5084,2.7109,0.6424,0.6394,0.6394,0.6394,0.5422,0.5149,0.3727,0.5117,0.0,1.9415,0.4364,7.9211,0.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,70,57,1191,438,1504,414,181,181,0,19,106,140,334,230,132,120,3.9,3.2,21.5,7.1,27.1,7.0,3.3,3.2,0.0,0.8,1.9,2.5,6.0,3.9,2.4,2.2
32,Nevada,NV,32003,Clark County,32003003305,Census Tract 33.05; Clark County; Nevada,1.25189326378,6073,955,2239,322,2239,322,924,583,246,142,612,279,391,271,285,149,1160,416,1721,440,636,466,66,85,222,135,2863,1118,26,42,0,19,106,80,209,189,5,2,15.5,9.5,7.6,4.0,27.3,11.8,9.3,5.8,4.7,2.5,19.1,6.5,28.3,4.8,10.5,7.5,2.9,3.8,4.0,2.4,47.1,16.9,1.2,1.9,0.0,1.9,4.7,3.5,9.3,7.8,0.1,0.0,0.3878,0.6312,0.3948,0.4488,0.1571,2.0197,0.3641,0.6978,0.8444,0.3351,0.2377,0.5759,2.6909,0.632,0.4358,0.4358,0.4358,0.3476,0.0,0.6558,0.7442,0.6213,2.3689,0.5909,7.5153,0.5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,217,213,981,1010,1261,432,331,163,33,53,0,19,257,189,0,19,9.7,8.8,16.2,15.0,20.8,7.5,5.5,2.8,0.5,0.9,0.0,0.7,4.2,3.2,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003306,Census Tract 33.06; Clark County; Nevada,1.024366830098,4202,681,1988,230,1873,201,806,683,155,111,425,229,131,69,220,108,1530,139,590,351,622,148,29,39,6,55,827,942,0,19,8,13,47,48,17,20,0,14,19.2,16.0,8.4,5.9,22.7,12.0,3.8,2.0,5.3,2.7,36.4,6.7,14.0,6.7,14.9,4.5,1.6,2.1,0.1,1.4,19.7,22.2,0.0,1.0,0.4,0.7,2.5,2.5,0.9,1.0,0.0,0.3,0.4942,0.7013,0.274,0.1518,0.1896,1.8109,0.2965,0.9494,0.1414,0.6558,0.1208,0.0856,1.953,0.2081,0.0778,0.0778,0.0778,0.0,0.5149,0.4532,0.1623,0.0,1.1304,0.1753,4.9721,0.1678,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1793,119,56,65,40,558,270,60,49,22,59,7,15,95,54,20,31,6.4,3.0,1.5,1.0,13.3,6.3,1.4,1.2,0.5,1.4,0.2,0.3,2.3,1.2,0.5,0.7
32,Nevada,NV,32003,Clark County,32003003307,Census Tract 33.07; Clark County; Nevada,1.055976614736,6195,738,2400,400,2282,399,1329,553,241,139,671,355,121,89,88,69,1087,274,1271,225,840,238,114,74,59,99,3553,877,29,43,0,19,61,61,29,34,0,19,21.5,8.6,8.0,4.3,29.4,14.7,2.8,2.1,1.4,1.1,17.5,4.1,20.5,3.0,13.7,3.7,5.0,3.1,1.0,1.6,57.4,12.4,1.2,1.8,0.0,1.8,2.7,2.6,1.3,1.5,0.0,0.3,0.559,0.6545,0.461,0.0947,0.0234,1.7926,0.2926,0.6342,0.4293,0.5753,0.4221,0.2594,2.3203,0.4109,0.585,0.585,0.585,0.3476,0.0,0.4779,0.2247,0.0,1.0502,0.1571,5.7481,0.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4799,89,60,792,371,1155,349,473,183,150,134,37,44,946,326,0,19,3.9,2.7,12.8,5.5,18.6,5.7,7.6,2.7,2.4,2.2,0.6,0.7,15.3,4.9,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003308,Census Tract 33.08; Clark County; Nevada,0.92282432071,2768,338,1028,142,987,145,177,76,69,39,82,37,93,56,130,70,676,249,513,138,289,86,6,17,58,62,1029,397,0,19,0,14,15,16,52,36,0,14,6.4,2.6,4.9,2.9,8.3,3.5,4.6,2.8,4.7,2.6,24.4,7.2,18.5,4.0,10.5,3.1,0.6,1.7,2.1,2.3,37.2,13.6,0.0,1.8,0.0,4.0,1.5,1.6,5.3,3.9,0.0,0.5,0.0661,0.3442,0.0065,0.2075,0.1571,0.7814,0.0663,0.8301,0.3217,0.3351,0.0701,0.4034,1.9604,0.2133,0.2983,0.2983,0.2983,0.0,0.0,0.3234,0.574,0.0,0.8974,0.1208,3.9375,0.0715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,57,32,239,101,563,185,61,64,0,14,11,18,125,99,30,44,5.8,3.4,8.6,3.4,20.3,5.2,2.2,2.3,0.0,1.5,0.4,0.6,4.5,3.5,1.1,1.6
32,Nevada,NV,32003,Clark County,32003003309,Census Tract 33.09; Clark County; Nevada,1.257675527332,4429,614,1892,263,1825,256,249,87,183,128,421,144,139,86,146,124,1473,321,657,166,737,212,64,43,0,56,1421,827,191,67,6,14,26,32,104,59,68,7,5.7,1.8,8.5,5.6,23.1,7.2,3.8,2.3,3.4,2.8,33.3,5.5,14.8,3.6,16.9,4.7,3.5,2.3,0.0,1.3,32.1,18.1,10.1,3.3,0.3,0.8,1.4,1.7,5.7,3.1,1.5,0.3,0.0506,0.713,0.287,0.1518,0.0909,1.2933,0.1756,0.9351,0.1725,0.7571,0.2922,0.0,2.1569,0.303,0.2205,0.2205,0.2205,0.5863,0.5058,0.3104,0.6,0.8781,2.8806,0.7597,6.5513,0.3706,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2858,187,100,370,246,615,247,225,141,0,14,6,25,205,139,0,14,10.2,5.3,8.4,5.4,13.9,5.3,5.1,3.2,0.0,1.0,0.1,0.6,4.6,3.1,0.0,1.0
32,Nevada,NV,32003,Clark County,32003003311,Census Tract 33.11; Clark County; Nevada,0.481010890926,2918,218,1166,83,1142,91,206,145,56,46,166,104,39,34,69,62,330,93,680,92,383,101,47,51,38,63,1177,346,0,19,0,14,24,34,8,13,0,14,7.1,4.9,3.7,3.0,14.5,9.0,1.9,1.6,2.4,2.1,11.3,3.2,23.3,2.5,13.4,3.5,4.1,4.5,1.4,2.3,40.3,11.5,0.0,1.6,0.0,3.6,2.1,3.0,0.7,1.1,0.0,0.5,0.0869,0.2117,0.074,0.048,0.0558,0.4764,0.0208,0.2944,0.585,0.5494,0.3519,0.3268,2.1075,0.2887,0.3424,0.3424,0.3424,0.0,0.0,0.4065,0.1377,0.0,0.5442,0.0506,3.4705,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,106,93,115,80,653,198,158,111,0,14,0,14,251,190,0,14,9.3,7.6,3.9,2.8,22.4,6.7,5.4,3.7,0.0,1.4,0.0,1.4,8.6,6.7,0.0,1.4
32,Nevada,NV,32003,Clark County,32003003312,Census Tract 33.12; Clark County; Nevada,0.9695666010339999,4917,886,1434,230,1434,230,40,34,147,59,43,34,119,78,72,48,479,142,1452,434,282,98,51,48,0,56,1709,1221,12,22,0,14,24,27,7,12,0,14,0.8,0.7,5.7,2.6,3.0,2.3,3.7,2.5,1.5,1.0,9.7,2.1,29.5,4.3,5.8,2.2,3.6,3.3,0.0,1.2,34.8,24.0,0.8,1.5,0.0,2.9,1.7,1.9,0.5,0.8,0.0,0.3,0.0039,0.4208,0.0026,0.144,0.0273,0.5986,0.0312,0.1971,0.882,0.0481,0.3065,0.0,1.4337,0.0416,0.2581,0.2581,0.2581,0.3217,0.0,0.3532,0.1052,0.0,0.7801,0.0935,3.0705,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,19,21,322,130,811,179,118,85,0,14,0,14,422,319,36,46,1.3,1.5,6.5,2.9,16.5,4.6,2.4,1.8,0.0,0.9,0.0,0.9,8.6,6.1,0.7,1.0
32,Nevada,NV,32003,Clark County,32003003313,Census Tract 33.13; Clark County; Nevada,0.482119389768,3864,536,1115,127,1084,118,483,260,121,56,187,72,38,30,214,151,227,51,1417,299,154,63,59,41,14,56,1671,787,7,17,23,21,24,26,15,16,0,14,12.6,6.5,6.7,3.1,17.3,6.4,1.7,1.4,5.6,4.1,5.9,1.3,36.7,4.0,4.1,1.7,5.4,3.7,0.4,1.6,43.2,19.5,0.6,1.5,2.1,1.9,2.2,2.4,1.4,1.5,0.0,0.4,0.2944,0.5299,0.139,0.0376,0.2156,1.2165,0.1599,0.0363,0.9857,0.0143,0.4623,0.1388,1.6374,0.0806,0.3878,0.3878,0.3878,0.2944,0.7056,0.4221,0.2416,0.0,1.6637,0.3403,4.9054,0.156,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1852,11,17,753,334,333,205,213,171,11,16,91,131,270,162,0,14,1.0,1.6,19.5,9.0,8.6,5.6,5.5,4.2,0.3,0.4,2.4,3.4,7.0,4.1,0.0,1.1
32,Nevada,NV,32003,Clark County,32003003314,Census Tract 33.14; Clark County; Nevada,6.098314680038,8062,864,2928,317,2795,320,672,361,175,120,321,135,143,87,130,88,1454,328,1808,262,984,342,166,106,67,112,2981,1146,0,26,25,39,34,43,54,49,0,19,8.4,4.4,4.8,3.5,11.5,4.6,2.6,1.6,1.6,1.1,18.0,4.0,22.4,3.4,12.4,4.2,5.9,3.7,0.9,1.4,37.0,13.7,0.0,0.9,0.9,1.3,1.2,1.5,1.9,1.8,0.0,0.2,0.1258,0.3351,0.0299,0.083,0.0364,0.6102,0.0338,0.655,0.5318,0.4753,0.5052,0.2361,2.4034,0.4512,0.2918,0.2918,0.2918,0.0,0.5953,0.2818,0.2909,0.0,1.168,0.1857,4.4734,0.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5974,108,112,547,205,1176,509,393,172,37,60,0,19,757,677,71,67,3.9,4.0,6.8,2.4,14.6,6.4,4.9,2.1,0.5,0.7,0.0,0.5,9.4,7.8,0.9,0.8
32,Nevada,NV,32003,Clark County,32003003315,Census Tract 33.15; Clark County; Nevada,0.388499307318,3441,277,1224,48,1167,74,334,159,82,57,179,70,130,86,287,146,425,139,917,137,443,112,21,27,33,63,1507,396,0,19,12,20,23,25,45,42,0,14,9.8,4.6,4.7,3.1,15.3,5.9,5.7,3.6,8.5,4.1,12.4,3.5,26.6,3.0,13.1,3.2,1.8,2.3,1.0,2.0,43.8,11.0,0.0,1.6,1.0,1.6,2.0,2.1,3.9,3.6,0.0,0.4,0.1738,0.326,0.0948,0.2633,0.4156,1.2735,0.1704,0.3619,0.7562,0.5286,0.1377,0.2594,2.0438,0.2523,0.393,0.393,0.393,0.0,0.607,0.3961,0.4792,0.0,1.4823,0.2883,5.1926,0.1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,39,43,262,76,743,243,148,98,8,13,85,115,249,117,12,20,3.3,3.6,7.6,2.1,21.6,7.1,4.3,2.7,0.2,0.4,2.5,3.4,7.2,3.3,0.3,0.6
32,Nevada,NV,32003,Clark County,32003003316,Census Tract 33.16; Clark County; Nevada,2.686562195034,6448,1635,1812,188,1732,192,1241,1168,182,84,460,183,143,91,110,73,622,109,2366,1166,455,162,82,63,17,78,1928,2148,0,26,0,19,79,85,41,59,6,3,19.3,17.5,7.2,3.2,26.6,10.1,4.0,2.5,1.7,1.1,9.6,2.9,36.7,9.7,7.2,3.2,4.7,3.6,0.3,1.4,29.9,32.4,0.0,1.4,0.0,2.3,4.5,4.9,2.4,3.5,0.1,0.0,0.5032,0.5935,0.3792,0.1634,0.0416,1.6809,0.2679,0.1946,0.9857,0.1026,0.4013,0.1206,1.8048,0.1482,0.1907,0.1907,0.1907,0.0,0.0,0.6429,0.3455,0.6213,1.6097,0.3247,5.2861,0.1964,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4253,180,128,564,398,849,517,118,67,10,17,24,37,356,251,7,13,10.4,6.8,8.7,6.7,13.2,6.2,1.8,1.2,0.2,0.2,0.4,0.6,5.5,4.2,0.1,0.2
32,Nevada,NV,32003,Clark County,32003003317,Census Tract 33.17; Clark County; Nevada,0.34735087277,2849,273,992,73,992,73,475,192,84,50,396,124,134,79,337,128,124,54,798,139,142,64,88,47,20,51,1107,419,0,19,0,14,3,14,9,10,0,14,16.7,6.5,5.4,3.3,39.9,12.2,7.1,4.1,11.9,4.4,4.4,1.9,28.0,3.5,5.0,2.3,8.8,4.7,0.7,1.9,38.9,14.2,0.0,1.9,0.0,4.2,0.3,1.4,0.9,1.0,0.0,0.5,0.4215,0.3883,0.7429,0.3359,0.6,2.4886,0.515,0.0091,0.8301,0.0286,0.7078,0.1997,1.7753,0.1352,0.3191,0.3191,0.3191,0.0,0.0,0.1675,0.1623,0.0,0.3298,0.0312,4.9128,0.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,104,53,183,104,668,171,123,85,0,14,0,14,133,84,0,14,10.5,5.3,6.4,3.7,23.4,5.7,4.3,2.9,0.0,1.5,0.0,1.5,4.7,2.9,0.0,1.5
32,Nevada,NV,32003,Clark County,32003003318,Census Tract 33.18; Clark County; Nevada,0.869460777188,6424,770,2289,249,2269,255,1054,479,182,97,689,244,267,127,634,313,757,112,1671,343,793,230,133,83,150,132,3397,984,7,22,14,21,38,37,27,26,0,19,16.4,7.2,5.6,3.0,30.4,10.2,6.1,3.1,10.0,4.8,11.8,2.0,26.0,3.6,12.6,3.7,5.8,3.6,2.5,2.2,52.9,13.9,0.3,1.0,0.6,0.9,1.6,1.6,1.2,1.1,0.0,0.3,0.4125,0.4078,0.4987,0.2892,0.487,2.0952,0.3849,0.332,0.7328,0.4935,0.4948,0.4488,2.5019,0.515,0.5162,0.5162,0.5162,0.2568,0.5447,0.3403,0.213,0.0,1.3548,0.2481,6.4681,0.3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,70,61,631,260,1550,393,433,178,30,48,23,34,730,458,0,19,3.1,2.7,9.8,4.2,24.1,6.1,6.7,2.7,0.5,0.8,0.4,0.5,11.4,6.4,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003319,Census Tract 33.19; Clark County; Nevada,0.65919966664,5684,501,1922,156,1850,172,389,202,141,78,366,148,168,82,392,228,774,143,1504,349,524,137,37,42,31,75,2876,626,0,26,0,19,47,43,22,26,0,19,6.9,3.5,4.6,2.4,19.8,7.8,4.4,2.2,7.0,3.9,13.6,2.6,26.5,4.4,9.4,2.5,2.0,2.3,0.6,1.4,50.6,10.1,0.0,1.4,0.0,2.2,2.5,2.3,1.2,1.4,0.0,0.3,0.0804,0.3065,0.1987,0.1984,0.3117,1.0957,0.1326,0.454,0.7536,0.2442,0.1506,0.1868,1.7892,0.1417,0.4786,0.4786,0.4786,0.0,0.0,0.4532,0.213,0.0,0.6662,0.0701,4.0297,0.0819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,80,67,503,184,1298,341,465,227,0,19,86,103,524,272,0,19,4.3,3.6,8.8,3.1,22.8,5.9,8.2,3.6,0.0,0.7,1.5,1.8,9.2,4.8,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003320,Census Tract 33.20; Clark County; Nevada,1.602656119924,6438,1132,2357,207,2256,236,1208,841,389,199,750,262,156,103,342,252,545,201,2181,721,652,226,199,112,6,77,2993,1278,424,209,0,19,109,75,90,82,0,19,19.2,12.9,12.6,5.7,33.2,11.1,4.1,2.7,5.4,3.5,8.5,3.6,33.9,6.2,10.3,2.9,8.8,4.9,0.1,1.3,46.5,18.1,18.0,8.7,0.0,1.8,4.8,3.3,4.0,3.7,0.0,0.3,0.4942,0.8857,0.5883,0.1699,0.1961,2.3342,0.4603,0.1427,0.9624,0.3169,0.7078,0.0856,2.2154,0.3368,0.4293,0.4293,0.4293,0.7134,0.0,0.6623,0.4935,0.0,1.8692,0.4208,6.8481,0.4174,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7513,59,74,1071,457,1283,863,182,169,82,69,0,19,375,264,0,19,2.6,3.3,16.6,6.6,19.9,11.4,2.8,2.6,1.3,1.1,0.0,0.7,5.8,3.9,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003321,Census Tract 33.21; Clark County; Nevada,0.994967865512,2581,394,968,103,946,107,65,44,56,49,145,72,49,31,88,62,595,180,397,171,319,159,41,43,20,54,1133,459,0,19,0,14,0,19,4,7,3,2,2.5,1.7,4.3,3.7,15.3,7.4,2.5,1.6,3.4,2.4,23.1,5.3,15.4,5.8,12.4,5.1,4.3,4.5,0.8,2.2,43.9,16.5,0.0,2.0,0.0,4.3,0.0,2.0,0.4,0.8,0.1,0.1,0.0078,0.2766,0.0948,0.0765,0.0909,0.5466,0.0247,0.8054,0.1946,0.4753,0.374,0.2179,2.0672,0.2653,0.3943,0.3943,0.3943,0.0,0.0,0.0,0.0987,0.6213,0.72,0.0792,3.7281,0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101,18,16,553,259,344,180,128,76,0,14,11,27,68,55,29,45,1.9,1.7,21.4,9.2,13.3,5.9,5.0,3.0,0.0,1.6,0.4,1.0,2.6,2.0,1.1,1.7
32,Nevada,NV,32003,Clark County,32003003322,Census Tract 33.22; Clark County; Nevada,2.218770278282,3915,494,1502,195,1404,207,426,217,69,50,199,103,146,93,321,179,797,131,548,177,548,189,32,39,168,146,1161,656,0,19,0,14,30,36,35,44,18,17,11.0,5.4,3.2,2.5,14.2,7.0,4.8,3.0,8.2,4.5,20.4,3.6,14.0,4.1,14.0,5.3,2.3,2.8,4.3,3.7,29.7,16.3,0.0,1.3,0.0,2.8,2.1,2.5,2.5,3.1,0.5,0.4,0.2218,0.1597,0.0649,0.2205,0.3896,1.0565,0.1235,0.7341,0.1414,0.5935,0.1857,0.6031,2.2578,0.368,0.1868,0.1868,0.1868,0.0,0.0,0.4065,0.3597,0.8067,1.5729,0.3156,5.074,0.1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,17,34,257,146,570,155,86,56,62,52,0,14,98,66,88,140,1.2,2.4,6.6,3.6,14.6,3.8,2.2,1.5,1.6,1.3,0.0,1.1,2.5,1.7,2.2,3.5
32,Nevada,NV,32003,Clark County,32003003323,Census Tract 33.23; Clark County; Nevada,0.508544210648,1634,371,659,76,567,83,108,63,32,29,110,55,65,54,94,71,154,77,354,116,107,55,0,19,13,58,594,446,0,19,0,14,17,26,0,14,0,14,6.6,3.6,3.4,3.1,19.4,9.3,6.1,4.8,5.8,3.8,9.4,4.4,21.7,4.8,6.6,3.3,0.0,3.4,0.8,3.8,36.4,26.0,0.0,2.9,0.0,6.2,3.0,4.6,0.0,7.2,0.0,0.9,0.0713,0.1831,0.1857,0.2892,0.226,0.9553,0.0949,0.1803,0.4994,0.0714,0.0,0.2179,0.969,0.0065,0.2802,0.2802,0.2802,0.0,0.0,0.5208,0.0,0.0,0.5208,0.0455,2.7253,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,6,9,187,127,166,211,41,38,0,14,4,8,148,179,48,71,1.1,1.6,11.4,6.8,10.2,12.0,2.5,2.3,0.0,2.6,0.2,0.5,9.1,10.0,2.9,4.6
