ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01045,Dale County,01045021102,Census Tract 211.02; Dale County; Alabama,8.861301904952,3876,325,2336,227,1931,228,1300,367,75,59,626,235,425,248,296,145,655,198,644,156,929,281,198,108,72,114,1642,471,142,83,358,143,43,39,162,115,26,27,33.8,9.1,4.2,3.3,32.4,11.6,14.6,8.3,8.0,3.9,16.9,4.8,16.6,3.6,25.1,7.5,10.2,5.5,2.0,3.1,42.4,11.6,6.1,3.5,15.3,5.8,2.2,2.0,8.4,5.8,0.7,0.7,0.6856,0.4787,0.7682,0.5941,0.4122,2.9388,0.6436,0.4577,0.1868,0.8859,0.7626,0.8509,3.1439,0.8697,0.6347,0.6347,0.6347,0.736,0.6078,0.7136,0.7472,0.6837,3.4883,0.9321,10.2057,0.8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479,271,146,1157,345,205,175,85,60,23,38,0,13,172,99,0,13,14.0,6.9,29.9,7.9,5.3,4.5,2.2,1.6,0.6,1.0,0.0,1.0,4.4,2.5,0.0,1.0
01,Alabama,AL,01045,Dale County,01045021200,Census Tract 212; Dale County; Alabama,38.851844253312,2521,371,1353,181,1095,184,782,211,99,46,145,62,223,76,320,152,453,97,428,118,585,143,46,43,12,53,878,493,2,13,458,126,8,18,47,52,0,13,31.0,7.0,7.5,3.9,13.2,5.2,11.6,3.6,12.7,6.0,18.0,4.3,17.0,4.0,23.2,5.2,4.2,3.9,0.5,2.2,34.8,18.9,0.1,1.0,33.9,9.3,0.7,1.6,4.3,4.7,0.0,0.5,0.6218,0.7236,0.1625,0.4493,0.7243,2.6815,0.549,0.5388,0.2064,0.83,0.3578,0.6116,2.5446,0.5889,0.5577,0.5577,0.5577,0.409,0.8957,0.4517,0.5112,0.0,2.2676,0.5252,8.0514,0.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,80,56,401,237,224,165,67,61,0,13,0,13,186,101,0,13,7.3,5.2,15.9,8.3,8.9,6.5,2.7,2.3,0.0,1.5,0.0,1.5,7.4,3.7,0.0,1.5
01,Alabama,AL,01045,Dale County,01045021300,Census Tract 213; Dale County; Alabama,57.233316068238,4715,435,2086,157,1828,159,830,212,56,36,392,118,348,128,264,120,831,133,948,154,952,188,116,62,2,50,792,571,10,19,343,110,9,16,99,47,0,13,17.7,4.2,2.5,1.5,21.4,6.2,10.5,3.6,5.6,2.4,17.6,2.6,20.1,2.6,20.3,3.2,6.3,3.3,0.0,1.1,16.8,12.0,0.5,0.9,16.4,5.0,0.5,0.9,5.4,2.6,0.0,0.3,0.3011,0.2722,0.486,0.3982,0.2211,1.6786,0.2465,0.508,0.3884,0.7117,0.5308,0.0,2.1389,0.3648,0.2834,0.2834,0.2834,0.4496,0.6331,0.409,0.5973,0.0,2.089,0.4468,6.1899,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,239,84,589,220,71,73,4,6,0,13,0,13,119,58,9,15,13.1,4.5,12.5,4.2,1.5,1.5,0.1,0.1,0.0,0.8,0.0,0.8,2.5,1.2,0.2,0.3
01,Alabama,AL,01045,Dale County,01045021400,Census Tract 214; Dale County; Alabama,43.061106249498,5426,555,2454,161,2068,162,1898,490,141,83,516,145,1090,255,891,246,1020,225,1358,276,1105,241,166,76,35,74,1876,749,63,31,488,108,46,42,180,124,18,4,35.8,8.3,5.8,3.3,25.0,6.7,29.7,6.2,16.5,4.5,18.8,3.7,25.0,3.9,20.4,4.0,8.1,3.6,0.7,1.5,34.6,13.3,2.5,1.3,19.9,4.5,2.2,2.0,8.7,5.8,0.3,0.1,0.7178,0.613,0.6008,0.9748,0.8628,3.7692,0.8725,0.5815,0.7117,0.7145,0.6541,0.6655,3.3273,0.9244,0.5556,0.5556,0.5556,0.6176,0.687,0.7136,0.757,0.5829,3.3581,0.9041,11.0102,0.9405,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7357,411,113,1600,309,143,70,2,4,4,7,0,18,34,21,93,118,19.9,5.7,29.5,5.0,2.6,1.3,0.0,0.1,0.1,0.1,0.0,0.7,0.6,0.4,1.7,2.2
01,Alabama,AL,01047,Dallas County,01047956101,Census Tract 9561.01; Dallas County; Alabama,81.49630783461,3552,594,1476,204,1163,182,1295,563,102,103,162,117,339,175,224,156,739,207,980,374,850,335,25,42,0,52,1925,664,0,18,380,138,12,23,216,139,47,6,36.5,14.6,7.8,8.1,13.9,9.8,14.3,6.8,6.3,4.4,20.8,6.5,27.6,7.3,23.9,9.0,2.1,3.6,0.0,1.5,54.2,16.3,0.0,1.2,25.7,10.1,1.0,2.0,18.6,10.5,1.3,0.3,0.7304,0.7439,0.1842,0.5766,0.268,2.5031,0.5,0.7166,0.8355,0.8488,0.1632,0.0,2.5641,0.6015,0.7264,0.7264,0.7264,0.0,0.7703,0.5189,0.9384,0.7446,2.9722,0.8025,8.7658,0.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5487,267,153,1684,324,0,13,0,13,0,13,0,13,241,358,0,13,23.0,12.4,47.4,8.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.8,9.7,0.0,1.0
01,Alabama,AL,01047,Dallas County,01047956102,Census Tract 9561.02; Dallas County; Alabama,41.34270949134,2832,660,1336,175,1161,222,976,520,0,13,219,153,255,149,193,139,676,234,640,318,624,375,64,42,0,52,1340,748,12,29,417,173,0,18,20,35,0,13,34.5,16.5,0.0,2.6,18.9,12.7,12.2,6.7,6.8,4.8,23.9,7.4,22.6,8.0,22.0,11.9,5.5,3.5,0.0,1.9,47.3,24.0,0.9,2.2,31.2,11.5,0.0,1.6,1.7,2.9,0.0,0.5,0.6975,0.0,0.3782,0.4745,0.3037,1.8539,0.2927,0.8446,0.5556,0.788,0.4685,0.0,2.6567,0.6548,0.6739,0.6739,0.6739,0.4951,0.8585,0.0,0.2416,0.0,1.5952,0.243,6.7797,0.3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,162,112,1256,550,84,143,0,13,0,13,0,13,0,13,0,13,14.0,9.4,44.4,12.1,3.0,4.8,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
01,Alabama,AL,01047,Dallas County,01047956201,Census Tract 9562.01; Dallas County; Alabama,48.42121977437,2053,337,897,150,744,146,465,207,100,59,144,94,320,137,118,62,406,103,278,84,443,150,14,26,0,52,795,438,0,18,398,128,0,18,6,11,27,5,22.9,9.5,8.4,4.8,19.4,12.0,19.7,7.9,5.7,2.9,19.8,4.6,13.5,3.7,21.6,7.5,1.9,3.5,0.0,2.6,38.7,20.4,0.0,2.0,44.4,10.6,0.0,2.4,0.8,1.4,1.3,0.1,0.4237,0.7747,0.4034,0.7943,0.2316,2.6277,0.5308,0.6508,0.0875,0.7684,0.1429,0.0,1.6496,0.1436,0.6004,0.6004,0.6004,0.0,0.9755,0.0,0.1366,0.7446,1.8567,0.3487,6.7344,0.3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1073,114,68,795,233,0,13,0,13,0,13,0,13,0,13,0,13,15.3,8.5,38.7,9.3,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
01,Alabama,AL,01047,Dallas County,01047956202,Census Tract 9562.02; Dallas County; Alabama,70.3623790556,2557,368,1044,92,919,106,896,409,36,51,119,61,223,121,360,241,364,94,600,244,554,245,61,50,11,52,706,474,0,18,364,115,10,22,51,34,0,13,35.1,15.2,3.3,4.7,12.9,6.5,12.7,5.9,14.1,8.7,14.2,3.6,23.5,7.8,21.7,8.8,6.6,5.4,0.5,2.3,27.6,18.1,0.0,1.7,34.9,10.0,1.1,2.4,5.5,3.7,0.0,0.5,0.708,0.3821,0.1485,0.5045,0.7866,2.5297,0.507,0.2799,0.6207,0.774,0.5539,0.6116,2.8401,0.7353,0.471,0.471,0.471,0.0,0.9048,0.5392,0.6043,0.0,2.0483,0.4272,7.8891,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,890,189,71,689,327,0,13,0,13,1,2,0,13,16,25,0,13,20.6,7.6,26.9,10.8,0.0,1.5,0.0,1.5,0.0,0.1,0.0,1.5,0.6,1.0,0.0,1.5
01,Alabama,AL,01047,Dallas County,01047956300,Census Tract 9563; Dallas County; Alabama,6.779267333358,4153,626,1625,198,1508,200,1660,524,287,212,508,197,161,106,352,292,554,182,1265,381,658,244,219,164,0,52,3891,654,17,30,22,36,20,24,251,137,0,13,40.6,11.2,16.3,10.5,33.7,12.3,7.0,4.6,8.5,6.6,13.3,4.7,30.5,6.7,15.8,5.4,14.5,10.7,0.0,1.5,93.7,7.0,1.0,1.8,1.4,2.2,1.3,1.6,16.6,8.5,0.0,0.3,0.8004,0.9531,0.7962,0.2456,0.443,3.2383,0.7388,0.2281,0.9237,0.4528,0.8957,0.0,2.5003,0.563,0.9377,0.9377,0.9377,0.5056,0.2899,0.5763,0.9202,0.0,2.292,0.5329,8.9683,0.7241,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,2624,272,117,3891,647,0,13,0,13,0,13,0,13,0,13,0,13,18.0,7.8,93.7,4.7,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
01,Alabama,AL,01047,Dallas County,01047956400,Census Tract 9564; Dallas County; Alabama,1.57360310273,2614,472,1465,239,1073,246,1467,538,72,66,410,135,347,141,372,246,437,142,608,305,480,178,155,65,40,62,2421,477,97,59,0,13,20,38,292,182,268,18,62.4,19.1,9.4,8.3,38.2,9.0,21.7,8.6,14.9,8.1,16.7,5.9,23.3,9.2,19.2,6.8,14.4,5.1,1.6,2.5,92.6,7.3,6.6,3.9,0.0,2.5,1.9,3.5,27.2,14.1,10.3,2.0,0.9594,0.8111,0.8627,0.8677,0.8125,4.3134,0.958,0.4458,0.6053,0.6522,0.8936,0.816,3.4129,0.9454,0.9307,0.9307,0.9307,0.7521,0.0,0.6674,0.9776,0.9468,3.3439,0.8985,12.0009,0.986,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,4,3140,281,147,2224,494,0,13,77,88,50,77,0,13,70,72,0,13,26.2,12.8,85.1,6.5,0.0,1.4,2.9,3.4,1.9,3.0,0.0,1.4,2.7,2.8,0.0,1.4
01,Alabama,AL,01047,Dallas County,01047956500,Census Tract 9565; Dallas County; Alabama,2.639816439792,2524,341,1728,256,1261,222,1667,329,212,154,427,150,373,100,395,192,562,128,416,191,777,191,86,78,0,52,2423,357,17,30,9,14,40,43,388,187,16,3,66.0,9.5,28.0,16.4,33.9,10.3,20.2,6.1,15.6,7.1,22.3,5.1,16.5,7.0,30.8,6.9,6.9,6.1,0.0,2.2,96.0,5.6,1.0,1.7,0.5,0.8,3.2,3.4,30.8,14.1,0.6,0.1,0.9762,0.9979,0.8004,0.8181,0.8341,4.4267,0.9734,0.7894,0.1812,0.9734,0.5742,0.0,2.5182,0.5721,0.9517,0.9517,0.9517,0.5056,0.208,0.8137,0.9846,0.6613,3.1732,0.8592,11.0698,0.9454,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,5,3914,431,179,2280,352,0,13,0,13,122,133,0,13,21,31,0,13,34.2,11.7,90.3,6.7,0.0,1.5,0.0,1.5,4.8,5.2,0.0,1.5,0.8,1.3,0.0,1.5
01,Alabama,AL,01047,Dallas County,01047956600,Census Tract 9566; Dallas County; Alabama,1.044762668248,2229,395,1527,233,1057,206,1237,351,88,111,383,188,200,89,243,148,522,171,498,204,235,94,117,59,0,52,1849,428,36,43,46,48,25,33,266,134,15,11,55.5,12.3,8.5,9.5,36.2,16.3,12.7,5.2,10.9,5.9,23.4,6.7,22.3,7.6,10.5,4.0,11.1,5.1,0.0,2.6,83.0,12.3,2.4,2.8,3.0,3.3,2.4,3.1,25.2,12.3,0.7,0.5,0.9335,0.7803,0.8326,0.5045,0.6179,3.6688,0.8515,0.8341,0.5339,0.1589,0.7913,0.0,2.3182,0.4559,0.8789,0.8789,0.8789,0.6099,0.3838,0.7444,0.9741,0.6837,3.3959,0.9153,10.2618,0.8754,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2831,175,74,1725,368,59,105,0,13,30,46,0,13,35,60,0,13,16.6,6.9,77.4,8.6,2.6,4.5,0.0,1.7,1.3,2.1,0.0,1.7,1.6,2.5,0.0,1.7
01,Alabama,AL,01047,Dallas County,01047956701,Census Tract 9567.01; Dallas County; Alabama,2.823503694088,2195,358,992,177,910,183,312,173,56,49,359,172,148,90,144,86,375,77,493,173,184,79,64,42,4,50,1292,413,48,43,0,13,21,21,22,33,0,13,14.2,7.5,4.7,4.0,39.5,17.2,9.5,5.4,6.6,3.5,17.1,4.8,22.5,6.2,8.4,3.8,7.0,4.4,0.2,2.4,58.9,16.2,4.8,4.2,0.0,3.7,2.3,2.3,2.4,3.7,0.0,0.6,0.2045,0.5185,0.8803,0.3604,0.2876,2.2513,0.4139,0.4759,0.5451,0.0931,0.5847,0.501,2.1998,0.3992,0.7565,0.7565,0.7565,0.6982,0.0,0.7311,0.3095,0.0,1.7388,0.2997,6.9464,0.4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,83,43,914,312,242,211,102,112,0,13,0,13,24,29,10,44,9.1,5.1,41.6,11.5,11.0,8.9,4.6,5.1,0.0,1.7,0.0,1.7,1.1,1.4,0.5,2.0
01,Alabama,AL,01047,Dallas County,01047956702,Census Tract 9567.02; Dallas County; Alabama,2.447469303738,1930,360,807,124,665,115,792,406,208,131,202,118,83,72,68,80,365,177,500,216,255,103,114,101,12,53,1329,409,0,18,0,13,0,18,3,6,0,13,41.0,19.6,21.6,11.2,30.4,16.9,6.9,5.6,3.5,3.8,18.9,9.4,25.9,8.6,13.2,5.9,17.1,14.9,0.6,2.8,68.9,16.8,0.0,2.2,0.0,4.5,0.0,2.7,0.5,0.9,0.0,0.7,0.806,0.9867,0.7332,0.2393,0.1008,2.866,0.6141,0.5864,0.7635,0.3016,0.937,0.6368,3.2253,0.8943,0.8097,0.8097,0.8097,0.0,0.0,0.0,0.0987,0.0,0.0987,0.0063,6.9997,0.4104,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1308,51,34,1248,345,20,34,61,100,0,13,0,13,0,13,0,13,7.7,5.1,64.7,10.4,1.0,1.8,3.2,5.2,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
01,Alabama,AL,01047,Dallas County,01047956800,Census Tract 9568; Dallas County; Alabama,3.585739698754,2100,480,1101,140,853,166,425,206,0,13,250,134,169,93,121,119,540,157,506,250,425,163,98,66,19,59,1603,494,98,69,0,13,1,13,118,93,178,9,22.0,9.1,0.0,4.7,29.3,14.6,11.1,5.8,6.3,6.6,25.7,9.3,24.1,8.4,22.0,8.7,11.5,7.4,0.9,2.9,76.3,15.8,8.9,6.2,0.0,3.3,0.1,1.5,13.8,10.4,8.5,2.0,0.3943,0.0,0.7136,0.4311,0.268,1.807,0.2801,0.8922,0.662,0.788,0.8032,0.7068,3.8522,0.9895,0.8523,0.8523,0.8523,0.7941,0.0,0.3564,0.8824,0.9356,2.9685,0.8004,9.48,0.7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4815,116,79,1595,473,8,17,0,13,0,13,0,13,0,13,0,13,13.6,9.2,76.0,7.5,0.4,0.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
01,Alabama,AL,01047,Dallas County,01047956900,Census Tract 9569; Dallas County; Alabama,208.935054039856,2263,712,1140,149,704,124,1456,731,90,70,164,76,265,134,164,81,314,121,781,523,428,166,47,36,0,52,2084,716,0,18,498,128,21,36,66,45,0,13,64.3,25.2,13.0,8.0,23.3,10.0,19.7,7.0,7.2,3.6,13.9,7.3,34.5,15.1,18.9,9.9,6.7,5.0,0.0,2.5,92.1,12.7,0.0,1.6,43.7,9.9,3.0,5.1,9.4,6.3,0.0,0.6,0.9727,0.916,0.5546,0.7943,0.3443,3.5819,0.8249,0.2624,0.9734,0.641,0.5623,0.0,2.4391,0.5315,0.9272,0.9272,0.9272,0.0,0.9699,0.8018,0.7794,0.0,2.5511,0.652,9.4993,0.799,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,5,1451,197,78,2084,717,0,13,0,13,0,13,0,13,0,13,0,13,28.0,9.8,92.1,4.5,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
01,Alabama,AL,01047,Dallas County,01047957000,Census Tract 9570; Dallas County; Alabama,348.027235056642,947,256,597,100,408,89,441,180,71,69,107,64,149,92,149,81,303,94,181,108,239,92,53,42,0,52,578,306,0,18,271,86,0,18,58,42,20,6,48.2,14.4,20.2,15.8,26.2,14.6,20.8,12.2,16.1,7.1,32.0,9.6,19.1,9.0,25.8,8.5,13.0,9.9,0.0,5.7,61.0,27.8,0.0,3.0,45.4,11.8,0.0,4.4,14.2,9.4,2.1,0.3,0.8894,0.9811,0.6303,0.8411,0.853,4.1949,0.9454,0.9734,0.3247,0.902,0.8522,0.0,3.0523,0.8431,0.7677,0.7677,0.7677,0.0,0.9783,0.0,0.8908,0.7985,2.6676,0.7052,10.6825,0.9132,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,584,207,80,573,220,0,13,0,13,5,8,0,13,0,13,0,13,50.7,14.7,60.5,15.2,0.0,3.9,0.0,3.9,0.5,0.9,0.0,3.9,0.0,3.9,0.0,3.9
01,Alabama,AL,01047,Dallas County,01047957100,Census Tract 9571; Dallas County; Alabama,79.176653736952,1483,294,889,218,684,214,550,224,16,16,252,142,323,172,101,64,525,209,321,110,430,202,58,59,0,52,1063,323,0,18,225,92,0,18,180,130,0,13,37.1,13.2,4.1,4.1,36.8,17.3,29.1,12.2,6.8,4.4,35.4,10.2,21.6,5.8,29.0,10.4,8.5,8.2,0.0,3.7,71.7,16.5,0.0,2.0,25.3,9.0,0.0,2.6,26.3,16.7,0.0,0.9,0.7409,0.4717,0.8445,0.9706,0.3037,3.3314,0.7675,0.9888,0.4892,0.9559,0.6772,0.0,3.1111,0.8592,0.8202,0.8202,0.8202,0.0,0.7605,0.0,0.9762,0.0,1.7367,0.299,8.9994,0.729,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,4,1143,385,203,1011,307,17,37,0,13,0,13,0,13,35,39,0,13,56.3,15.4,68.2,10.9,1.1,2.5,0.0,2.5,0.0,2.5,0.0,2.5,2.4,2.7,0.0,2.5
01,Alabama,AL,01047,Dallas County,01047957200,Census Tract 9572; Dallas County; Alabama,13.239892408156,1553,453,689,124,486,121,374,244,30,22,55,39,129,80,226,153,283,118,195,99,220,90,17,29,0,52,1553,453,0,18,326,82,0,18,24,22,0,13,24.1,14.1,3.7,2.6,11.3,7.5,10.7,7.1,14.6,8.7,18.2,4.8,12.6,5.0,14.2,5.1,3.5,5.9,0.0,3.5,100.0,0.0,0.0,2.6,47.3,11.9,0.0,3.7,4.9,4.8,0.0,0.8,0.4468,0.4248,0.0973,0.4101,0.8055,2.1845,0.3943,0.5507,0.0693,0.3548,0.2836,0.0,1.2584,0.0532,0.9916,0.9916,0.9916,0.0,0.9846,0.0,0.5686,0.0,1.5532,0.2248,5.9877,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1049,155,56,1553,453,0,13,0,13,0,13,0,13,0,13,0,13,31.9,13.0,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
01,Alabama,AL,01047,Dallas County,01047957301,Census Tract 9573.01; Dallas County; Alabama,7.136892380348,2299,586,1169,155,776,142,1219,362,24,36,368,155,247,125,229,123,253,114,612,310,530,216,89,73,0,52,2246,587,0,18,187,95,0,18,179,128,0,13,53.0,8.1,3.2,5.5,47.4,18.0,18.9,9.2,10.0,6.0,11.0,5.3,26.6,10.1,23.1,8.0,11.5,9.2,0.0,2.4,97.7,5.6,0.0,1.5,16.0,7.9,0.0,2.3,23.1,14.6,0.0,0.6,0.9223,0.3695,0.9468,0.7635,0.5556,3.5577,0.8207,0.133,0.7922,0.8272,0.8032,0.0,2.5556,0.5952,0.9657,0.9657,0.9657,0.0,0.6254,0.0,0.9636,0.0,1.589,0.2416,8.668,0.6723,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1732,338,157,1926,495,0,13,0,13,0,13,0,13,319,433,1,3,43.6,16.5,83.8,16.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,13.9,17.2,0.0,0.1
01,Alabama,AL,01047,Dallas County,01047957302,Census Tract 9573.02; Dallas County; Alabama,59.705022152821996,1042,228,510,109,381,97,179,142,53,39,55,45,86,76,166,89,222,96,164,82,190,99,0,18,0,52,863,243,0,18,153,87,24,22,13,21,0,13,17.2,13.1,9.3,7.2,14.4,11.2,10.4,8.9,15.9,8.8,21.3,9.8,15.7,7.1,18.2,9.7,0.0,4.7,0.0,5.1,82.8,14.7,0.0,3.5,30.0,15.1,6.3,5.5,3.4,5.7,0.0,1.2,0.2822,0.8076,0.2045,0.3919,0.846,2.5322,0.5091,0.7432,0.1449,0.6095,0.0,0.0,1.4976,0.1008,0.8782,0.8782,0.8782,0.0,0.8466,0.9482,0.4286,0.0,2.2234,0.5077,7.1314,0.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1242,107,81,863,237,0,13,0,13,0,13,0,13,0,13,0,13,28.1,17.2,82.8,8.8,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5
01,Alabama,AL,01049,DeKalb County,01049960101,Census Tract 9601.01; DeKalb County; Alabama,36.366923441676,1803,586,799,89,637,108,792,559,25,25,73,53,210,124,226,115,326,144,460,309,332,160,9,17,0,52,85,803,0,18,177,91,37,50,0,13,0,13,43.9,27.5,3.6,3.6,11.5,8.1,16.7,7.6,12.5,5.5,18.1,10.1,25.5,10.9,18.4,5.0,1.4,2.7,0.0,3.1,4.7,44.5,0.0,2.3,22.2,10.8,5.8,7.8,0.0,5.7,0.0,0.7,0.8466,0.4164,0.1029,0.6788,0.7124,2.7571,0.5749,0.5451,0.7383,0.6179,0.1022,0.0,2.0035,0.2948,0.0441,0.0441,0.0441,0.0,0.7199,0.937,0.0,0.0,1.6569,0.2717,6.4616,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,774,107,76,0,13,0,13,9,14,1,3,0,13,62,51,13,22,16.8,11.1,0.0,2.1,0.0,2.1,0.5,0.8,0.1,0.2,0.0,2.1,3.4,2.4,0.7,1.2
01,Alabama,AL,01049,DeKalb County,01049960102,Census Tract 9601.02; DeKalb County; Alabama,41.967959595222,3694,629,1488,185,1219,154,1189,561,194,183,278,139,649,255,650,352,602,167,868,236,664,164,36,33,0,52,121,881,0,18,393,137,95,94,56,35,0,13,32.2,14.2,11.9,9.6,22.8,11.0,25.2,8.6,17.6,7.7,16.3,4.3,23.5,4.2,18.0,4.6,3.0,2.7,0.0,1.5,3.3,23.8,0.0,1.2,26.4,8.8,7.8,7.6,4.6,2.8,0.0,0.4,0.6562,0.8957,0.5413,0.9321,0.8929,3.9182,0.9069,0.422,0.6207,0.5941,0.2402,0.0,1.877,0.2353,0.0231,0.0231,0.0231,0.0,0.7836,0.9706,0.5406,0.0,2.2948,0.5364,8.1131,0.584,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2199,368,136,0,13,3,5,9,13,4,6,0,13,105,71,0,13,30.2,9.8,0.0,1.0,0.1,0.1,0.2,0.4,0.1,0.2,0.0,1.0,2.8,1.9,0.0,1.0
