ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34005,Burlington County,34005701302,Census Tract 7013.02; Burlington County; New Jersey,0.724116540308,3204,455,1224,209,1224,209,828,481,81,75,253,113,107,76,233,130,448,134,788,296,390,113,97,72,54,69,640,657,60,67,0,14,14,26,87,74,0,14,25.9,14.6,4.3,4.0,20.7,8.5,5.1,3.7,7.3,3.9,14.0,4.3,24.6,6.9,12.2,3.5,7.9,5.7,1.8,2.2,20.0,20.3,4.9,5.4,0.0,3.4,1.1,2.1,7.1,6.3,0.0,0.4,0.7986,0.333,0.3304,0.3831,0.6379,2.483,0.5268,0.3836,0.7229,0.6624,0.7389,0.3827,2.8905,0.732,0.2213,0.2213,0.2213,0.3786,0.0,0.4168,0.5425,0.0,1.3379,0.2343,6.9327,0.4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,157,94,94,71,305,215,215,175,0,14,0,14,26,37,0,14,12.8,7.7,2.9,2.4,9.5,6.7,6.7,5.4,0.0,1.3,0.0,1.3,0.8,1.2,0.0,1.3
34,New Jersey,NJ,34005,Burlington County,34005701303,Census Tract 7013.03; Burlington County; New Jersey,7.786717490428,4729,504,2018,202,1918,217,492,257,102,68,365,118,207,125,196,180,1201,240,973,220,408,108,73,46,122,112,1762,722,0,19,0,14,0,19,37,33,5,4,10.7,5.5,4.0,2.7,19.0,5.8,6.0,3.6,4.1,3.9,25.4,5.3,20.6,4.0,8.6,2.5,3.8,2.4,2.8,2.5,37.3,14.7,0.0,0.9,0.0,2.1,0.0,1.0,1.9,1.7,0.1,0.1,0.4642,0.2896,0.275,0.4431,0.4171,1.889,0.3535,0.8889,0.4721,0.3667,0.4302,0.4965,2.6544,0.6132,0.4574,0.4574,0.4574,0.0,0.0,0.0,0.1848,0.3485,0.5333,0.0444,5.5341,0.2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,62,42,502,112,558,347,618,146,0,14,0,14,84,89,0,14,3.2,2.2,10.6,2.3,11.8,7.1,13.1,3.2,0.0,0.9,0.0,0.9,1.8,1.9,0.0,0.9
34,New Jersey,NJ,34005,Burlington County,34005701401,Census Tract 7014.01; Burlington County; New Jersey,19.749471741636,6470,410,2379,186,2284,167,102,95,173,124,295,120,163,130,262,173,1226,175,1360,349,761,217,0,26,16,79,2029,777,0,26,0,19,0,26,0,19,0,19,1.6,1.5,4.8,3.4,12.9,5.2,3.5,2.8,4.0,2.7,18.9,3.2,21.0,4.6,11.8,3.3,0.0,1.1,0.3,1.3,31.4,11.8,0.0,1.1,0.0,1.8,0.0,1.1,0.0,1.8,0.0,0.3,0.0226,0.4009,0.116,0.2467,0.4046,1.1908,0.1636,0.6929,0.4984,0.6374,0.0,0.1028,1.9315,0.1913,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5123,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550,108,67,1270,699,314,288,171,134,0,19,0,19,274,196,0,19,4.7,2.9,19.6,10.2,4.9,4.5,2.6,2.1,0.0,0.7,0.0,0.7,4.2,2.9,0.0,0.7
34,New Jersey,NJ,34005,Burlington County,34005701402,Census Tract 7014.02; Burlington County; New Jersey,1.99166469578,2412,411,1317,170,1307,168,203,78,17,18,307,88,166,104,76,71,1330,187,145,32,641,150,10,20,30,57,159,584,0,19,0,14,0,19,110,49,0,14,8.4,2.9,1.9,2.2,23.5,6.0,8.0,4.5,3.2,3.0,55.1,10.3,6.0,1.6,26.6,4.5,0.8,1.5,1.3,2.4,6.6,24.2,0.0,1.4,0.0,3.2,0.0,1.5,8.4,3.9,0.0,0.6,0.358,0.0684,0.4159,0.5629,0.3279,1.7331,0.3082,0.9889,0.0249,0.9801,0.0957,0.3075,2.3971,0.4496,0.0314,0.0314,0.0314,0.0,0.0,0.0,0.5878,0.0,0.5878,0.0536,4.7494,0.1423,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,727,152,66,43,42,40,41,61,52,0,14,0,14,15,25,0,14,11.6,5.3,1.8,1.8,1.7,1.7,2.5,2.2,0.0,1.7,0.0,1.7,0.6,1.1,0.0,1.7
34,New Jersey,NJ,34005,Burlington County,34005701502,Census Tract 7015.02; Burlington County; New Jersey,2.658233891294,4007,464,1636,190,1572,200,178,149,80,53,386,132,92,64,207,164,786,226,732,149,583,161,72,52,88,102,1431,634,238,94,0,14,29,41,20,22,0,14,4.5,3.7,3.9,2.6,24.6,7.8,3.1,2.1,5.2,4.1,19.6,4.7,18.3,3.1,14.6,3.6,4.6,3.3,2.4,2.7,35.7,15.3,14.5,5.5,0.0,2.6,1.8,2.6,1.3,1.4,0.0,0.3,0.1492,0.2758,0.445,0.2176,0.5178,1.6054,0.2703,0.7261,0.3066,0.7991,0.5079,0.4583,2.798,0.6927,0.4426,0.4426,0.4426,0.6233,0.0,0.5018,0.1257,0.0,1.2508,0.2079,6.0968,0.3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,71,39,359,258,433,241,534,361,0,14,0,14,92,74,13,20,4.5,2.3,9.0,6.2,10.8,5.7,13.3,8.6,0.0,1.1,0.0,1.1,2.3,1.9,0.3,0.5
34,New Jersey,NJ,34005,Burlington County,34005701700,Census Tract 7017; Burlington County; New Jersey,0.934533249962,3989,19,2076,161,1849,153,356,148,71,50,467,156,218,116,119,72,764,173,688,161,453,144,97,57,8,56,1020,292,373,136,0,14,0,19,39,30,85,6,9.1,3.8,3.0,2.1,25.3,8.2,7.1,3.7,3.1,1.8,19.2,4.3,17.2,4.0,11.6,3.7,5.3,3.1,0.2,1.5,25.6,7.3,18.0,6.4,0.0,2.0,0.0,1.0,2.1,1.7,2.1,0.2,0.3954,0.1741,0.4644,0.5095,0.3187,1.8621,0.3457,0.7063,0.2356,0.6199,0.5679,0.0853,2.215,0.3429,0.3167,0.3167,0.3167,0.6856,0.0,0.0,0.2061,0.8391,1.7308,0.3646,6.1246,0.3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,100,49,434,218,301,221,102,74,0,14,0,14,167,105,16,25,5.4,2.6,10.9,5.5,7.5,5.6,2.6,1.8,0.0,1.1,0.0,1.1,4.2,2.6,0.4,0.6
34,New Jersey,NJ,34005,Burlington County,34005702101,Census Tract 7021.01; Burlington County; New Jersey,0.746719723592,3979,369,1370,121,1280,133,404,204,37,32,580,140,11,14,37,40,29,42,1614,263,124,67,98,68,60,98,1507,551,12,22,0,14,31,24,4,6,0,14,10.2,5.0,4.6,4.2,45.3,9.9,0.6,0.7,1.2,1.4,0.7,1.1,40.6,4.1,4.2,2.2,7.6,5.3,1.8,2.9,37.9,13.4,0.9,1.6,0.0,3.1,2.4,1.9,0.3,0.5,0.0,0.4,0.4453,0.3741,0.8743,0.0254,0.1053,1.8244,0.3327,0.0032,0.9908,0.049,0.7218,0.3827,2.1475,0.3059,0.4633,0.4633,0.4633,0.2114,0.0,0.5735,0.0448,0.0,0.8297,0.0984,5.2649,0.2061,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2658,0,14,273,130,873,254,80,54,4,6,0,14,260,106,17,19,0.0,3.3,6.9,3.2,21.9,6.4,2.0,1.3,0.1,0.2,0.0,1.1,6.5,2.5,0.4,0.5
34,New Jersey,NJ,34005,Burlington County,34005702203,Census Tract 7022.03; Burlington County; New Jersey,14.310011939152,3319,418,1602,206,1480,213,347,225,0,14,281,127,53,52,122,118,700,169,479,166,506,170,57,64,14,59,1998,506,408,207,0,14,20,36,72,70,0,14,10.5,6.7,0.0,2.4,19.0,8.1,2.1,2.0,3.8,3.8,21.1,5.4,14.4,4.5,15.8,5.0,3.9,4.3,0.4,1.9,60.2,13.2,25.5,12.5,0.0,2.6,1.4,2.4,4.9,4.7,0.0,0.4,0.4545,0.0,0.275,0.1226,0.3912,1.2433,0.1779,0.7935,0.1194,0.8471,0.4399,0.1314,2.3313,0.4127,0.6528,0.6528,0.6528,0.7816,0.0,0.4533,0.4182,0.0,1.6531,0.336,5.8805,0.2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,90,66,1351,322,267,155,105,82,0,14,0,14,275,132,0,14,6.1,4.4,40.7,7.4,8.0,4.7,3.2,2.5,0.0,1.3,0.0,1.3,8.3,3.8,0.0,1.3
34,New Jersey,NJ,34005,Burlington County,34005702204,Census Tract 7022.04; Burlington County; New Jersey,9.699516991688,2533,304,804,107,747,112,272,163,104,86,246,106,247,102,98,82,431,94,589,138,412,148,74,50,19,55,1211,453,0,19,0,14,37,30,65,52,257,15,11.7,6.8,9.7,6.8,32.9,13.3,14.2,5.9,4.4,3.5,17.0,3.9,23.3,3.8,18.6,5.7,9.9,6.5,0.8,2.3,47.8,16.9,0.0,2.4,0.0,5.1,4.9,3.9,8.7,6.7,10.1,1.3,0.4979,0.8259,0.6622,0.7732,0.4531,3.2123,0.6996,0.5832,0.6445,0.9178,0.8133,0.2176,3.1764,0.853,0.5574,0.5574,0.5574,0.0,0.0,0.7315,0.604,0.9645,2.3,0.6017,9.2461,0.7306,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4376,86,59,547,110,514,265,114,88,0,14,0,14,36,31,0,14,11.5,7.4,21.6,4.7,20.3,10.1,4.5,3.5,0.0,1.7,0.0,1.7,1.4,1.2,0.0,1.7
34,New Jersey,NJ,34005,Burlington County,34005702206,Census Tract 7022.06; Burlington County; New Jersey,6.16550260567,1328,169,744,71,625,75,323,144,26,21,196,89,241,94,145,93,325,78,230,71,266,92,13,15,41,65,528,246,20,32,0,14,0,19,35,26,0,14,24.3,10.4,4.6,3.4,31.4,13.7,23.1,8.8,11.0,6.8,24.5,5.5,17.3,4.5,20.3,7.4,2.1,2.4,3.2,5.1,39.8,17.8,2.7,4.3,0.0,5.5,0.0,3.0,5.6,4.3,0.0,1.1,0.7755,0.3741,0.6215,0.9036,0.776,3.4507,0.7491,0.8769,0.2439,0.9381,0.2445,0.5362,2.8396,0.7066,0.4818,0.4818,0.4818,0.3075,0.0,0.0,0.464,0.0,0.7715,0.0855,7.5436,0.5337,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,723,114,51,188,110,202,136,22,24,4,6,0,14,112,69,0,14,18.2,8.1,14.2,7.8,15.2,10.0,1.7,1.8,0.3,0.5,0.0,3.1,8.4,5.1,0.0,3.1
34,New Jersey,NJ,34005,Burlington County,34005702207,Census Tract 7022.07; Burlington County; New Jersey,4.583148887212,2892,334,1505,162,1321,145,760,322,230,96,501,177,308,131,66,62,580,178,554,186,610,203,102,82,24,62,1061,470,76,56,370,114,0,19,83,64,1,2,26.3,10.7,17.3,7.5,37.9,12.7,15.1,5.7,2.3,2.2,20.1,5.2,19.2,5.9,21.7,6.3,7.7,6.1,0.9,2.2,36.7,15.7,5.1,3.7,24.6,6.8,0.0,1.4,6.3,4.8,0.0,0.1,0.8032,0.9732,0.7685,0.7861,0.2333,3.5643,0.7754,0.7473,0.3688,0.9529,0.7274,0.2333,3.0297,0.7981,0.4523,0.4523,0.4523,0.386,0.9931,0.0,0.5005,0.0,1.8796,0.4219,8.9259,0.6973,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2064,295,110,427,145,238,233,105,118,0,14,0,14,291,122,0,14,22.3,7.4,14.8,4.6,8.2,8.0,3.6,4.0,0.0,1.5,0.0,1.5,10.1,4.1,0.0,1.5
34,New Jersey,NJ,34005,Burlington County,34005702208,Census Tract 7022.08; Burlington County; New Jersey,17.001757939638,7091,839,2524,245,2374,269,667,377,229,140,438,190,592,218,414,203,1098,191,1370,208,671,210,209,144,60,108,2961,1079,0,26,13,20,75,61,31,29,1,2,9.4,5.2,5.9,4.0,18.4,7.7,12.5,4.9,6.1,3.0,15.5,3.2,19.3,2.3,9.9,3.3,8.8,6.0,0.9,1.6,41.8,14.4,0.0,1.0,0.5,0.8,3.2,2.5,1.3,1.2,0.0,0.0,0.4125,0.5339,0.2602,0.7344,0.5654,2.5064,0.5328,0.4887,0.3744,0.491,0.7791,0.2333,2.3665,0.4348,0.5007,0.5007,0.5007,0.0,0.8287,0.6345,0.1257,0.0,1.5889,0.3147,6.9625,0.4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,234,127,1197,648,987,223,169,121,0,19,0,19,608,351,0,19,9.9,5.3,16.9,8.0,13.9,3.3,2.4,1.7,0.0,0.6,0.0,0.6,8.6,4.8,0.0,0.6
34,New Jersey,NJ,34005,Burlington County,34005702209,Census Tract 7022.09; Burlington County; New Jersey,1.783993557448,3141,471,1209,201,1137,205,407,205,81,66,241,95,421,230,231,148,375,77,631,201,418,142,38,39,57,66,933,607,14,28,19,23,8,19,49,54,6,3,13.0,6.3,4.7,4.1,21.2,7.4,18.4,8.1,7.7,4.7,11.9,3.1,20.1,5.4,13.9,4.5,3.3,3.4,1.9,2.2,29.7,18.8,1.2,2.3,1.6,1.9,0.7,1.7,4.3,4.8,0.2,0.1,0.5418,0.3889,0.3452,0.8414,0.6582,2.7755,0.5984,0.254,0.4361,0.7667,0.3808,0.3942,2.2318,0.3526,0.3748,0.3748,0.3748,0.2276,0.9007,0.3369,0.3748,0.4776,2.3176,0.6114,7.6997,0.5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,786,141,89,209,99,455,236,126,88,0,14,0,14,143,113,0,14,12.4,8.0,6.7,3.0,14.5,6.3,4.0,3.0,0.0,1.3,0.0,1.3,4.6,3.8,0.0,1.3
34,New Jersey,NJ,34005,Burlington County,34005702210,Census Tract 7022.10; Burlington County; New Jersey,1.34302491884,4545,454,1792,178,1617,160,1451,472,211,131,569,199,500,153,227,175,1046,222,863,144,1002,244,74,67,57,83,1629,604,131,123,191,80,77,71,244,154,42,7,32.0,9.9,9.8,6.0,35.2,11.8,15.5,4.3,5.0,3.8,23.0,4.7,19.0,2.9,22.2,4.6,4.6,4.1,1.3,1.9,35.8,12.8,7.4,6.8,10.7,4.2,4.8,4.4,15.1,9.1,0.9,0.1,0.8591,0.8314,0.7121,0.7958,0.5021,3.7005,0.8078,0.846,0.355,0.957,0.5079,0.3075,2.9734,0.7685,0.444,0.444,0.444,0.4548,0.9728,0.7269,0.7449,0.7483,3.6477,0.9732,10.7656,0.8803,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4162,262,157,414,186,644,318,286,210,0,14,0,14,285,145,0,14,16.2,9.3,9.1,4.0,14.2,6.7,6.3,4.5,0.0,0.9,0.0,0.9,6.3,3.1,0.0,0.9
34,New Jersey,NJ,34005,Burlington County,34005702300,Census Tract 7023; Burlington County; New Jersey,0.589629491668,1338,200,579,86,539,78,245,146,41,22,145,50,54,37,162,116,312,65,210,77,279,98,38,18,9,51,553,271,20,17,0,14,5,15,37,37,7,2,18.4,10.6,5.8,2.9,26.9,8.4,5.5,3.7,12.3,7.6,23.3,5.3,15.7,5.1,21.2,5.7,7.1,3.2,0.7,4.1,41.3,19.3,3.4,2.9,0.0,7.1,0.9,2.8,6.9,6.8,0.5,0.1,0.6771,0.5182,0.5116,0.4043,0.8042,2.9154,0.6308,0.8502,0.1591,0.9483,0.6927,0.1973,2.8476,0.7103,0.4961,0.4961,0.4961,0.3296,0.0,0.3799,0.5319,0.6699,1.9113,0.4339,8.1704,0.6132,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,637,100,48,114,61,254,136,23,18,0,14,0,14,147,88,15,20,18.6,8.6,8.5,5.0,19.0,9.4,1.7,1.4,0.0,3.1,0.0,3.1,11.0,6.2,1.1,1.4
34,New Jersey,NJ,34005,Burlington County,34005702400,Census Tract 7024; Burlington County; New Jersey,29.155821484724,3237,40,1284,103,1210,99,276,110,50,37,207,71,95,60,38,28,570,108,632,121,315,79,40,29,21,62,338,134,6,16,0,14,17,20,36,24,8,2,8.6,3.4,2.6,2.0,17.1,5.7,4.1,2.5,1.2,0.9,17.6,3.3,19.5,3.7,9.8,2.5,3.3,2.4,0.7,2.0,10.4,4.1,0.5,1.2,0.0,3.3,1.4,1.6,3.0,2.0,0.2,0.1,0.3667,0.1242,0.2241,0.2969,0.1053,1.1172,0.1382,0.6256,0.3877,0.4794,0.3808,0.1973,2.0708,0.2602,0.0798,0.0798,0.0798,0.1819,0.0,0.4533,0.2763,0.4776,1.3891,0.2532,4.6569,0.1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,69,39,46,45,198,109,60,50,0,14,0,14,29,28,5,7,5.7,3.2,1.4,1.4,6.1,3.3,1.9,1.5,0.0,1.3,0.0,1.3,0.9,0.9,0.2,0.2
34,New Jersey,NJ,34005,Burlington County,34005702500,Census Tract 7025; Burlington County; New Jersey,5.730130901654,6215,32,2860,207,2675,192,651,349,140,124,625,236,148,113,123,101,713,145,886,194,514,190,151,134,0,76,2680,531,410,173,89,88,18,41,390,316,4,2,10.5,5.6,3.7,3.1,23.4,8.7,3.1,2.4,2.1,1.7,11.5,2.3,14.3,3.1,8.9,3.4,5.6,5.0,0.0,1.3,43.1,8.5,14.3,6.0,3.1,3.1,0.7,1.5,14.6,11.5,0.1,0.0,0.4545,0.2485,0.4117,0.2176,0.2102,1.5425,0.2528,0.225,0.1153,0.406,0.5896,0.0,1.3359,0.0347,0.5145,0.5145,0.5145,0.6196,0.9344,0.3369,0.7384,0.3485,2.9778,0.8443,6.3707,0.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3671,82,64,1214,494,793,304,19,32,0,19,0,19,637,359,17,29,3.1,2.4,19.5,8.0,12.8,4.9,0.3,0.5,0.0,0.7,0.0,0.7,10.2,5.8,0.3,0.5
34,New Jersey,NJ,34005,Burlington County,34005702601,Census Tract 7026.01; Burlington County; New Jersey,1.007506914064,4224,366,1672,175,1579,184,336,198,159,105,382,139,114,68,201,119,610,160,831,153,560,195,14,17,117,107,1852,531,78,66,0,14,29,44,142,115,0,14,8.0,4.6,7.3,4.8,24.2,8.3,3.6,2.2,4.8,2.7,14.4,3.8,19.7,3.6,13.4,4.9,0.8,1.1,2.9,2.6,43.8,12.0,4.7,3.9,0.0,2.5,1.8,2.8,9.0,6.9,0.0,0.3,0.3326,0.6721,0.4367,0.2536,0.4859,2.1809,0.4399,0.4108,0.4066,0.745,0.0957,0.5044,2.1625,0.3152,0.5228,0.5228,0.5228,0.3726,0.0,0.5018,0.6123,0.0,1.4867,0.2842,6.3529,0.3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5585,52,32,711,163,652,247,291,230,0,14,0,14,170,100,28,30,3.3,2.0,16.8,3.9,15.4,5.9,6.9,5.4,0.0,1.0,0.0,1.0,4.0,2.4,0.7,0.7
34,New Jersey,NJ,34005,Burlington County,34005702603,Census Tract 7026.03; Burlington County; New Jersey,0.359953628152,2799,315,901,90,778,81,491,245,21,24,219,85,206,67,300,179,189,76,735,213,294,106,71,56,2,56,1330,404,0,19,0,14,41,61,123,63,499,26,21.0,10.0,1.9,2.1,28.1,10.5,12.3,4.0,13.0,7.5,6.8,2.8,26.3,5.7,12.7,4.7,9.1,7.1,0.1,2.1,47.5,13.4,0.0,2.1,0.0,4.6,5.3,7.8,15.8,8.0,17.8,2.2,0.7224,0.0684,0.5434,0.7289,0.8217,2.8848,0.6211,0.0645,0.8128,0.7007,0.7911,0.0738,2.4429,0.4778,0.5519,0.5519,0.5519,0.0,0.0,0.7514,0.7551,0.9769,2.4834,0.677,8.363,0.6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4232,125,69,852,199,231,142,0,14,0,14,0,14,247,182,0,14,16.1,8.7,30.4,6.9,8.3,5.0,0.0,1.5,0.0,1.5,0.0,1.5,8.8,6.0,0.0,1.5
34,New Jersey,NJ,34005,Burlington County,34005702701,Census Tract 7027.01; Burlington County; New Jersey,3.358262686128,2850,447,1152,165,1075,170,73,118,121,67,55,67,116,95,178,234,219,79,412,160,255,124,111,124,47,81,2173,519,53,65,0,14,0,19,0,14,11,4,2.6,4.1,6.0,3.4,5.1,6.2,5.3,4.5,6.3,8.1,7.7,2.7,14.5,5.2,9.0,3.9,10.3,11.4,1.7,3.0,76.2,13.7,4.6,5.6,0.0,3.6,0.0,1.8,0.0,3.9,0.4,0.1,0.0568,0.5436,0.0069,0.3919,0.5788,1.578,0.2657,0.0853,0.1213,0.4125,0.8272,0.3684,1.8147,0.1419,0.7727,0.7727,0.7727,0.3698,0.0,0.0,0.0,0.6293,0.9991,0.1437,5.1645,0.1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5527,43,50,1162,397,671,418,295,292,0,14,0,14,45,48,0,14,4.0,4.6,40.8,13.1,23.5,13.3,10.4,10.1,0.0,1.5,0.0,1.5,1.6,1.6,0.0,1.5
34,New Jersey,NJ,34005,Burlington County,34005702702,Census Tract 7027.02; Burlington County; New Jersey,7.615764266194,6254,446,2224,175,2224,175,226,114,224,134,330,135,57,65,157,153,1077,314,1287,298,417,161,37,45,67,98,2783,671,0,26,0,19,53,76,56,49,18,5,3.6,1.8,6.1,3.6,14.8,6.0,1.3,1.5,2.5,2.5,17.2,5.2,20.6,4.0,6.8,2.6,1.7,2.0,1.1,1.6,44.5,10.2,0.0,1.2,0.0,1.9,2.4,3.4,2.5,2.2,0.3,0.1,0.1099,0.5547,0.1613,0.0622,0.2587,1.1468,0.1488,0.5998,0.4721,0.2074,0.1969,0.2739,1.7501,0.1201,0.5293,0.5293,0.5293,0.0,0.0,0.5735,0.2394,0.5712,1.3841,0.2509,4.8103,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7347,70,66,1580,701,404,141,453,118,11,17,0,19,323,259,12,21,3.1,2.9,25.3,10.5,6.5,2.2,7.2,2.0,0.2,0.3,0.0,0.7,5.2,4.1,0.2,0.3
34,New Jersey,NJ,34005,Burlington County,34005702801,Census Tract 7028.01; Burlington County; New Jersey,0.501222944524,2334,332,770,74,749,82,249,200,113,66,134,68,60,40,160,78,416,87,529,194,374,89,26,25,0,56,1967,389,0,19,0,14,0,19,6,9,0,14,10.7,8.4,8.2,4.9,17.9,8.9,3.7,2.7,6.9,3.2,17.8,3.7,22.7,6.7,16.0,3.9,3.4,3.3,0.0,2.6,84.3,11.6,0.0,2.5,0.0,5.4,0.0,2.5,0.8,1.2,0.0,0.6,0.4642,0.7386,0.2482,0.2614,0.6129,2.3253,0.4778,0.6349,0.6035,0.8531,0.3886,0.0,2.4801,0.5083,0.8303,0.8303,0.8303,0.0,0.0,0.0,0.0721,0.0,0.0721,0.0069,5.7078,0.2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,46,43,1530,286,234,115,0,14,0,14,0,14,203,137,0,14,6.1,5.4,65.6,8.4,10.0,4.6,0.0,1.8,0.0,1.8,0.0,1.8,8.7,6.0,0.0,1.8
