ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21023,Bracken County,21023950100,Census Tract 9501; Bracken County; Kentucky,46.19285331698,2670,302,1284,101,1071,116,724,297,99,58,221,77,164,53,100,63,429,75,509,115,421,100,134,85,0,48,217,415,63,40,246,82,16,18,23,19,29,1,27.5,10.9,6.9,3.8,20.6,6.8,8.9,3.0,3.8,2.3,16.1,3.3,19.1,3.1,15.9,3.9,12.5,7.8,0.0,1.9,8.1,15.5,4.9,3.1,19.2,6.0,1.5,1.7,2.1,1.8,1.1,0.1,0.5293,0.6995,0.4529,0.3649,0.3444,2.391,0.4463,0.4269,0.2846,0.4022,0.8835,0.0,1.9972,0.2677,0.4208,0.4208,0.4208,0.6577,0.7163,0.5347,0.2338,0.6808,2.8233,0.7446,7.6323,0.5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,197,73,27,35,49,66,0,12,134,129,0,12,7,9,0,12,18.4,6.1,1.0,1.3,1.8,2.4,0.0,1.3,5.0,4.8,0.0,1.3,0.3,0.4,0.0,1.3
21,Kentucky,KY,21023,Bracken County,21023950200,Census Tract 9502; Bracken County; Kentucky,52.275308085164,1743,268,850,90,645,95,302,170,21,21,84,47,197,95,67,63,298,102,415,132,201,71,0,16,0,48,120,372,7,16,178,77,7,15,20,21,0,12,17.4,9.4,2.4,2.4,13.0,7.0,15.9,7.8,3.8,3.5,17.1,5.6,23.8,5.2,11.5,3.7,0.0,2.5,0.0,2.9,6.9,21.3,0.8,1.9,20.9,8.6,1.1,2.3,3.1,3.2,0.0,0.7,0.2743,0.2458,0.135,0.6859,0.3444,1.6854,0.2293,0.5031,0.6215,0.1787,0.0,0.0,1.3033,0.0579,0.3562,0.3562,0.3562,0.4302,0.7355,0.4552,0.3465,0.0,1.9674,0.3827,5.3123,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,104,53,87,100,18,32,0,12,0,12,0,12,15,26,0,12,16.1,7.7,5.0,5.6,1.0,1.8,0.0,2.0,0.0,2.0,0.0,2.0,0.9,1.4,0.0,2.0
21,Kentucky,KY,21023,Bracken County,21023950300,Census Tract 9503; Bracken County; Kentucky,104.19695484646999,4007,370,1710,105,1422,139,1286,374,124,76,245,78,334,108,173,84,707,100,1055,172,804,233,44,31,0,48,42,524,30,22,570,120,37,38,39,34,0,12,32.6,8.9,7.5,4.7,17.2,5.2,12.2,3.8,4.3,2.2,17.6,2.7,26.3,2.8,20.1,5.3,3.1,2.2,0.0,1.3,1.0,13.1,1.8,1.3,33.3,6.4,2.6,2.7,2.7,2.3,0.0,0.3,0.6602,0.7473,0.3025,0.5135,0.4099,2.6334,0.5251,0.5508,0.7877,0.6086,0.2639,0.0,2.211,0.3951,0.0462,0.0462,0.0462,0.5135,0.8975,0.6968,0.2963,0.0,2.4041,0.5779,7.2947,0.4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,219,97,1,3,0,12,14,28,0,12,0,12,27,32,0,12,15.4,6.7,0.0,0.1,0.0,0.9,0.3,0.7,0.0,0.9,0.0,0.9,0.7,0.8,0.0,0.9
21,Kentucky,KY,21025,Breathitt County,21025920200,Census Tract 9202; Breathitt County; Kentucky,72.309975227406,2147,325,964,118,788,111,672,232,95,77,80,46,195,106,168,76,361,76,484,141,518,143,35,28,0,48,88,459,0,16,372,87,23,21,55,44,122,10,31.6,9.8,10.2,6.9,10.2,5.7,12.7,6.2,7.8,3.4,16.8,3.6,22.5,4.5,24.1,6.3,4.5,3.5,0.0,2.4,4.1,21.4,0.0,1.7,38.6,8.5,2.9,2.6,7.0,5.5,5.7,1.0,0.6371,0.8775,0.0525,0.5396,0.7396,2.8463,0.6008,0.4769,0.5246,0.7689,0.4267,0.0,2.1971,0.3835,0.1969,0.1969,0.1969,0.0,0.9445,0.7253,0.6451,0.8977,3.2126,0.8789,8.4529,0.6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1397,139,55,88,39,0,12,0,12,0,12,0,12,0,12,0,12,17.6,6.6,4.1,1.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
21,Kentucky,KY,21025,Breathitt County,21025920301,Census Tract 9203.01; Breathitt County; Kentucky,12.554699582672,2105,320,1183,184,1031,188,711,169,80,45,248,87,257,92,42,52,445,123,304,63,516,134,66,47,0,48,106,460,75,49,261,115,75,90,191,79,75,3,35.5,6.2,8.4,5.3,24.1,7.2,16.5,5.1,2.1,2.4,21.1,5.2,14.4,2.8,25.4,7.3,6.4,4.4,0.0,2.4,5.0,21.8,6.4,4.0,22.1,8.5,7.3,8.6,18.5,8.1,3.6,0.6,0.7211,0.8012,0.6049,0.7052,0.1487,2.9811,0.6525,0.7854,0.0838,0.8105,0.6096,0.0,2.2893,0.4398,0.2562,0.2562,0.2562,0.7109,0.7517,0.9583,0.9344,0.84,4.1953,0.9985,9.7219,0.8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5337,164,66,0,12,36,33,41,62,0,12,0,12,29,34,0,12,15.9,6.3,0.0,1.6,1.7,1.6,1.9,3.0,0.0,1.6,0.0,1.6,1.4,1.7,0.0,1.6
21,Kentucky,KY,21025,Breathitt County,21025920302,Census Tract 9203.02; Breathitt County; Kentucky,6.91911579437,1261,178,709,96,552,87,473,122,25,25,156,71,207,91,30,31,170,43,283,76,491,110,29,34,0,48,74,242,0,16,321,89,29,20,71,56,18,9,38.1,8.2,5.1,5.0,28.3,12.1,22.9,9.8,2.4,2.4,13.5,3.8,22.4,4.5,39.5,6.1,5.2,6.1,0.0,4.0,5.9,19.2,0.0,2.3,45.3,10.1,5.2,3.5,12.9,9.2,1.4,0.7,0.7673,0.5401,0.7407,0.8845,0.1787,3.1113,0.7035,0.25,0.52,0.9923,0.5031,0.0,2.2654,0.429,0.3008,0.3008,0.3008,0.0,0.9807,0.9035,0.8465,0.7062,3.4369,0.9259,9.1144,0.7799,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,2412,170,78,13,7,0,12,25,48,0,12,0,12,36,41,0,12,30.8,11.6,1.0,0.6,0.0,2.7,2.0,3.7,0.0,2.7,0.0,2.7,2.9,3.1,0.0,2.7
21,Kentucky,KY,21025,Breathitt County,21025920500,Census Tract 9205; Breathitt County; Kentucky,67.820811675136,1708,269,812,95,694,96,690,258,23,23,121,50,304,108,91,70,391,117,432,136,589,141,65,66,0,48,113,368,0,16,274,95,0,16,99,42,0,12,40.4,13.7,4.6,4.5,17.4,6.8,24.8,8.4,5.3,4.0,22.9,7.1,25.3,5.9,34.5,7.6,9.4,9.4,0.0,3.0,6.6,21.5,0.0,2.0,33.7,9.9,0.0,2.3,14.3,6.3,0.0,0.7,0.7989,0.5,0.3102,0.9099,0.5316,3.0506,0.6788,0.8638,0.73,0.9653,0.7785,0.0,3.3376,0.9313,0.3377,0.3377,0.3377,0.0,0.9029,0.0,0.8781,0.0,1.781,0.2986,8.5069,0.6718,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1135,243,76,0,12,113,102,0,12,0,12,0,12,0,12,0,12,35.0,9.7,0.0,2.0,6.6,5.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
21,Kentucky,KY,21025,Breathitt County,21025920600,Census Tract 9206; Breathitt County; Kentucky,53.896838801358,1689,265,736,85,600,85,657,161,34,31,52,34,293,87,78,55,283,67,345,118,434,113,22,21,0,48,12,375,0,16,232,60,28,30,61,41,18,4,40.0,7.9,6.9,6.4,8.7,5.5,24.3,6.6,4.6,3.1,16.8,3.9,20.4,6.0,25.7,5.8,3.7,3.5,0.0,3.2,0.7,22.2,0.0,2.2,31.5,7.9,4.7,5.0,10.2,7.0,1.1,0.2,0.7935,0.6995,0.0316,0.9038,0.4468,2.8752,0.6116,0.4769,0.3738,0.819,0.3418,0.0,2.0115,0.2785,0.0292,0.0292,0.0292,0.0,0.879,0.8765,0.7747,0.6808,3.211,0.8773,8.1269,0.5961,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1372,165,58,8,12,0,12,0,12,0,12,0,12,4,7,0,12,27.5,8.2,0.5,0.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.2,0.4,0.0,2.0
21,Kentucky,KY,21025,Breathitt County,21025920700,Census Tract 9207; Breathitt County; Kentucky,90.669606024396,1934,309,880,90,811,106,875,249,73,48,173,71,366,112,57,59,358,79,348,100,732,160,65,42,8,47,32,432,0,16,440,86,35,39,107,56,15,3,45.2,10.7,11.4,7.9,21.3,8.3,25.6,6.9,2.9,3.0,18.5,4.9,18.0,4.0,37.8,7.6,8.1,5.1,0.4,2.6,1.7,22.3,0.0,1.8,50.0,9.4,4.3,4.8,13.2,6.5,0.8,0.1,0.8667,0.9129,0.4853,0.9222,0.235,3.4221,0.81,0.63,0.2185,0.9877,0.7168,0.6138,3.1668,0.8873,0.0785,0.0785,0.0785,0.0,0.9938,0.8557,0.8526,0.6492,3.3513,0.909,10.0187,0.8803,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,1227,244,85,0,12,8,10,0,12,23,37,0,12,1,3,0,12,30.1,9.4,0.0,1.8,0.4,0.5,0.0,1.8,1.2,1.9,0.0,1.8,0.1,0.1,0.0,1.8
21,Kentucky,KY,21025,Breathitt County,21025920800,Census Tract 9208; Breathitt County; Kentucky,188.250511594274,2736,444,1279,154,1053,148,1029,345,114,88,198,70,384,119,34,36,425,105,576,167,849,186,67,48,0,48,111,620,0,16,617,124,13,22,150,65,57,7,38.5,11.2,11.5,8.2,18.8,6.1,20.0,5.6,1.2,1.3,15.5,4.4,21.1,4.1,31.0,6.2,6.4,4.5,0.0,1.8,4.1,22.7,0.0,1.3,48.2,7.6,1.2,2.1,14.2,5.8,2.1,0.4,0.7758,0.9168,0.3711,0.8114,0.0616,2.9367,0.6347,0.3846,0.4223,0.9299,0.6096,0.0,2.3464,0.4792,0.1969,0.1969,0.1969,0.0,0.9907,0.4738,0.8773,0.7569,3.0987,0.8426,8.5787,0.6834,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1288,264,85,31,28,0,12,36,57,0,12,0,12,44,32,0,12,25.1,7.7,1.1,1.0,0.0,1.3,1.3,2.0,0.0,1.3,0.0,1.3,1.6,1.2,0.0,1.3
21,Kentucky,KY,21027,Breckinridge County,21027960100,Census Tract 9601; Breckinridge County; Kentucky,153.056215447982,4983,592,2169,198,1794,180,2223,622,155,116,274,90,534,212,964,663,944,176,1366,363,745,225,63,49,59,79,449,848,33,23,665,142,65,64,98,63,0,12,44.6,11.3,8.2,6.2,15.3,4.8,16.2,6.1,19.3,12.3,18.9,3.1,27.4,5.4,15.0,4.8,3.5,2.7,1.3,1.7,9.0,17.0,1.5,1.1,30.7,5.8,3.6,3.5,5.5,3.6,0.0,0.2,0.8621,0.7889,0.2153,0.6959,0.9838,3.546,0.8579,0.6585,0.8438,0.3536,0.3164,0.7877,2.96,0.8218,0.4554,0.4554,0.4554,0.4896,0.8728,0.8032,0.5432,0.0,2.7088,0.6983,9.6702,0.8456,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2728,336,141,161,103,56,50,0,12,0,12,0,12,153,75,79,82,18.7,7.9,3.2,2.2,1.1,1.0,0.0,0.7,0.0,0.7,0.0,0.7,3.1,1.6,1.6,1.6
21,Kentucky,KY,21027,Breckinridge County,21027960200,Census Tract 9602; Breckinridge County; Kentucky,85.289831027378,5242,532,2369,221,2099,211,1585,377,112,83,356,152,433,142,225,138,1203,212,1142,242,1090,240,215,68,0,68,331,774,27,33,572,216,7,21,71,54,292,11,31.9,6.8,5.2,3.6,17.0,7.0,11.9,3.8,4.5,2.8,22.9,4.4,21.8,3.4,22.0,4.8,10.2,3.1,0.0,1.3,6.3,14.8,1.1,1.4,24.1,8.1,0.3,1.0,3.4,2.6,5.6,0.6,0.6425,0.5485,0.2917,0.4965,0.4361,2.4153,0.4533,0.8638,0.4715,0.6888,0.8079,0.0,2.832,0.7824,0.3215,0.3215,0.3215,0.4549,0.7849,0.3094,0.3727,0.8954,2.8173,0.7423,8.3861,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087,576,222,75,59,135,103,0,17,0,17,4,7,113,59,4,10,27.4,10.1,1.4,1.1,2.6,2.0,0.0,0.7,0.0,0.7,0.1,0.1,2.2,1.2,0.1,0.2
21,Kentucky,KY,21027,Breckinridge County,21027960300,Census Tract 9603; Breckinridge County; Kentucky,110.556119265504,3339,395,1408,89,1158,113,994,324,224,87,152,54,287,60,118,54,592,96,890,213,662,145,68,37,3,46,83,556,66,28,271,83,19,15,72,34,0,12,30.0,9.1,15.2,5.6,13.1,4.5,13.2,2.9,3.5,1.7,17.7,3.2,26.7,4.2,19.8,3.6,5.9,3.1,0.1,1.5,2.5,16.6,4.7,2.0,19.2,5.8,1.7,1.3,6.2,2.9,0.0,0.4,0.5948,0.9615,0.1381,0.5712,0.3097,2.5753,0.5019,0.5585,0.8108,0.5901,0.5579,0.5115,3.0288,0.8449,0.1115,0.1115,0.1115,0.6476,0.7163,0.5664,0.591,0.0,2.5213,0.6296,8.2369,0.617,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1563,273,68,0,12,21,23,0,12,0,12,0,12,62,43,0,12,23.6,5.5,0.0,1.0,0.6,0.7,0.0,1.0,0.0,1.0,0.0,1.0,1.9,1.3,0.0,1.0
21,Kentucky,KY,21027,Breckinridge County,21027960400,Census Tract 9604; Breckinridge County; Kentucky,71.7532922055,1280,237,1126,109,507,90,166,88,13,24,63,36,31,18,0,12,224,57,239,105,131,54,27,31,6,47,10,334,0,16,262,74,0,16,33,25,0,12,13.1,6.5,2.2,4.0,12.4,6.8,3.3,2.0,0.0,2.7,17.5,5.2,18.7,6.6,10.2,4.4,5.4,6.0,0.5,3.8,0.8,26.1,0.0,1.4,23.3,6.3,0.0,3.2,6.5,5.0,0.0,0.9,0.1926,0.2165,0.1111,0.1039,0.0,0.6241,0.0286,0.5392,0.2623,0.1248,0.5177,0.6385,2.0825,0.3171,0.0346,0.0346,0.0346,0.0,0.7756,0.0,0.6142,0.0,1.3898,0.1613,4.131,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,71,40,0,12,0,12,0,12,0,12,0,12,10,11,0,12,14.0,7.9,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.8,0.9,0.0,2.7
21,Kentucky,KY,21027,Breckinridge County,21027960501,Census Tract 9605.01; Breckinridge County; Kentucky,56.920412057602,2300,451,992,140,775,134,1018,394,85,69,169,62,454,265,142,97,297,92,372,141,748,341,23,21,46,63,379,651,0,16,369,86,56,51,35,32,0,12,45.3,15.0,9.9,6.9,21.8,7.1,27.4,12.4,6.2,4.2,12.9,4.1,16.2,5.0,32.5,10.5,3.0,2.7,2.1,2.8,16.5,28.1,0.0,1.6,37.2,7.0,7.3,6.5,4.5,4.1,0.0,0.5,0.8675,0.8706,0.5116,0.9438,0.6233,3.8168,0.9089,0.2115,0.1338,0.9468,0.2515,0.8554,2.399,0.5255,0.6769,0.6769,0.6769,0.0,0.9352,0.9583,0.466,0.0,2.3595,0.5556,9.2522,0.7985,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,562,160,71,71,81,127,97,0,12,0,12,0,12,181,70,0,12,20.6,8.0,3.1,3.6,5.5,4.3,0.0,1.5,0.0,1.5,0.0,1.5,7.9,3.3,0.0,1.5
21,Kentucky,KY,21027,Breckinridge County,21027960502,Census Tract 9605.02; Breckinridge County; Kentucky,92.14862649239,3384,440,2661,205,1209,160,973,367,61,55,204,75,371,157,231,130,712,162,624,229,876,264,41,40,25,61,182,635,0,16,810,179,20,24,62,33,26,7,29.0,10.3,4.1,3.7,16.9,5.8,15.2,6.2,6.9,3.7,21.0,3.9,18.4,5.3,26.2,6.5,3.4,3.3,0.8,1.9,5.4,18.8,0.0,0.6,30.4,6.3,1.7,2.0,5.1,2.8,0.8,0.2,0.5663,0.4445,0.287,0.6505,0.6834,2.6317,0.5236,0.78,0.2446,0.8398,0.3032,0.7108,2.8784,0.7948,0.2777,0.2777,0.2777,0.0,0.8689,0.5664,0.5108,0.6492,2.5953,0.6505,8.3831,0.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,293,116,35,47,61,74,0,12,0,12,0,12,86,59,0,12,24.2,8.6,1.0,1.4,1.8,2.2,0.0,1.0,0.0,1.0,0.0,1.0,2.5,1.8,0.0,1.0
21,Kentucky,KY,21029,Bullitt County,21029020101,Census Tract 201.01; Bullitt County; Kentucky,1.88895963327,4180,510,1716,171,1625,164,530,189,47,46,325,115,248,90,131,99,656,111,1016,193,531,147,130,72,116,118,239,718,102,39,12,18,0,16,111,54,92,2,13.0,4.3,2.1,2.0,20.0,6.8,8.7,3.1,3.2,2.4,15.7,2.9,24.3,3.1,13.0,3.4,8.0,4.4,3.0,3.1,5.7,17.2,6.0,2.2,0.7,1.1,0.0,1.0,6.8,3.4,2.2,0.3,0.1911,0.2011,0.4267,0.3549,0.2712,1.445,0.173,0.4,0.6623,0.2627,0.7122,0.8969,2.9341,0.8133,0.2954,0.2954,0.2954,0.7039,0.2914,0.0,0.6327,0.7654,2.3934,0.5702,7.0679,0.3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,220,72,15,25,167,134,11,19,3,5,0,12,43,46,0,12,13.5,4.4,0.4,0.6,4.0,3.2,0.3,0.5,0.1,0.1,0.0,0.8,1.0,1.1,0.0,0.8
21,Kentucky,KY,21029,Bullitt County,21029020102,Census Tract 201.02; Bullitt County; Kentucky,3.936609891254,3675,533,1505,158,1355,182,620,310,86,97,255,131,273,106,113,78,548,124,939,265,495,137,89,53,0,48,118,741,0,16,72,65,17,30,54,53,17,4,17.1,8.2,4.3,4.6,18.8,9.3,11.2,4.1,3.1,2.1,14.9,3.3,25.6,4.7,13.7,3.3,6.6,3.8,0.0,1.4,3.2,20.2,0.0,1.1,4.8,4.2,1.3,2.2,4.0,3.8,0.5,0.1,0.2696,0.4661,0.3711,0.4619,0.2581,1.8268,0.2687,0.3408,0.7523,0.2982,0.6289,0.0,2.0202,0.2847,0.1508,0.1508,0.1508,0.0,0.4588,0.4931,0.4182,0.6131,1.9832,0.3889,5.981,0.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2897,217,86,0,12,27,37,16,23,0,12,0,12,75,57,0,12,16.0,6.3,0.0,0.9,0.7,1.0,0.4,0.6,0.0,0.9,0.0,0.9,2.0,1.5,0.0,0.9
21,Kentucky,KY,21029,Bullitt County,21029020103,Census Tract 201.03; Bullitt County; Kentucky,9.325126623654,3503,436,1306,160,1251,141,567,285,92,90,239,99,98,66,86,68,476,74,789,187,454,145,107,103,0,48,473,584,0,16,56,55,40,52,27,21,0,12,16.2,7.9,4.7,4.3,19.1,7.6,4.2,2.7,2.5,1.8,13.6,2.2,22.5,3.4,13.0,4.2,8.6,8.2,0.0,1.4,13.5,16.6,0.0,1.2,4.3,4.0,3.2,4.1,2.2,1.7,0.0,0.3,0.2542,0.5092,0.385,0.1424,0.1911,1.4819,0.1822,0.2577,0.5246,0.2627,0.7423,0.0,1.7873,0.1775,0.6077,0.6077,0.6077,0.0,0.4449,0.7631,0.2415,0.0,1.4495,0.1721,5.3264,0.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,123,66,0,12,301,225,0,12,0,12,0,12,172,163,0,12,9.8,5.3,0.0,1.0,8.6,6.1,0.0,1.0,0.0,1.0,0.0,1.0,4.9,4.6,0.0,1.0
21,Kentucky,KY,21029,Bullitt County,21029020201,Census Tract 202.01; Bullitt County; Kentucky,8.316094992792,7228,768,2700,212,2590,199,442,221,37,35,402,161,394,160,84,58,1051,165,2093,480,860,240,128,103,0,68,492,1061,33,41,0,17,59,84,0,17,0,17,6.1,3.0,1.0,1.0,15.5,6.1,8.4,3.2,1.2,0.9,14.5,2.7,29.0,4.2,11.9,3.3,4.9,4.0,0.0,1.0,6.8,14.7,1.2,1.5,0.0,1.3,2.3,3.2,0.0,1.3,0.0,0.2,0.0455,0.0871,0.2207,0.338,0.0616,0.7529,0.0463,0.3131,0.9015,0.2003,0.4722,0.0,1.8871,0.216,0.3462,0.3462,0.3462,0.4657,0.0,0.6582,0.0,0.0,1.1239,0.1026,4.1101,0.0456,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3312,162,129,48,83,149,137,0,17,0,17,0,17,212,187,83,127,6.3,5.0,0.7,1.2,2.1,1.9,0.0,0.5,0.0,0.5,0.0,0.5,2.9,2.5,1.1,1.7
21,Kentucky,KY,21029,Bullitt County,21029020202,Census Tract 202.02; Bullitt County; Kentucky,10.504083675226,4561,552,1755,164,1732,155,578,239,193,130,394,129,174,76,108,71,833,167,937,165,674,195,93,74,0,48,219,799,22,21,1,3,0,16,51,36,2,2,12.7,5.0,8.4,4.5,22.7,7.2,5.6,2.4,2.4,1.6,18.3,4.2,20.5,3.0,14.8,4.4,5.3,4.2,0.0,1.1,4.8,17.5,1.3,1.2,0.1,0.2,0.0,0.9,2.9,2.1,0.0,0.0,0.1818,0.8012,0.5594,0.2048,0.1787,1.9259,0.312,0.6108,0.3823,0.3428,0.5108,0.0,1.8467,0.1998,0.2469,0.2469,0.2469,0.4734,0.2413,0.0,0.321,0.0,1.0357,0.0903,5.0552,0.1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,118,74,2,2,41,67,70,96,0,12,0,12,97,64,9,14,6.8,4.2,0.0,0.1,0.9,1.5,1.5,2.1,0.0,0.8,0.0,0.8,2.1,1.4,0.2,0.3
21,Kentucky,KY,21029,Bullitt County,21029020300,Census Tract 203; Bullitt County; Kentucky,7.889429502774,6003,646,2301,216,2254,226,735,404,173,98,325,131,301,147,132,98,1187,243,1206,269,709,309,219,193,0,68,316,910,0,24,30,33,21,26,78,76,0,17,12.2,6.6,5.4,3.0,14.4,5.6,7.0,3.0,2.2,1.6,19.8,3.4,20.1,3.6,11.8,4.7,9.7,8.5,0.0,1.2,5.3,15.1,0.0,1.0,1.3,1.4,0.9,1.1,3.5,3.3,0.0,0.3,0.1687,0.5663,0.1798,0.2679,0.1572,1.3399,0.149,0.7138,0.3569,0.1911,0.7863,0.0,2.0481,0.2955,0.2708,0.2708,0.2708,0.0,0.3292,0.4259,0.3804,0.0,1.1355,0.1049,4.7943,0.0919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,122,112,1,2,60,52,0,17,0,17,0,17,243,145,12,20,5.4,4.9,0.0,0.1,1.0,0.8,0.0,0.6,0.0,0.6,0.0,0.6,4.0,2.4,0.2,0.3
21,Kentucky,KY,21029,Bullitt County,21029020401,Census Tract 204.01; Bullitt County; Kentucky,6.151563551266,1786,211,794,106,783,104,256,136,111,96,150,59,95,45,104,96,444,103,308,117,253,76,45,37,0,48,276,252,97,35,17,26,10,16,19,27,0,12,14.4,7.5,11.7,8.8,19.2,7.1,6.9,3.2,5.8,5.0,24.9,6.1,17.2,5.1,14.2,4.3,5.8,4.7,0.0,2.9,15.5,14.0,12.2,4.1,2.1,3.2,1.3,2.0,2.4,3.4,0.0,0.7,0.2111,0.923,0.3904,0.2656,0.5886,2.3787,0.4425,0.9154,0.1769,0.3213,0.5517,0.0,1.9653,0.2562,0.6577,0.6577,0.6577,0.8288,0.3747,0.4931,0.2585,0.0,1.9551,0.375,6.9568,0.3737,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4053,117,53,101,121,58,53,0,12,2,6,0,12,115,81,0,12,14.9,6.7,5.7,6.4,3.2,2.9,0.0,1.9,0.1,0.3,0.0,1.9,6.4,4.4,0.0,1.9
