ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050211,Census Tract 502.11; Carolina Municipio; Puerto Rico,0.499407879022,3556,656,1675,202,1363,195,1534,479,162,97,347,122,237,83,343,152,607,153,897,292,571,177,144,97,1524,326,3556,656,119,48,0,15,39,44,183,75,0,15,43.1,10.9,10.3,5.9,25.5,8.2,10.3,3.7,9.7,4.0,17.1,4.8,25.2,4.9,16.1,5.2,10.5,7.0,43.9,4.3,100.0,0.0,7.1,2.7,0.0,2.9,2.9,3.2,13.4,5.2,0.0,0.4,0.1554,0.3932,0.6163,0.1368,0.8293,2.131,0.3322,0.1596,0.9381,0.1793,0.7348,0.1488,2.1606,0.3054,0.5223,0.5223,0.5223,0.7079,0.0,0.6598,0.537,0.0,1.9047,0.4337,6.7186,0.3453,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1210,185,76,0,15,3556,656,0,15,0,15,0,15,0,15,0,15,13.6,6.1,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72031,Carolina Municipio,72031050212,Census Tract 502.12; Carolina Municipio; Puerto Rico,0.466997704938,3701,731,2064,292,1479,231,1717,568,156,138,482,179,383,251,0,15,1202,304,439,192,445,167,109,79,1442,457,3647,734,197,120,0,15,53,76,144,90,22,29,46.7,12.3,10.0,8.3,32.6,11.0,13.4,7.9,0.0,1.3,32.5,8.0,11.9,4.1,12.1,4.6,7.4,5.2,40.7,10.2,98.5,3.9,9.5,5.7,0.0,2.4,3.6,5.1,9.7,6.0,0.6,0.8,0.2011,0.3758,0.8609,0.2389,0.0,1.6767,0.1514,0.9262,0.1498,0.0696,0.5348,0.1227,1.8031,0.1522,0.1596,0.1596,0.1596,0.7503,0.0,0.7424,0.3141,0.6254,2.4322,0.6902,6.0716,0.2026,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2393,142,98,0,15,3647,722,0,15,0,15,0,15,0,15,0,15,9.6,6.6,0.0,1.3,98.5,1.9,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050221,Census Tract 502.21; Carolina Municipio; Puerto Rico,1.22622906384,4366,888,2597,416,2006,335,1832,622,267,167,760,245,218,129,782,364,817,293,708,330,416,204,174,130,1918,507,4345,888,739,236,0,15,99,96,69,66,0,15,42.0,11.4,11.2,6.3,37.9,10.4,6.6,3.8,17.9,7.5,18.7,7.0,16.2,5.8,9.5,4.7,8.7,6.3,44.5,7.5,99.5,2.0,28.5,7.9,0.0,1.9,4.9,4.7,3.4,3.4,0.0,0.3,0.138,0.439,0.9435,0.0717,0.9804,2.5726,0.5512,0.2486,0.4517,0.0283,0.625,0.152,1.5056,0.0793,0.3768,0.3768,0.3768,0.9023,0.0,0.8511,0.0489,0.0,1.8023,0.3924,6.2573,0.2473,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5184,126,89,23,35,4301,871,0,15,0,15,0,15,21,32,0,15,6.3,4.5,0.5,0.8,98.5,2.2,0.0,1.1,0.0,1.1,0.0,1.1,0.5,0.7,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050222,Census Tract 502.22; Carolina Municipio; Puerto Rico,0.522391758878,4055,635,1732,191,1502,185,2962,626,287,139,516,151,257,118,73,61,573,188,1349,371,650,262,591,171,2048,512,4032,635,602,180,0,15,32,40,234,103,0,15,73.0,10.4,19.3,8.2,34.4,9.1,11.3,4.9,1.8,1.5,14.1,4.6,33.3,6.1,16.0,6.3,39.3,10.3,56.7,10.7,99.4,1.7,34.8,9.7,0.0,2.8,2.1,2.7,15.6,6.8,0.0,0.4,0.762,0.7473,0.8902,0.1683,0.0489,2.6167,0.573,0.0608,0.9913,0.1739,0.9978,0.3192,2.543,0.5043,0.3398,0.3398,0.3398,0.9273,0.0,0.5337,0.6348,0.0,2.0958,0.5293,7.5953,0.5479,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,11502,90,50,0,15,4032,636,0,15,0,15,0,15,0,15,0,15,6.0,3.3,0.0,1.2,99.4,0.6,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050231,Census Tract 502.31; Carolina Municipio; Puerto Rico,0.28456103502,2529,457,1375,180,1032,155,1345,327,176,104,276,119,269,115,397,156,645,187,308,147,484,155,93,66,1454,376,2505,458,0,21,0,15,28,31,175,93,9,4,53.4,8.6,14.2,7.2,26.7,10.8,14.7,6.0,15.8,6.0,25.5,7.1,12.2,5.3,19.2,5.2,9.0,6.3,58.8,10.9,99.1,2.7,0.0,1.5,0.0,3.6,2.7,3.0,17.0,8.4,0.4,0.1,0.3141,0.573,0.6728,0.2812,0.9707,2.8118,0.6634,0.6884,0.1629,0.312,0.6446,0.3692,2.1771,0.3109,0.2638,0.2638,0.2638,0.0,0.0,0.6326,0.6902,0.5212,1.844,0.4109,7.0967,0.4379,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4445,161,78,20,22,2485,453,0,15,0,15,0,15,0,15,0,15,15.6,7.0,0.8,0.9,98.3,1.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72031,Carolina Municipio,72031050232,Census Tract 502.32; Carolina Municipio; Puerto Rico,0.540842415152,4473,787,2224,268,1844,251,2075,485,287,170,531,180,429,176,262,161,1540,362,588,299,1180,302,42,67,2190,449,4473,787,0,21,0,15,59,68,213,97,0,15,46.4,7.1,15.1,8.0,28.8,8.9,12.2,4.7,5.9,3.6,34.4,8.0,13.1,5.5,26.5,6.4,2.3,3.6,50.5,5.1,100.0,0.0,0.0,0.9,0.0,2.2,3.2,3.7,11.6,5.1,0.0,0.3,0.1978,0.6046,0.75,0.1954,0.4891,2.2369,0.3867,0.9587,0.2074,0.6978,0.0957,0.2302,2.1898,0.3174,0.5223,0.5223,0.5223,0.0,0.0,0.6967,0.4402,0.0,1.1369,0.1283,6.0859,0.2059,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6590,305,127,0,15,4473,787,0,15,0,15,0,15,0,15,0,15,16.5,6.3,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050241,Census Tract 502.41; Carolina Municipio; Puerto Rico,0.366889950582,4381,742,2089,273,1719,267,2521,589,405,198,735,203,386,126,450,225,927,214,843,264,618,184,109,78,2032,394,4381,742,374,128,9,14,0,21,149,71,0,15,57.5,9.3,20.0,7.9,42.8,9.8,12.2,4.1,10.3,4.7,21.2,4.3,19.2,4.9,14.1,4.1,6.3,4.4,50.2,4.7,100.0,0.0,17.9,5.7,0.4,0.7,0.0,1.2,8.7,4.1,0.0,0.3,0.4065,0.7702,0.9815,0.1954,0.8576,3.2112,0.8115,0.3952,0.6992,0.1109,0.4391,0.2248,1.8692,0.1859,0.5223,0.5223,0.5223,0.8393,0.8024,0.0,0.2511,0.0,1.8928,0.4283,7.4955,0.5305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2272,172,83,0,15,4381,742,0,15,0,15,0,15,0,15,0,15,10.0,4.9,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050242,Census Tract 502.42; Carolina Municipio; Puerto Rico,0.359075246102,4298,706,2205,239,1650,214,2094,567,150,108,501,148,246,122,394,180,1181,330,740,252,913,235,166,91,2245,456,4296,706,0,21,0,15,32,42,163,82,5,4,48.7,10.5,8.1,5.4,30.4,8.1,7.6,3.7,9.2,3.7,27.5,7.1,17.2,4.6,21.2,5.7,10.1,5.4,53.4,6.3,100.0,0.0,0.0,1.0,0.0,2.2,1.9,2.5,9.9,4.9,0.1,0.1,0.2283,0.2832,0.8076,0.0879,0.7957,2.2027,0.3682,0.7861,0.5407,0.413,0.7098,0.2714,2.721,0.6261,0.5223,0.5223,0.5223,0.0,0.0,0.4935,0.3304,0.3029,1.1268,0.125,6.5728,0.3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,221,74,0,15,4296,706,0,15,0,15,0,15,0,15,0,15,13.4,4.7,0.0,1.2,100.0,0.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050302,Census Tract 503.02; Carolina Municipio; Puerto Rico,0.383128242396,3446,615,1715,198,1297,197,2088,577,308,152,535,173,310,154,319,133,1037,339,449,233,910,284,104,86,1572,415,3446,615,193,94,0,15,42,40,106,60,28,5,61.1,12.8,23.6,11.6,41.2,11.8,12.1,5.1,9.4,4.3,30.1,8.7,13.0,5.8,26.8,7.2,8.0,6.5,47.7,9.3,100.0,0.0,11.3,5.3,0.0,2.9,3.2,3.0,8.2,4.3,0.8,0.0,0.4859,0.8475,0.9707,0.1911,0.813,3.3082,0.8399,0.8664,0.1987,0.7141,0.5717,0.19,2.5409,0.5022,0.5223,0.5223,0.5223,0.7752,0.0,0.6967,0.2283,0.6938,2.394,0.6761,8.7654,0.8017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2081,234,104,0,15,3396,624,0,15,0,15,0,15,0,15,50,79,18.0,7.5,0.0,1.4,98.5,2.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.5,2.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050311,Census Tract 503.11; Carolina Municipio; Puerto Rico,0.316000934778,2211,488,1268,193,986,178,846,257,133,121,270,105,117,80,237,162,483,145,311,178,427,160,89,75,1087,284,2211,488,148,93,16,25,0,21,27,29,3,2,38.3,8.0,13.4,11.2,27.4,9.4,6.6,4.5,10.7,7.4,21.8,7.0,14.1,6.4,19.3,6.8,9.0,7.4,49.2,6.9,100.0,0.0,11.7,7.1,1.3,2.0,0.0,2.1,2.7,3.0,0.1,0.1,0.0989,0.5447,0.7022,0.0717,0.8739,2.2914,0.4172,0.4365,0.2942,0.3152,0.6446,0.2117,1.9022,0.2,0.5223,0.5223,0.5223,0.7785,0.9392,0.0,0.0348,0.3029,2.0554,0.513,6.7713,0.3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3178,217,88,0,15,2211,488,0,15,0,15,0,15,0,15,0,15,22.0,8.7,0.0,2.2,100.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050321,Census Tract 503.21; Carolina Municipio; Puerto Rico,0.3223565598,3884,615,1998,243,1514,224,2198,481,322,143,588,166,384,133,367,155,790,222,745,225,833,218,178,92,1743,407,3876,615,0,21,17,27,56,57,182,87,1,2,56.6,8.5,19.2,8.1,38.8,9.3,14.7,5.1,9.5,3.9,20.3,5.0,19.2,4.7,21.5,5.2,11.8,5.8,46.7,8.1,99.8,1.0,0.0,1.1,0.9,1.3,3.7,3.7,12.0,5.2,0.0,0.1,0.3783,0.7429,0.9522,0.2812,0.8217,3.1763,0.8007,0.3431,0.6992,0.4293,0.8022,0.177,2.4508,0.4609,0.4875,0.4875,0.4875,0.0,0.8697,0.7489,0.463,0.0,2.0816,0.5217,8.1962,0.6993,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2195,301,119,44,50,3832,625,0,15,0,15,0,15,0,15,0,15,19.9,6.7,1.1,1.3,98.7,1.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050331,Census Tract 503.31; Carolina Municipio; Puerto Rico,0.15867826945,1716,382,900,132,698,112,896,328,82,64,229,82,133,58,25,24,438,114,317,158,380,109,48,44,724,209,1701,382,6,17,0,15,37,44,86,43,0,15,52.2,15.2,11.8,9.0,32.8,10.5,10.7,4.3,1.5,1.4,25.5,7.2,18.5,6.8,22.1,5.8,6.9,6.2,43.2,8.2,99.1,3.0,0.7,1.9,0.0,5.4,5.3,6.2,12.3,6.3,0.0,0.9,0.2989,0.4706,0.8663,0.1542,0.0348,1.8248,0.2048,0.6884,0.6482,0.4641,0.4837,0.1412,2.4256,0.4424,0.2638,0.2638,0.2638,0.3931,0.0,0.8772,0.4815,0.0,1.7518,0.3783,6.266,0.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,116,49,0,15,1701,377,0,15,0,15,0,15,0,15,0,15,16.6,7.1,0.0,2.9,99.1,1.4,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
72,Puerto Rico,PR,72031,Carolina Municipio,72031050341,Census Tract 503.41; Carolina Municipio; Puerto Rico,0.321279721322,3076,600,1772,210,1410,194,2419,586,421,181,371,132,549,235,297,185,667,170,717,295,507,155,338,155,1719,432,3076,600,301,122,20,32,0,21,353,120,0,15,78.6,11.3,39.7,11.8,26.3,8.6,24.9,8.4,9.7,5.6,21.7,6.5,23.3,6.9,16.5,4.0,24.0,10.5,61.0,9.5,100.0,0.0,17.0,6.6,1.1,1.8,0.0,1.5,25.0,7.5,0.0,0.5,0.8772,0.9782,0.6511,0.6602,0.8293,3.996,0.9695,0.4245,0.9034,0.1989,0.9772,0.4289,2.9329,0.7391,0.5223,0.5223,0.5223,0.8274,0.9121,0.0,0.8609,0.0,2.6004,0.7739,10.0516,0.9423,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,4,3262,349,127,0,15,3039,591,37,60,0,15,0,15,0,15,0,15,24.8,8.7,0.0,1.6,98.8,1.9,1.2,1.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72031,Carolina Municipio,72031050403,Census Tract 504.03; Carolina Municipio; Puerto Rico,1.319247599374,6072,1510,2936,509,2339,489,2857,1000,256,242,576,329,469,455,563,421,1649,527,1105,685,1430,566,0,29,2910,782,6072,1510,144,144,34,55,0,29,128,155,73,7,48.7,12.0,12.4,11.5,24.6,13.1,9.9,8.8,9.3,6.4,27.2,7.5,18.2,9.1,23.6,6.6,0.0,1.2,48.8,4.5,100.0,0.0,4.9,4.8,1.2,1.9,0.0,1.2,5.5,6.3,1.2,0.3,0.2283,0.5087,0.5793,0.1205,0.8022,2.239,0.3878,0.7763,0.6243,0.5457,0.0,0.2074,2.1537,0.2967,0.5223,0.5223,0.5223,0.6493,0.9262,0.0,0.1141,0.7904,2.48,0.7065,7.395,0.5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7285,745,321,0,21,6072,1510,0,21,0,21,0,21,0,21,0,21,31.9,12.7,0.0,0.8,100.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72031,Carolina Municipio,72031050404,Census Tract 504.04; Carolina Municipio; Puerto Rico,0.185552513058,2401,583,1481,287,1254,275,856,393,26,41,466,237,133,97,188,133,631,234,357,244,267,140,137,156,705,339,2401,583,1130,284,0,15,0,21,199,140,0,15,35.7,13.9,2.1,3.3,37.2,17.0,6.9,5.0,7.8,5.7,26.3,8.8,14.9,8.1,11.1,6.3,10.9,12.2,30.1,12.6,100.0,0.0,76.3,12.2,0.0,3.3,0.0,1.7,15.9,10.3,0.0,0.6,0.0837,0.037,0.9337,0.076,0.6978,1.8282,0.2081,0.7329,0.3485,0.0511,0.7576,0.0673,1.9574,0.2196,0.5223,0.5223,0.5223,0.9881,0.0,0.0,0.6511,0.0,1.6392,0.3272,5.9471,0.1852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3453,162,117,0,15,2387,581,0,15,0,15,0,15,0,15,14,23,12.9,9.2,0.0,2.1,99.4,0.9,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.6,0.9
72,Puerto Rico,PR,72031,Carolina Municipio,72031050405,Census Tract 504.05; Carolina Municipio; Puerto Rico,0.295290423498,3958,1175,1773,399,1620,401,1308,668,159,153,732,356,148,197,155,170,569,344,1103,506,579,420,279,213,1179,590,3958,1175,1085,398,0,15,29,50,0,15,0,15,33.0,13.7,8.9,7.5,45.2,18.9,5.5,7.1,4.0,4.3,14.4,8.7,27.9,8.0,15.1,9.2,17.2,12.4,31.0,12.5,100.0,0.0,61.2,17.7,0.0,2.8,1.8,3.1,0.0,3.0,0.0,0.4,0.0739,0.3268,0.9913,0.0532,0.2239,1.6691,0.1492,0.0706,0.9663,0.1435,0.9283,0.0706,2.1793,0.3141,0.5223,0.5223,0.5223,0.9674,0.0,0.4783,0.0,0.0,1.4457,0.2533,5.8164,0.1601,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,4,1925,198,191,0,15,3958,1175,0,15,0,15,0,15,0,15,0,15,12.2,11.3,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050503,Census Tract 505.03; Carolina Municipio; Puerto Rico,0.376315472606,4614,897,1806,284,1642,276,2678,821,307,205,515,195,446,205,323,175,546,201,1095,408,733,270,358,161,2804,639,4590,897,451,176,0,15,121,88,275,146,0,15,58.0,13.8,13.9,8.0,31.4,10.6,14.4,6.6,7.0,3.6,11.8,4.2,23.7,6.0,15.9,5.2,21.8,9.1,64.4,7.8,99.5,1.9,25.0,8.9,0.0,2.7,7.4,5.2,16.7,8.0,0.0,0.3,0.4185,0.5621,0.8348,0.2736,0.6261,2.7151,0.6209,0.0326,0.9099,0.1707,0.9685,0.5201,2.6018,0.538,0.3768,0.3768,0.3768,0.8784,0.0,0.9489,0.6837,0.0,2.511,0.7185,8.2047,0.7004,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,1755,184,103,0,15,4568,906,0,15,0,15,0,15,22,36,0,15,11.2,6.0,0.0,1.1,99.0,1.2,0.0,1.1,0.0,1.1,0.0,1.1,0.5,0.8,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050504,Census Tract 505.04; Carolina Municipio; Puerto Rico,1.139079278706,6073,1111,2639,365,2343,372,2526,857,288,159,545,215,194,142,328,242,943,332,931,400,1046,410,401,181,2578,620,6057,1111,375,174,0,21,111,106,128,95,94,29,42.1,12.0,8.9,4.6,23.3,8.4,4.4,3.2,5.5,3.9,15.5,5.2,15.3,5.2,17.4,5.6,17.1,7.2,43.7,7.0,99.7,1.4,14.2,6.3,0.0,1.9,4.7,4.5,5.5,4.0,1.5,0.4,0.1391,0.3268,0.512,0.0413,0.4304,1.4496,0.0948,0.1021,0.3724,0.2217,0.9272,0.1466,1.77,0.1467,0.4571,0.4571,0.4571,0.7991,0.0,0.8391,0.1141,0.836,2.5883,0.763,6.265,0.2495,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3079,231,134,0,21,6029,1112,0,21,0,21,0,21,28,47,0,21,9.9,5.6,0.0,0.8,99.3,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.5,0.8,0.0,0.8
72,Puerto Rico,PR,72031,Carolina Municipio,72031050505,Census Tract 505.05; Carolina Municipio; Puerto Rico,0.850290426786,2364,802,1008,229,934,222,417,295,137,100,273,164,36,41,109,146,133,109,343,244,188,120,44,52,293,193,1987,1002,667,215,0,15,93,87,15,25,0,15,17.6,11.0,8.8,5.8,29.2,16.1,2.0,2.4,4.6,6.0,5.6,4.9,14.5,6.8,8.0,5.4,4.7,5.5,13.3,7.8,84.1,31.3,66.2,15.1,0.0,4.8,10.0,9.0,1.6,2.8,0.0,0.6,0.0152,0.3181,0.7707,0.0109,0.3033,1.4182,0.0893,0.0022,0.3225,0.0141,0.2826,0.0109,0.6323,0.0022,0.0011,0.0011,0.0011,0.9729,0.0,0.9891,0.0185,0.0,1.9805,0.4815,4.0321,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,6776,27,44,0,15,1987,548,0,15,0,15,0,15,0,15,0,15,2.9,4.7,0.0,2.1,84.1,22.3,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050506,Census Tract 505.06; Carolina Municipio; Puerto Rico,0.519041551824,4324,916,1926,281,1648,282,1991,702,394,249,529,192,467,163,289,169,816,224,640,291,949,237,135,107,1751,429,4278,918,227,103,0,15,0,21,201,125,0,15,46.0,13.0,21.4,11.7,32.1,10.3,14.5,4.9,6.7,3.9,18.9,5.9,14.8,5.3,21.9,6.0,8.2,6.3,40.7,5.0,98.9,3.4,11.7,5.1,0.0,2.6,0.0,1.3,12.2,6.8,0.0,0.3,0.188,0.805,0.8478,0.278,0.5859,2.7047,0.6176,0.2606,0.3398,0.45,0.5804,0.1227,1.7535,0.1402,0.2182,0.2182,0.2182,0.7785,0.0,0.0,0.4783,0.0,1.2568,0.1685,5.9332,0.1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5066,299,133,0,15,4278,919,0,15,0,15,0,15,0,15,0,15,18.1,7.5,0.0,1.1,98.9,1.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050600,Census Tract 506; Carolina Municipio; Puerto Rico,0.610908345092,4891,957,2332,320,2041,310,2531,705,251,141,581,200,423,189,492,285,1060,296,779,304,1346,361,131,98,2664,618,4891,957,348,170,0,15,105,102,557,197,0,15,51.7,10.3,11.8,6.2,28.5,8.8,11.2,4.7,10.1,5.4,21.7,6.8,15.9,4.8,27.6,6.5,6.4,4.7,56.3,7.3,100.0,0.0,14.9,7.0,0.0,2.1,5.1,4.9,27.3,8.4,0.0,0.3,0.2913,0.4706,0.7435,0.1661,0.85,2.5215,0.5261,0.4245,0.4289,0.7598,0.4467,0.3149,2.3748,0.4163,0.5223,0.5223,0.5223,0.8056,0.0,0.8674,0.8891,0.0,2.5621,0.7467,7.9807,0.6503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072,402,170,0,15,4891,957,0,15,0,15,0,15,0,15,0,15,19.7,7.9,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72031,Carolina Municipio,72031050700,Census Tract 507; Carolina Municipio; Puerto Rico,0.11422441568,1358,456,558,100,440,96,677,252,69,64,126,53,157,90,145,123,288,95,227,127,274,145,37,34,651,232,1347,456,105,39,0,15,54,52,69,43,1,3,49.9,8.0,11.9,7.4,28.6,10.3,16.2,7.6,10.7,7.2,21.2,7.4,16.7,5.7,20.2,7.5,8.4,7.5,48.7,5.3,99.2,4.2,18.8,6.1,0.0,8.6,12.3,11.5,15.7,9.5,0.1,0.2,0.25,0.4782,0.7446,0.3431,0.8739,2.6898,0.6046,0.3952,0.4962,0.3663,0.5957,0.2052,2.0586,0.2565,0.2812,0.2812,0.2812,0.8447,0.0,0.9989,0.6391,0.3029,2.7856,0.8446,7.8152,0.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,852,79,40,0,15,1347,456,0,15,0,15,0,15,0,15,0,15,18.0,8.5,0.0,3.6,99.2,1.2,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6
