ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110501500,Census Tract 5015; Capitol Planning Region; Connecticut,0.69100288838,2985,527,1683,264,1331,280,1094,424,144,130,906,324,337,188,180,126,340,143,706,309,331,175,251,129,23,65,2953,527,114,81,14,23,54,63,540,274,32,4,36.7,12.6,8.8,7.6,68.1,19.7,17.0,8.5,6.0,3.9,11.4,4.7,23.7,9.4,11.1,5.8,18.9,8.8,0.8,2.2,98.9,2.6,6.8,4.7,0.8,1.4,4.0,4.7,40.6,14.3,1.1,0.2,0.8739,0.8156,0.9931,0.8354,0.7041,4.2221,0.914,0.1737,0.7246,0.5069,0.9576,0.3074,2.6702,0.6319,0.9943,0.9943,0.9943,0.4966,0.8234,0.8211,0.9736,0.6594,3.7741,0.9782,11.6607,0.9323,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,4,1406,303,141,2074,548,849,370,0,13,0,13,0,13,2,4,28,49,22.8,11.8,69.5,12.6,28.4,12.4,0.0,1.3,0.0,1.3,0.0,1.3,0.1,0.1,0.9,1.6
09,Connecticut,CT,09110,Capitol Planning Region,09110501700,Census Tract 5017; Capitol Planning Region; Connecticut,0.114903569098,1657,376,744,235,646,230,912,286,42,34,476,252,120,65,90,65,74,58,676,232,227,112,112,67,19,52,1655,376,101,74,0,13,36,44,358,255,2,2,55.0,11.9,6.0,5.2,73.7,28.9,13.7,7.7,5.4,3.9,4.5,4.0,40.8,9.0,13.7,5.7,17.3,8.3,1.3,3.6,99.9,1.0,13.6,9.0,0.0,5.2,5.5,6.5,55.4,24.0,0.1,0.1,0.9736,0.5991,0.9966,0.776,0.6617,4.007,0.8601,0.0183,0.9989,0.7076,0.9392,0.4229,3.0869,0.8016,0.9989,0.9989,0.9989,0.6835,0.0,0.8876,0.9954,0.2069,2.7734,0.758,10.8662,0.8727,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,1212,128,68,716,343,939,388,0,13,0,13,0,13,0,13,0,13,19.8,10.9,43.2,18.8,56.7,18.8,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
09,Connecticut,CT,09110,Capitol Planning Region,09110501800,Census Tract 5018; Capitol Planning Region; Connecticut,0.198044457166,2635,555,1236,196,997,202,1577,504,223,145,621,184,429,214,96,72,205,72,715,304,504,248,165,108,379,240,2598,556,219,110,0,13,76,93,418,164,66,4,59.8,14.4,20.9,11.1,62.3,13.5,27.2,10.7,3.7,2.7,7.8,2.9,27.1,7.9,19.2,8.1,16.5,10.3,15.3,9.1,98.6,3.7,17.7,8.4,0.0,3.2,7.6,9.2,41.9,12.9,2.5,0.5,0.9862,0.9863,0.9794,0.9349,0.5103,4.3971,0.9415,0.0651,0.8846,0.9278,0.9278,0.9269,3.7322,0.9633,0.992,0.992,0.992,0.7638,0.0,0.9495,0.9771,0.7851,3.4755,0.9346,12.5968,0.9862,1,1,1,1,0,4,0,0,1,1,1,3,1,1,0,0,1,1,0,2,10,1380,281,142,1290,461,1265,350,43,63,0,13,0,13,0,13,0,13,28.2,11.9,49.0,11.9,48.0,11.7,1.6,2.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110502100,Census Tract 5021; Capitol Planning Region; Connecticut,0.862234106054,2745,323,2455,204,1888,217,478,220,128,88,692,232,132,84,225,122,128,89,199,104,168,85,61,54,133,120,1482,428,2234,217,0,13,60,49,310,131,39,12,17.6,7.8,6.6,4.4,36.7,11.5,6.0,4.0,8.3,4.3,4.7,3.2,7.2,3.5,6.2,3.1,3.2,2.8,5.0,4.5,54.0,14.2,91.0,4.6,0.0,1.6,3.2,2.6,16.4,6.9,1.4,0.4,0.6502,0.6518,0.7454,0.4731,0.8096,3.3301,0.7202,0.0217,0.0194,0.0975,0.3177,0.7291,1.1854,0.0195,0.7349,0.7349,0.7349,0.9966,0.0,0.7856,0.8245,0.688,3.2947,0.9025,8.5451,0.6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,53824,123,82,322,168,561,208,475,240,0,13,0,13,93,58,31,35,6.5,4.0,11.7,6.2,20.4,7.3,17.3,7.9,0.0,1.4,0.0,1.4,3.4,2.2,1.1,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110502300,Census Tract 5023; Capitol Planning Region; Connecticut,0.666464561872,5520,899,2260,336,2051,349,1191,378,223,144,737,218,1063,363,372,203,622,193,1358,373,778,271,246,132,913,369,4127,997,102,83,0,19,0,26,180,92,65,6,21.9,5.9,7.4,5.1,35.9,8.7,28.7,8.5,6.8,3.7,11.3,3.8,24.6,4.5,14.2,5.1,12.0,6.1,17.2,6.3,74.8,13.3,4.5,3.6,0.0,1.8,0.0,1.3,8.8,4.9,1.2,0.2,0.7282,0.7205,0.7328,0.9474,0.7489,3.8778,0.8314,0.1669,0.7714,0.7328,0.8463,0.9463,3.4637,0.9186,0.8731,0.8731,0.8731,0.4151,0.0,0.0,0.6755,0.672,1.7626,0.3589,9.9772,0.7856,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2841,148,117,1463,665,2648,568,16,37,0,19,0,19,0,19,0,19,7.2,5.5,26.5,9.8,48.0,8.9,0.3,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
09,Connecticut,CT,09110,Capitol Planning Region,09110502400,Census Tract 5024; Capitol Planning Region; Connecticut,0.283036318222,6656,1057,2544,363,2368,365,2476,836,149,106,1216,478,1326,446,1022,440,712,263,1798,510,963,451,220,149,1029,388,5912,1139,265,175,63,75,59,73,555,183,0,19,37.2,11.1,4.0,3.2,51.4,18.6,31.9,8.5,15.4,5.2,10.7,4.4,27.0,5.6,14.5,6.9,9.3,6.1,16.1,5.4,88.8,9.7,10.4,6.7,2.5,3.1,2.5,3.1,23.4,8.1,0.0,0.3,0.8773,0.3562,0.9255,0.9726,0.9461,4.0777,0.8784,0.1509,0.8789,0.7511,0.7706,0.9326,3.4841,0.922,0.9429,0.9429,0.9429,0.6078,0.9278,0.7431,0.9002,0.0,3.1789,0.8807,11.6836,0.9335,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,1,0,1,0,2,7,2739,376,144,1259,769,4493,917,123,144,0,19,0,19,37,55,0,19,15.9,6.4,18.9,10.9,67.5,9.9,1.8,2.2,0.0,0.6,0.0,0.6,0.6,0.8,0.0,0.6
09,Connecticut,CT,09110,Capitol Planning Region,09110502500,Census Tract 5025; Capitol Planning Region; Connecticut,2.091226115806,1828,345,950,165,833,169,964,319,104,81,520,192,329,151,152,122,234,78,495,204,223,83,176,103,195,95,1557,375,215,75,0,13,11,23,292,140,35,3,53.4,14.5,10.7,7.3,62.4,19.3,28.9,12.4,8.3,6.4,12.8,5.0,27.1,8.4,12.2,5.1,21.1,11.6,12.1,5.4,85.2,12.7,22.6,6.8,0.0,4.1,1.3,2.7,35.1,13.4,1.9,0.4,0.9656,0.8958,0.9817,0.9486,0.8096,4.6013,0.9771,0.2377,0.8846,0.5998,0.9702,0.8846,3.5769,0.9392,0.9303,0.9303,0.9303,0.8349,0.0,0.5929,0.9507,0.7303,3.1088,0.8635,12.2173,0.9633,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,9295,156,70,242,170,1265,368,29,40,3,6,0,13,15,19,3,17,18.7,8.6,13.2,9.6,69.2,10.7,1.6,2.3,0.2,0.3,0.0,2.2,0.8,1.1,0.2,1.0
09,Connecticut,CT,09110,Capitol Planning Region,09110502600,Census Tract 5026; Capitol Planning Region; Connecticut,0.211105515622,3772,674,1544,243,1346,263,1452,527,182,117,573,167,615,178,584,261,382,173,853,301,380,165,133,86,707,258,3384,718,240,115,0,13,44,59,222,98,1,1,38.9,12.3,8.3,5.1,42.6,9.2,24.9,8.3,15.5,6.8,10.1,4.2,22.6,7.3,10.1,4.3,9.9,6.1,19.3,6.1,89.7,10.3,15.6,7.0,0.0,2.6,3.3,4.3,16.5,6.8,0.0,0.0,0.8888,0.7847,0.8326,0.92,0.9484,4.3745,0.9369,0.1291,0.6423,0.4071,0.7913,0.968,2.9378,0.7489,0.952,0.952,0.952,0.7282,0.0,0.7913,0.8291,0.0,2.3486,0.6101,10.6129,0.8475,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,1537,174,69,763,563,2567,524,17,24,0,13,0,13,34,35,3,5,12.9,5.4,20.2,13.1,68.1,14.3,0.5,0.6,0.0,1.1,0.0,1.1,0.9,0.9,0.1,0.1
09,Connecticut,CT,09110,Capitol Planning Region,09110502700,Census Tract 5027; Capitol Planning Region; Connecticut,0.390595068974,5074,526,1456,163,1192,180,1541,402,412,144,680,181,707,246,455,215,277,92,831,255,1047,273,267,125,478,191,3357,581,570,159,0,19,38,43,425,149,2222,105,54.7,10.0,19.6,5.8,57.0,12.5,40.4,10.5,9.1,3.9,5.5,1.8,16.4,4.1,20.9,5.1,22.4,9.9,9.7,3.8,66.2,9.2,39.1,10.0,0.0,2.7,3.2,3.6,35.7,10.3,43.8,5.0,0.9702,0.984,0.9599,0.9897,0.8326,4.7364,0.9897,0.0297,0.2331,0.9553,0.9794,0.8571,3.0546,0.7867,0.8103,0.8103,0.8103,0.9278,0.0,0.7856,0.9587,0.9851,3.6572,0.9622,12.2585,0.969,1,1,1,1,0,4,0,0,1,1,0,2,0,0,1,0,0,1,1,3,9,6903,284,128,710,329,2133,492,280,159,3,6,0,19,174,128,57,85,23.8,10.1,14.0,6.1,42.0,7.3,5.5,3.1,0.1,0.1,0.0,0.8,3.4,2.6,1.1,1.6
09,Connecticut,CT,09110,Capitol Planning Region,09110502800,Census Tract 5028; Capitol Planning Region; Connecticut,0.182353657988,3035,492,1402,238,1155,238,1863,459,188,114,764,228,879,311,301,150,249,141,961,228,398,172,248,125,800,306,2882,524,174,82,0,13,99,62,415,168,33,7,61.9,11.4,16.4,9.0,66.1,14.3,46.7,10.3,10.0,4.8,8.2,4.4,31.7,6.1,13.2,5.2,21.5,9.9,27.9,9.6,95.0,7.8,12.4,5.5,0.0,2.8,8.6,5.1,35.9,11.9,1.1,0.1,0.9897,0.9633,0.9897,0.9966,0.8601,4.7994,0.9966,0.08,0.9657,0.6743,0.9748,0.9954,3.6902,0.9576,0.9806,0.9806,0.9806,0.6583,0.0,0.9644,0.9599,0.6594,3.242,0.8945,12.7122,0.9885,1,1,1,1,0,4,0,1,0,1,1,3,1,1,0,0,1,1,0,2,10,1524,214,127,554,258,2313,494,0,13,0,13,0,13,0,13,15,25,18.5,9.8,18.3,8.7,76.2,9.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.5,0.8
09,Connecticut,CT,09110,Capitol Planning Region,09110502900,Census Tract 5029; Capitol Planning Region; Connecticut,0.30977928715,2876,719,1327,131,1034,164,988,547,373,216,407,158,236,92,282,141,154,49,743,373,304,115,155,104,466,212,2535,730,461,119,0,13,68,76,211,116,0,13,34.4,17.0,21.8,10.2,39.4,13.9,14.6,5.8,9.8,4.2,5.4,2.3,25.8,9.5,10.6,4.2,15.0,9.8,17.0,6.3,88.1,12.6,34.7,8.3,0.0,3.0,6.6,7.3,20.4,10.6,0.0,0.5,0.8578,0.9908,0.7867,0.7931,0.8555,4.2839,0.9209,0.0274,0.8251,0.4427,0.906,0.9451,3.1463,0.8326,0.9394,0.9394,0.9394,0.9186,0.0,0.9278,0.8704,0.0,2.7168,0.7385,11.0864,0.8922,0,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,0,2,6,1444,104,58,138,100,2267,745,118,75,0,13,0,13,12,20,0,13,10.1,5.8,4.8,3.7,78.8,8.3,4.1,2.9,0.0,1.4,0.0,1.4,0.4,0.7,0.0,1.4
09,Connecticut,CT,09110,Capitol Planning Region,09110503000,Census Tract 5030; Capitol Planning Region; Connecticut,0.187212365556,2829,481,1439,194,1242,207,1369,379,93,63,578,160,917,285,552,307,506,192,647,187,578,175,116,66,960,328,2614,492,625,199,0,13,82,81,662,196,102,9,48.8,10.6,7.2,5.1,46.5,10.3,49.3,10.3,19.7,9.3,17.9,6.3,22.9,4.5,20.6,6.1,9.3,5.1,37.4,11.1,92.4,7.5,43.4,12.5,0.0,2.7,6.6,6.4,53.3,10.9,3.6,0.7,0.9404,0.7045,0.8773,0.9977,0.9782,4.4981,0.9622,0.5451,0.6651,0.9495,0.7706,1.0,3.9303,0.9817,0.9634,0.9634,0.9634,0.9392,0.0,0.9278,0.992,0.8503,3.7093,0.9725,13.1011,0.9966,1,0,0,1,1,3,0,0,1,0,1,2,1,1,1,0,1,1,0,3,9,3459,282,95,589,194,1983,477,31,50,0,13,0,13,11,16,0,13,22.7,8.2,20.8,7.0,70.1,8.0,1.1,1.8,0.0,1.4,0.0,1.4,0.4,0.6,0.0,1.4
09,Connecticut,CT,09110,Capitol Planning Region,09110503101,Census Tract 5031.01; Capitol Planning Region; Connecticut,0.120567299336,1690,545,902,150,755,161,923,525,188,219,467,181,283,152,33,55,213,61,393,245,426,125,143,155,51,80,1437,550,623,145,0,13,6,26,265,115,112,6,56.6,26.0,23.2,18.9,61.9,20.0,27.8,11.9,2.0,3.2,12.6,5.3,23.3,8.4,25.2,10.3,19.0,20.1,3.2,5.0,85.0,17.5,69.0,11.3,0.0,4.3,0.8,3.4,35.1,14.6,6.6,2.2,0.9817,0.9943,0.9771,0.9417,0.2546,4.1494,0.8911,0.2309,0.6926,0.9782,0.9587,0.6377,3.4981,0.9243,0.9291,0.9291,0.9291,0.9771,0.0,0.4679,0.9507,0.9154,3.3111,0.906,11.8877,0.9438,1,1,1,1,0,4,0,0,1,1,0,2,1,1,1,0,0,1,1,3,10,1203,166,154,516,239,899,537,0,13,0,13,0,13,22,33,0,13,22.0,17.2,30.5,15.0,53.2,18.4,0.0,2.3,0.0,2.3,0.0,2.3,1.3,2.1,0.0,2.3
09,Connecticut,CT,09110,Capitol Planning Region,09110503102,Census Tract 5031.02; Capitol Planning Region; Connecticut,0.151953144814,2429,529,2051,229,1634,253,1244,442,188,133,820,264,241,140,310,293,340,151,325,236,350,197,53,87,93,114,1975,562,1599,359,0,13,119,108,474,217,1,3,51.2,14.4,12.7,8.8,50.2,14.2,12.5,7.1,12.8,11.0,14.0,6.7,13.4,8.1,14.4,7.5,3.2,5.3,3.9,4.8,81.3,14.9,77.9,15.2,0.0,1.9,7.3,6.5,29.0,12.6,0.0,0.1,0.9553,0.9233,0.9128,0.7463,0.9071,4.4448,0.953,0.3017,0.0949,0.7466,0.3177,0.6811,2.142,0.3257,0.9086,0.9086,0.9086,0.9839,0.0,0.945,0.9312,0.0,2.8601,0.7936,10.3555,0.8188,1,1,1,0,1,4,0,0,0,0,0,0,1,1,1,0,1,1,0,3,8,2462,230,134,1265,543,406,205,200,191,19,26,0,13,85,78,0,13,14.1,8.2,52.1,13.9,16.7,8.9,8.2,7.6,0.8,1.1,0.0,1.6,3.5,3.3,0.0,1.6
09,Connecticut,CT,09110,Capitol Planning Region,09110503300,Census Tract 5033; Capitol Planning Region; Connecticut,0.106135964882,2589,625,1439,161,1138,187,801,365,199,120,686,181,469,252,441,261,148,121,699,221,380,157,286,147,113,97,2492,627,1192,222,0,13,34,42,519,187,18,5,30.9,12.0,14.8,7.4,60.3,12.4,28.3,10.3,17.0,7.5,5.7,4.7,27.0,5.9,14.7,5.7,25.1,12.2,4.6,3.8,96.3,6.8,82.8,12.3,0.0,2.7,3.0,3.7,45.6,14.4,0.7,0.1,0.8234,0.953,0.9679,0.944,0.9667,4.655,0.9839,0.0354,0.8789,0.7592,0.9874,0.7109,3.3718,0.9014,0.9863,0.9863,0.9863,0.9885,0.0,0.7729,0.9885,0.5897,3.3396,0.9094,12.3527,0.9736,0,1,1,1,1,4,0,0,0,1,0,1,1,1,1,0,0,1,0,2,8,3162,188,118,1358,620,973,411,31,31,0,13,0,13,130,141,0,13,16.5,10.0,52.5,16.6,37.6,15.2,1.2,1.3,0.0,1.5,0.0,1.5,5.0,5.6,0.0,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110503500,Census Tract 5035; Capitol Planning Region; Connecticut,0.086270244778,1493,396,701,105,566,102,272,131,74,76,319,111,157,68,197,117,60,34,382,187,174,74,168,90,117,120,1479,396,41,38,0,13,17,29,167,69,0,13,18.2,7.3,8.3,7.8,56.4,16.8,17.8,6.9,13.2,9.3,4.0,2.8,25.6,8.6,11.7,5.3,29.7,15.0,8.3,8.3,99.1,3.6,5.8,5.4,0.0,5.5,3.0,5.1,29.5,12.3,0.0,0.9,0.6651,0.7847,0.9576,0.8491,0.9151,4.1716,0.8991,0.016,0.8194,0.5608,0.992,0.8274,3.2156,0.8544,0.9954,0.9954,0.9954,0.4587,0.0,0.7729,0.9346,0.0,2.1662,0.5275,10.5488,0.844,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,480,16,25,1009,332,432,234,0,13,0,13,0,13,29,28,9,16,2.8,4.5,67.6,13.1,28.9,13.1,0.0,2.6,0.0,2.6,0.0,2.6,1.9,2.0,0.6,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110503700,Census Tract 5037; Capitol Planning Region; Connecticut,0.234413721158,2599,502,1145,123,991,137,1373,359,116,69,654,195,369,164,293,156,157,67,770,295,437,189,206,135,9,52,2548,503,58,39,23,24,61,57,294,95,40,5,54.6,10.0,10.0,5.8,66.0,17.4,23.2,8.9,11.3,5.2,6.0,2.8,29.6,6.9,16.8,6.5,20.8,13.3,0.4,2.2,98.0,4.0,5.0,3.4,2.0,2.1,6.1,5.7,29.7,9.4,1.5,0.3,0.969,0.8511,0.9885,0.9051,0.8842,4.5979,0.9736,0.0411,0.9429,0.8624,0.969,0.176,2.9914,0.7718,0.9897,0.9897,0.9897,0.4335,0.9128,0.9117,0.9358,0.696,3.8898,0.9862,12.4688,0.9805,1,0,1,1,0,3,0,1,0,1,0,2,1,1,0,1,1,1,0,3,9,2510,241,97,2109,403,353,270,0,13,0,13,0,13,54,52,32,38,24.3,9.7,81.1,9.0,13.6,9.3,0.0,1.5,0.0,1.5,0.0,1.5,2.1,1.9,1.2,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110503800,Census Tract 5038; Capitol Planning Region; Connecticut,0.71541997886,3174,77,213,43,86,12,119,14,182,84,65,26,0,13,95,70,26,10,159,94,266,117,55,14,28,62,1190,226,18,18,0,13,0,18,1,2,3005,76,70.4,4.3,18.4,7.8,75.6,28.3,0.0,23.4,3.4,2.5,0.8,0.3,5.0,3.0,9.5,4.2,64.0,13.6,0.9,2.0,37.5,7.1,8.4,8.3,0.0,17.0,0.0,20.9,1.2,2.6,94.7,0.7,0.9966,0.9782,0.9989,0.0,0.4679,3.4416,0.7511,0.0046,0.0126,0.3383,1.0,0.3291,1.6846,0.1032,0.6103,0.6103,0.6103,0.5493,0.0,0.0,0.1307,0.9943,1.6743,0.3337,7.4108,0.5218,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,8985,0,13,667,152,272,121,121,75,0,13,0,13,113,73,17,27,0.0,35.1,21.0,4.8,8.6,3.8,3.8,2.3,0.0,1.3,0.0,1.3,3.6,2.3,0.5,0.8
09,Connecticut,CT,09110,Capitol Planning Region,09110503900,Census Tract 5039; Capitol Planning Region; Connecticut,0.64437528035,4652,697,1828,189,1639,189,908,359,236,139,629,210,454,173,326,175,974,230,1023,374,910,378,92,67,28,60,4328,777,15,26,0,13,25,40,174,104,1,1,19.9,7.3,10.6,5.9,38.4,12.0,14.2,5.2,7.0,3.7,20.9,4.8,22.0,5.7,19.6,7.0,5.6,4.0,0.6,1.3,93.0,9.2,0.8,1.4,0.0,2.2,1.5,2.4,10.6,6.4,0.0,0.0,0.6995,0.8855,0.7649,0.7863,0.7592,3.8954,0.8326,0.7246,0.6023,0.9346,0.5516,0.256,3.0691,0.7913,0.9691,0.9691,0.9691,0.2041,0.0,0.6353,0.7236,0.0,1.563,0.2936,9.4966,0.7362,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2292,259,118,3810,639,355,271,0,13,0,13,0,13,163,170,0,13,15.8,7.2,81.9,8.2,7.6,6.0,0.0,0.9,0.0,0.9,0.0,0.9,3.5,3.7,0.0,0.9
09,Connecticut,CT,09110,Capitol Planning Region,09110504000,Census Tract 5040; Capitol Planning Region; Connecticut,0.407047261296,2973,541,1302,172,1190,173,694,330,125,136,553,202,368,157,111,98,555,123,382,205,269,118,67,73,16,57,2932,541,34,53,0,13,0,18,86,61,42,4,23.4,10.3,6.6,6.9,46.5,15.6,17.1,7.6,3.7,3.2,18.7,5.6,12.8,5.3,9.1,4.7,5.6,6.1,0.5,1.9,98.6,3.0,2.6,4.1,0.0,3.0,0.0,1.5,7.2,5.2,1.4,0.3,0.7511,0.6518,0.8773,0.8377,0.5103,3.6282,0.7775,0.6011,0.0743,0.2982,0.5516,0.2217,1.7469,0.1273,0.992,0.992,0.992,0.3142,0.0,0.0,0.6044,0.688,1.6066,0.3108,7.9737,0.586,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1930,189,101,2791,522,72,122,0,13,0,13,0,13,69,119,0,13,15.9,8.8,93.9,5.4,2.4,4.1,0.0,1.3,0.0,1.3,0.0,1.3,2.3,3.9,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110504100,Census Tract 5041; Capitol Planning Region; Connecticut,0.11045219914,1555,385,712,102,543,114,762,308,39,35,248,106,277,164,233,102,115,90,536,220,116,80,82,45,241,133,1494,387,88,51,0,13,45,36,137,95,0,13,49.6,16.0,4.9,4.8,45.7,17.0,32.4,15.3,15.0,6.3,7.4,5.2,34.5,9.1,7.5,5.0,15.1,7.7,17.2,8.7,96.1,7.3,12.4,6.9,0.0,5.5,8.3,6.4,25.2,14.8,0.0,0.8,0.945,0.4754,0.8681,0.9737,0.9415,4.2037,0.9083,0.0594,0.9909,0.1778,0.9083,0.9463,3.0827,0.797,0.9851,0.9851,0.9851,0.6583,0.0,0.9622,0.9128,0.0,2.5333,0.672,10.8048,0.8658,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,1,1,0,2,9,1141,20,29,410,248,947,365,88,93,0,13,0,13,49,50,0,13,3.7,5.3,26.4,14.4,60.9,15.8,5.7,6.2,0.0,2.5,0.0,2.5,3.2,3.3,0.0,2.5
09,Connecticut,CT,09110,Capitol Planning Region,09110504200,Census Tract 5042; Capitol Planning Region; Connecticut,0.451037020462,5417,735,2933,362,2740,386,2175,720,137,109,1255,452,753,272,836,437,812,208,1238,494,771,394,314,175,574,302,3744,832,1711,410,0,19,42,70,847,234,304,14,41.8,12.5,5.2,3.9,45.8,15.2,19.8,7.0,16.0,8.0,15.0,4.3,22.9,7.4,14.8,7.1,11.4,6.2,11.5,5.9,69.1,12.2,58.3,12.0,0.0,1.4,1.5,2.5,30.9,8.9,5.6,0.8,0.9106,0.5166,0.8693,0.8743,0.9553,4.1261,0.8876,0.3646,0.6651,0.7649,0.8349,0.8777,3.5072,0.9278,0.8251,0.8251,0.8251,0.9644,0.0,0.6353,0.9392,0.9074,3.4463,0.9278,11.9047,0.945,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,4431,398,171,1527,593,1944,596,0,19,35,50,0,19,179,226,59,67,14.5,6.5,28.2,10.1,35.9,9.3,0.0,0.7,0.6,0.9,0.0,0.7,3.3,4.2,1.1,1.2
